"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","Nicaragua",2018,"RCV1","99","140,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2018,"Rotac","99","140,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"BCG","99","142,000","143,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"DTP1","99","140,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"DTP3","98","139,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"Hepb3","98","139,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"Hib3","98","139,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"IPV1","99","140,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"MCV1","99","140,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"MCV2","84","118,000","140,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"PCV3","98","139,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"Pol3","99","140,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"RCV1","99","140,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2017,"Rotac","99","140,000","141,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"BCG","99","142,000","144,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"DTP1","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"DTP3","98","139,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"Hepb3","98","139,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"Hib3","98","139,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"IPV1","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"MCV1","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"PCV3","98","139,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"Pol3","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"RCV1","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2016,"Rotac","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"BCG","99","142,000","144,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"DTP1","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"DTP3","98","139,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"Hepb3","98","139,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"Hib3","98","139,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"IPV1","9","13,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"MCV1","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"PCV3","98","139,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"Pol3","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"RCV1","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nicaragua",2015,"Rotac","99","140,000","142,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"BCG","95","1,087,000","1,144,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"DTP1","94","1,038,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"DTP3","82","905,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"Hepb3","82","905,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"Hib3","82","905,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"IPV1","82","905,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"MCV1","80","883,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"MCV2","66","654,000","990,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"PCV3","82","905,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"Pol3","82","905,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"Rotac","85","938,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2021,"YFV","80","883,000","1,104,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"BCG","94","1,043,000","1,110,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"DTP1","93","995,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"DTP3","81","867,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"Hepb3","81","867,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"Hib3","81","867,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"IPV1","81","867,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"MCV1","79","845,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"MCV2","60","574,000","956,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"PCV3","81","867,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"Pol3","81","867,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"Rotac","83","888,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2020,"YFV","67","717,000","1,070,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"BCG","70","753,000","1,076,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"DTP1","92","953,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"DTP3","81","839,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"Hepb3","81","839,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"Hib3","81","839,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"IPV1","81","839,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"MCV1","79","819,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"MCV2","58","535,000","922,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"PCV3","81","839,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"Pol3","81","839,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"Rotac","81","839,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2019,"YFV","83","860,000","1,036,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"BCG","87","907,000","1,042,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"DTP1","91","912,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"DTP3","79","792,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"Hepb3","79","792,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"Hib3","79","792,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"IPV1","79","792,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"MCV1","77","772,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"MCV2","48","426,000","887,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"PCV3","79","792,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"Pol3","79","792,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"Rotac","79","792,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2018,"YFV","78","782,000","1,003,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"BCG","92","928,000","1,008,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"DTP1","95","921,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"DTP3","85","824,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"Hepb3","85","824,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"Hib3","85","824,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"IPV1","85","824,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"MCV1","82","795,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"MCV2","46","392,000","853,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"PCV3","85","824,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"Pol3","85","824,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"Rotac","85","824,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2017,"YFV","82","795,000","969,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"BCG","91","886,000","973,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"DTP1","92","860,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"DTP3","80","748,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"Hepb3","80","748,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"Hib3","80","748,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"IPV1","74","692,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"MCV1","76","710,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"MCV2","31","255,000","824,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"PCV3","76","710,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"Pol3","82","766,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"Rotac","80","748,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2016,"YFV","76","710,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"BCG","94","881,000","937,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"DTP1","93","836,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"DTP3","84","755,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"Hepb3","84","755,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"Hib3","84","755,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"IPV1","27","243,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"MCV1","85","764,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"MCV2","16","127,000","795,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"PCV3","49","440,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"Pol3","83","746,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"Rotac","47","422,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niger",2015,"YFV","84","755,000","899,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"BCG","75","5,942,000","7,923,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"DTP1","70","5,243,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"DTP3","56","4,195,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"Hepb3","56","4,195,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"Hepbb","52","4,120,000","7,923,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"Hib3","56","4,195,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"IPV1","56","4,195,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"MCV1","59","4,420,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"MCV2","36","2,497,000","6,937,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"PCV3","52","3,895,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"Pol3","53","3,970,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2021,"YFV","63","4,719,000","7,491,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"BCG","75","5,855,000","7,806,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"DTP1","70","5,161,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"DTP3","56","4,129,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"Hepb3","56","4,129,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"Hepbb","52","4,059,000","7,806,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"Hib3","56","4,129,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"IPV1","56","4,129,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"MCV1","59","4,350,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"MCV2","36","2,457,000","6,825,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"PCV3","52","3,834,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"Pol3","53","3,908,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2020,"YFV","63","4,645,000","7,374,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"BCG","72","5,542,000","7,698,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"DTP1","68","4,940,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"DTP3","56","4,068,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"Hepb3","56","4,068,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"Hepbb","52","4,003,000","7,698,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"Hib3","56","4,068,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"IPV1","55","3,995,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"MCV1","57","4,141,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"MCV2","9","605,000","6,717,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"PCV3","52","3,777,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"Pol3","54","3,923,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2019,"YFV","60","4,359,000","7,264,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"BCG","70","5,313,000","7,590,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"DTP1","67","4,795,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"DTP3","55","3,936,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"Hepb3","55","3,936,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"Hepbb","41","3,112,000","7,590,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"Hib3","55","3,936,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"IPV1","54","3,864,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"MCV1","56","4,008,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"PCV3","53","3,793,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"Pol3","54","3,864,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2018,"YFV","57","4,079,000","7,156,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"BCG","67","5,016,000","7,487,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"DTP1","65","4,585,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"DTP3","55","3,879,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"Hepb3","55","3,879,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"Hepbb","30","2,246,000","7,487,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"Hib3","55","3,879,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"IPV1","53","3,738,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"MCV1","54","3,809,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"PCV3","53","3,738,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"Pol3","55","3,879,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2017,"YFV","54","3,809,000","7,053,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"BCG","64","4,726,000","7,384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"DTP1","62","4,310,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"DTP3","53","3,685,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"Hepb3","53","3,685,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"Hepbb","30","2,215,000","7,384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"Hib3","53","3,685,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"IPV1","52","3,615,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"MCV1","47","3,268,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"PCV3","49","3,407,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"Pol3","53","3,685,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2016,"YFV","47","3,268,000","6,952,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"BCG","53","3,855,000","7,273,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"DTP1","49","3,354,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"DTP3","42","2,875,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"Hepb3","42","2,875,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"Hepbb","30","2,182,000","7,273,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"Hib3","42","2,875,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"IPV1","42","2,875,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"MCV1","42","2,875,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"PCV3","36","2,464,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"Pol3","42","2,875,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Nigeria",2015,"YFV","42","2,875,000","6,844,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"BCG","88","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"Hepb3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"Hepbb","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"MCV2","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"PCV3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
