Year,Country,Vaccine,ReportedCoverage
2002,Luxembourg,Overall,100
2003,Luxembourg,Overall,98
2004,Luxembourg,Overall,100
2005,Luxembourg,Overall,100
2006,Luxembourg,Overall,99
2007,Luxembourg,Overall,99
2008,Luxembourg,Overall,99
2009,Luxembourg,Overall,99
2010,Luxembourg,Overall,99
2011,Luxembourg,Overall,99
2012,Luxembourg,Overall,99
2013,Luxembourg,Overall,99
2014,Luxembourg,Overall,99
2015,Luxembourg,Overall,99
2016,Luxembourg,Overall,99
2017,Luxembourg,Overall,99
2018,Luxembourg,Overall,99
2019,Luxembourg,Overall,0
2020,Luxembourg,Overall,99
2021,Luxembourg,Overall,99
2022,Luxembourg,Overall,0
1997,Luxembourg,dtp1,99
1998,Luxembourg,dtp1,99
1999,Luxembourg,dtp1,99
2000,Luxembourg,dtp1,100
2001,Luxembourg,dtp1,100
2002,Luxembourg,dtp1,100
2003,Luxembourg,dtp1,100
2004,Luxembourg,dtp1,100
2005,Luxembourg,dtp1,100
2006,Luxembourg,dtp1,100
2007,Luxembourg,dtp1,100
2008,Luxembourg,dtp1,100
2009,Luxembourg,dtp1,100
2010,Luxembourg,dtp1,100
2011,Luxembourg,dtp1,100
2012,Luxembourg,dtp1,100
2013,Luxembourg,dtp1,100
2014,Luxembourg,dtp1,100
2015,Luxembourg,dtp1,100
2016,Luxembourg,dtp1,100
2017,Luxembourg,dtp1,100
2018,Luxembourg,dtp1,100
2019,Luxembourg,dtp1,0
2020,Luxembourg,dtp1,100
2021,Luxembourg,dtp1,100
2022,Luxembourg,dtp1,0
1997,Luxembourg,dtp3,98
1998,Luxembourg,dtp3,98
1999,Luxembourg,dtp3,98
2000,Luxembourg,dtp3,100
2001,Luxembourg,dtp3,100
2002,Luxembourg,dtp3,100
2003,Luxembourg,dtp3,98
2004,Luxembourg,dtp3,100
2005,Luxembourg,dtp3,100
2006,Luxembourg,dtp3,99
2007,Luxembourg,dtp3,99
2008,Luxembourg,dtp3,99
2009,Luxembourg,dtp3,99
2010,Luxembourg,dtp3,99
2011,Luxembourg,dtp3,99
2012,Luxembourg,dtp3,99
2013,Luxembourg,dtp3,99
2014,Luxembourg,dtp3,99
2015,Luxembourg,dtp3,99
2016,Luxembourg,dtp3,99
2017,Luxembourg,dtp3,99
2018,Luxembourg,dtp3,99
2019,Luxembourg,dtp3,0
2020,Luxembourg,dtp3,99
2021,Luxembourg,dtp3,99
2022,Luxembourg,dtp3,0
1997,Luxembourg,hepb3,49
1998,Luxembourg,hepb3,0
1999,Luxembourg,hepb3,0
2000,Luxembourg,hepb3,0
2001,Luxembourg,hepb3,0
2002,Luxembourg,hepb3,95
2003,Luxembourg,hepb3,49
2004,Luxembourg,hepb3,95
2005,Luxembourg,hepb3,95
2006,Luxembourg,hepb3,95
2007,Luxembourg,hepb3,87
2008,Luxembourg,hepb3,94
2009,Luxembourg,hepb3,95
2010,Luxembourg,hepb3,94
2011,Luxembourg,hepb3,95
2012,Luxembourg,hepb3,94
2013,Luxembourg,hepb3,94
2014,Luxembourg,hepb3,94
2015,Luxembourg,hepb3,94
2016,Luxembourg,hepb3,94
2017,Luxembourg,hepb3,94
2018,Luxembourg,hepb3,96
2019,Luxembourg,hepb3,0
2020,Luxembourg,hepb3,96
2021,Luxembourg,hepb3,96
2022,Luxembourg,hepb3,0
1997,Luxembourg,hib3,86
1998,Luxembourg,hib3,0
1999,Luxembourg,hib3,0
2000,Luxembourg,hib3,0
2001,Luxembourg,hib3,0
2002,Luxembourg,hib3,98
2003,Luxembourg,hib3,98
2004,Luxembourg,hib3,98
2005,Luxembourg,hib3,98
2006,Luxembourg,hib3,98
2007,Luxembourg,hib3,99
2008,Luxembourg,hib3,99
2009,Luxembourg,hib3,99
2010,Luxembourg,hib3,99
2011,Luxembourg,hib3,99
2012,Luxembourg,hib3,99
2013,Luxembourg,hib3,99
2014,Luxembourg,hib3,99
2015,Luxembourg,hib3,99
2016,Luxembourg,hib3,99
2017,Luxembourg,hib3,99
2018,Luxembourg,hib3,99
2019,Luxembourg,hib3,0
2020,Luxembourg,hib3,99
2021,Luxembourg,hib3,99
2022,Luxembourg,hib3,0
2015,Luxembourg,ipv1,100
2016,Luxembourg,ipv1,100
2017,Luxembourg,ipv1,100
2018,Luxembourg,ipv1,100
2019,Luxembourg,ipv1,0
2020,Luxembourg,ipv1,100
2021,Luxembourg,ipv1,100
2022,Luxembourg,ipv1,0
1997,Luxembourg,mcv1,91
1998,Luxembourg,mcv1,0
1999,Luxembourg,mcv1,0
2000,Luxembourg,mcv1,0
2001,Luxembourg,mcv1,0
2002,Luxembourg,mcv1,0
2003,Luxembourg,mcv1,95
2004,Luxembourg,mcv1,95
2005,Luxembourg,mcv1,95
2006,Luxembourg,mcv1,95
2007,Luxembourg,mcv1,96
2008,Luxembourg,mcv1,96
2009,Luxembourg,mcv1,96
2010,Luxembourg,mcv1,96
2011,Luxembourg,mcv1,96
2012,Luxembourg,mcv1,99
2013,Luxembourg,mcv1,99
2014,Luxembourg,mcv1,99
2015,Luxembourg,mcv1,99
2016,Luxembourg,mcv1,99
2017,Luxembourg,mcv1,99
2018,Luxembourg,mcv1,99
2019,Luxembourg,mcv1,0
2020,Luxembourg,mcv1,99
2021,Luxembourg,mcv1,99
2022,Luxembourg,mcv1,0
2012,Luxembourg,mcv2,86
2013,Luxembourg,mcv2,86
2014,Luxembourg,mcv2,86
2015,Luxembourg,mcv2,86
2016,Luxembourg,mcv2,86
2017,Luxembourg,mcv2,86
2018,Luxembourg,mcv2,90
2019,Luxembourg,mcv2,0
2020,Luxembourg,mcv2,90
2021,Luxembourg,mcv2,90
2022,Luxembourg,mcv2,0
2005,Luxembourg,pcv3,86
2006,Luxembourg,pcv3,86
2007,Luxembourg,pcv3,86
2008,Luxembourg,pcv3,86
2009,Luxembourg,pcv3,86
2010,Luxembourg,pcv3,86
2011,Luxembourg,pcv3,86
2012,Luxembourg,pcv3,95
2013,Luxembourg,pcv3,95
2014,Luxembourg,pcv3,95
2015,Luxembourg,pcv3,95
2016,Luxembourg,pcv3,95
2017,Luxembourg,pcv3,95
2018,Luxembourg,pcv3,96
2019,Luxembourg,pcv3,0
2020,Luxembourg,pcv3,96
2021,Luxembourg,pcv3,96
2022,Luxembourg,pcv3,0
1997,Luxembourg,pol3,98
1998,Luxembourg,pol3,0
1999,Luxembourg,pol3,0
2000,Luxembourg,pol3,0
2001,Luxembourg,pol3,0
2002,Luxembourg,pol3,0
2003,Luxembourg,pol3,100
2004,Luxembourg,pol3,100
2005,Luxembourg,pol3,100
2006,Luxembourg,pol3,100
2007,Luxembourg,pol3,96
2008,Luxembourg,pol3,96
2009,Luxembourg,pol3,96
2010,Luxembourg,pol3,96
2011,Luxembourg,pol3,96
2012,Luxembourg,pol3,100
2013,Luxembourg,pol3,100
2014,Luxembourg,pol3,100
2015,Luxembourg,pol3,100
2016,Luxembourg,pol3,100
2017,Luxembourg,pol3,99
2018,Luxembourg,pol3,99
2019,Luxembourg,pol3,0
2020,Luxembourg,pol3,99
2021,Luxembourg,pol3,99
2022,Luxembourg,pol3,0
1997,Luxembourg,rcv1,0
1998,Luxembourg,rcv1,0
1999,Luxembourg,rcv1,0
2000,Luxembourg,rcv1,0
2001,Luxembourg,rcv1,0
2002,Luxembourg,rcv1,0
2003,Luxembourg,rcv1,0
2004,Luxembourg,rcv1,0
2005,Luxembourg,rcv1,0
2006,Luxembourg,rcv1,0
2007,Luxembourg,rcv1,0
2008,Luxembourg,rcv1,0
2009,Luxembourg,rcv1,0
2010,Luxembourg,rcv1,0
2011,Luxembourg,rcv1,0
2012,Luxembourg,rcv1,0
2013,Luxembourg,rcv1,0
2014,Luxembourg,rcv1,0
2015,Luxembourg,rcv1,0
2016,Luxembourg,rcv1,0
2017,Luxembourg,rcv1,0
2018,Luxembourg,rcv1,0
2019,Luxembourg,rcv1,0
2020,Luxembourg,rcv1,0
2021,Luxembourg,rcv1,0
2022,Luxembourg,rcv1,0
2009,Luxembourg,rotac,86
2010,Luxembourg,rotac,0
2011,Luxembourg,rotac,0
2012,Luxembourg,rotac,89
2013,Luxembourg,rotac,89
2014,Luxembourg,rotac,89
2015,Luxembourg,rotac,89
2016,Luxembourg,rotac,89
2017,Luxembourg,rotac,89
2018,Luxembourg,rotac,89
2019,Luxembourg,rotac,0
2020,Luxembourg,rotac,89
2021,Luxembourg,rotac,89
2022,Luxembourg,rotac,0
1997,Madagascar,Overall,61
1998,Madagascar,Overall,54
1999,Madagascar,Overall,71
2000,Madagascar,Overall,80
2001,Madagascar,Overall,37
2002,Madagascar,Overall,62
2003,Madagascar,Overall,87
2004,Madagascar,Overall,75
2005,Madagascar,Overall,92
2006,Madagascar,Overall,93
2007,Madagascar,Overall,95
2008,Madagascar,Overall,88
2009,Madagascar,Overall,89
2010,Madagascar,Overall,85
2011,Madagascar,Overall,89
2012,Madagascar,Overall,86
2013,Madagascar,Overall,90
2014,Madagascar,Overall,89
2015,Madagascar,Overall,85
2016,Madagascar,Overall,93
2017,Madagascar,Overall,90
2018,Madagascar,Overall,91
2019,Madagascar,Overall,95
2020,Madagascar,Overall,93
2021,Madagascar,Overall,82
2022,Madagascar,Overall,78
1997,Madagascar,bcg,74
1998,Madagascar,bcg,71
1999,Madagascar,bcg,90
2000,Madagascar,bcg,102
2001,Madagascar,bcg,43
2002,Madagascar,bcg,73
2003,Madagascar,bcg,96
2004,Madagascar,bcg,88
2005,Madagascar,bcg,95
2006,Madagascar,bcg,100
2007,Madagascar,bcg,100
2008,Madagascar,bcg,97
2009,Madagascar,bcg,87
2010,Madagascar,bcg,81
2011,Madagascar,bcg,82
2012,Madagascar,bcg,78
2013,Madagascar,bcg,77
2014,Madagascar,bcg,75
2015,Madagascar,bcg,70
2016,Madagascar,bcg,92
2017,Madagascar,bcg,91
2018,Madagascar,bcg,91
2019,Madagascar,bcg,94
2020,Madagascar,bcg,90
2021,Madagascar,bcg,67
2022,Madagascar,bcg,75
1997,Madagascar,dtp1,0
1998,Madagascar,dtp1,0
1999,Madagascar,dtp1,0
2000,Madagascar,dtp1,86
2001,Madagascar,dtp1,44
2002,Madagascar,dtp1,76
2003,Madagascar,dtp1,99
2004,Madagascar,dtp1,86
2005,Madagascar,dtp1,92
2006,Madagascar,dtp1,99
2007,Madagascar,dtp1,100
2008,Madagascar,dtp1,100
2009,Madagascar,dtp1,96
2010,Madagascar,dtp1,94
2011,Madagascar,dtp1,96
2012,Madagascar,dtp1,96
2013,Madagascar,dtp1,96
2014,Madagascar,dtp1,99
2015,Madagascar,dtp1,95
2016,Madagascar,dtp1,100
2017,Madagascar,dtp1,96
2018,Madagascar,dtp1,97
2019,Madagascar,dtp1,101
2020,Madagascar,dtp1,100
2021,Madagascar,dtp1,88
2022,Madagascar,dtp1,85
1997,Madagascar,dtp3,61
1998,Madagascar,dtp3,54
1999,Madagascar,dtp3,71
2000,Madagascar,dtp3,80
2001,Madagascar,dtp3,37
2002,Madagascar,dtp3,62
2003,Madagascar,dtp3,87
2004,Madagascar,dtp3,75
2005,Madagascar,dtp3,92
2006,Madagascar,dtp3,93
2007,Madagascar,dtp3,95
2008,Madagascar,dtp3,88
2009,Madagascar,dtp3,89
2010,Madagascar,dtp3,85
2011,Madagascar,dtp3,89
2012,Madagascar,dtp3,86
2013,Madagascar,dtp3,90
2014,Madagascar,dtp3,89
2015,Madagascar,dtp3,85
2016,Madagascar,dtp3,93
2017,Madagascar,dtp3,90
2018,Madagascar,dtp3,91
2019,Madagascar,dtp3,95
2020,Madagascar,dtp3,93
2021,Madagascar,dtp3,82
2022,Madagascar,dtp3,78
2002,Madagascar,hepb3,62
2003,Madagascar,hepb3,87
2004,Madagascar,hepb3,75
2005,Madagascar,hepb3,92
2006,Madagascar,hepb3,93
2007,Madagascar,hepb3,95
2008,Madagascar,hepb3,88
2009,Madagascar,hepb3,89
2010,Madagascar,hepb3,85
2011,Madagascar,hepb3,89
2012,Madagascar,hepb3,86
2013,Madagascar,hepb3,90
2014,Madagascar,hepb3,89
2015,Madagascar,hepb3,85
2016,Madagascar,hepb3,93
2017,Madagascar,hepb3,90
2018,Madagascar,hepb3,91
2019,Madagascar,hepb3,95
2020,Madagascar,hepb3,93
2021,Madagascar,hepb3,82
2022,Madagascar,hepb3,78
2008,Madagascar,hib3,52
2009,Madagascar,hib3,89
2010,Madagascar,hib3,85
2011,Madagascar,hib3,89
2012,Madagascar,hib3,86
2013,Madagascar,hib3,90
2014,Madagascar,hib3,89
2015,Madagascar,hib3,85
2016,Madagascar,hib3,93
2017,Madagascar,hib3,90
2018,Madagascar,hib3,91
2019,Madagascar,hib3,95
2020,Madagascar,hib3,93
2021,Madagascar,hib3,82
2022,Madagascar,hib3,78
2015,Madagascar,ipv1,30
2016,Madagascar,ipv1,65
2017,Madagascar,ipv1,78
2018,Madagascar,ipv1,86
2019,Madagascar,ipv1,93
2020,Madagascar,ipv1,90
2021,Madagascar,ipv1,82
2022,Madagascar,ipv1,79
1997,Madagascar,mcv1,57
1998,Madagascar,mcv1,56
1999,Madagascar,mcv1,73
2000,Madagascar,mcv1,81
2001,Madagascar,mcv1,29
2002,Madagascar,mcv1,61
2003,Madagascar,mcv1,86
2004,Madagascar,mcv1,98
2005,Madagascar,mcv1,84
2006,Madagascar,mcv1,84
2007,Madagascar,mcv1,97
2008,Madagascar,mcv1,91
2009,Madagascar,mcv1,85
2010,Madagascar,mcv1,88
2011,Madagascar,mcv1,85
2012,Madagascar,mcv1,84
2013,Madagascar,mcv1,86
2014,Madagascar,mcv1,87
2015,Madagascar,mcv1,81
2016,Madagascar,mcv1,97
2017,Madagascar,mcv1,83
2018,Madagascar,mcv1,85
2019,Madagascar,mcv1,92
2020,Madagascar,mcv1,87
2021,Madagascar,mcv1,76
2022,Madagascar,mcv1,69
2020,Madagascar,mcv2,24
2021,Madagascar,mcv2,46
2022,Madagascar,mcv2,56
2013,Madagascar,pcv3,92
2014,Madagascar,pcv3,88
2015,Madagascar,pcv3,85
2016,Madagascar,pcv3,92
2017,Madagascar,pcv3,90
2018,Madagascar,pcv3,91
2019,Madagascar,pcv3,95
2020,Madagascar,pcv3,93
2021,Madagascar,pcv3,83
2022,Madagascar,pcv3,68
1997,Madagascar,pol3,60
1998,Madagascar,pol3,59
1999,Madagascar,pol3,71
2000,Madagascar,pol3,81
2001,Madagascar,pol3,37
2002,Madagascar,pol3,61
2003,Madagascar,pol3,86
2004,Madagascar,pol3,79
2005,Madagascar,pol3,87
2006,Madagascar,pol3,92
2007,Madagascar,pol3,95
2008,Madagascar,pol3,90
2009,Madagascar,pol3,89
2010,Madagascar,pol3,85
2011,Madagascar,pol3,88
2012,Madagascar,pol3,86
2013,Madagascar,pol3,88
2014,Madagascar,pol3,88
2015,Madagascar,pol3,86
2016,Madagascar,pol3,90
2017,Madagascar,pol3,86
2018,Madagascar,pol3,91
2019,Madagascar,pol3,95
2020,Madagascar,pol3,93
2021,Madagascar,pol3,81
2022,Madagascar,pol3,74
2014,Madagascar,rotac,50
2015,Madagascar,rotac,80
2016,Madagascar,rotac,89
2017,Madagascar,rotac,88
2018,Madagascar,rotac,89
2019,Madagascar,rotac,94
2020,Madagascar,rotac,92
2021,Madagascar,rotac,80
2022,Madagascar,rotac,70
1997,Malawi,Overall,95
1998,Malawi,Overall,96
1999,Malawi,Overall,85
2000,Malawi,Overall,75
2001,Malawi,Overall,90
2002,Malawi,Overall,64
2003,Malawi,Overall,84
2004,Malawi,Overall,89
2005,Malawi,Overall,93
2006,Malawi,Overall,100
2007,Malawi,Overall,87
2008,Malawi,Overall,91
2009,Malawi,Overall,93
2010,Malawi,Overall,93
2011,Malawi,Overall,97
2012,Malawi,Overall,96
2013,Malawi,Overall,89
2014,Malawi,Overall,91
2015,Malawi,Overall,88
2016,Malawi,Overall,84
2017,Malawi,Overall,88
2018,Malawi,Overall,92
2019,Malawi,Overall,95
2020,Malawi,Overall,94
2021,Malawi,Overall,93
2022,Malawi,Overall,86
1997,Malawi,bcg,100
1998,Malawi,bcg,100
1999,Malawi,bcg,87
2000,Malawi,bcg,83
2001,Malawi,bcg,93
2002,Malawi,bcg,78
2003,Malawi,bcg,91
2004,Malawi,bcg,97
2005,Malawi,bcg,104
2006,Malawi,bcg,100
2007,Malawi,bcg,95
2008,Malawi,bcg,97
2009,Malawi,bcg,95
2010,Malawi,bcg,97
2011,Malawi,bcg,99
2012,Malawi,bcg,99
2013,Malawi,bcg,96
2014,Malawi,bcg,97
2015,Malawi,bcg,90
2016,Malawi,bcg,86
2017,Malawi,bcg,89
2018,Malawi,bcg,92
2019,Malawi,bcg,91
2020,Malawi,bcg,87
2021,Malawi,bcg,89
2022,Malawi,bcg,84
1997,Malawi,dtp1,0
1998,Malawi,dtp1,0
1999,Malawi,dtp1,0
2000,Malawi,dtp1,98
2001,Malawi,dtp1,100
2002,Malawi,dtp1,94
2003,Malawi,dtp1,100
2004,Malawi,dtp1,106
2005,Malawi,dtp1,108
2006,Malawi,dtp1,100
2007,Malawi,dtp1,96
2008,Malawi,dtp1,90
2009,Malawi,dtp1,90
2010,Malawi,dtp1,97
2011,Malawi,dtp1,98
2012,Malawi,dtp1,99
2013,Malawi,dtp1,96
2014,Malawi,dtp1,97
2015,Malawi,dtp1,93
2016,Malawi,dtp1,89
2017,Malawi,dtp1,93
2018,Malawi,dtp1,96
2019,Malawi,dtp1,97
2020,Malawi,dtp1,95
2021,Malawi,dtp1,95
2022,Malawi,dtp1,89
1997,Malawi,dtp3,95
1998,Malawi,dtp3,96
1999,Malawi,dtp3,85
2000,Malawi,dtp3,75
2001,Malawi,dtp3,90
2002,Malawi,dtp3,64
2003,Malawi,dtp3,84
2004,Malawi,dtp3,89
2005,Malawi,dtp3,93
2006,Malawi,dtp3,100
2007,Malawi,dtp3,87
2008,Malawi,dtp3,91
2009,Malawi,dtp3,93
2010,Malawi,dtp3,93
2011,Malawi,dtp3,97
2012,Malawi,dtp3,96
2013,Malawi,dtp3,89
2014,Malawi,dtp3,91
2015,Malawi,dtp3,88
2016,Malawi,dtp3,84
2017,Malawi,dtp3,88
2018,Malawi,dtp3,92
2019,Malawi,dtp3,95
2020,Malawi,dtp3,94
2021,Malawi,dtp3,93
2022,Malawi,dtp3,86
2002,Malawi,hepb3,64
2003,Malawi,hepb3,84
2004,Malawi,hepb3,89
2005,Malawi,hepb3,93
2006,Malawi,hepb3,100
2007,Malawi,hepb3,87
2008,Malawi,hepb3,91
2009,Malawi,hepb3,93
2010,Malawi,hepb3,93
2011,Malawi,hepb3,97
2012,Malawi,hepb3,96
2013,Malawi,hepb3,89
2014,Malawi,hepb3,91
2015,Malawi,hepb3,88
2016,Malawi,hepb3,84
2017,Malawi,hepb3,88
2018,Malawi,hepb3,92
2019,Malawi,hepb3,95
2020,Malawi,hepb3,90
2021,Malawi,hepb3,93
2022,Malawi,hepb3,86
2002,Malawi,hib3,64
2003,Malawi,hib3,84
2004,Malawi,hib3,89
2005,Malawi,hib3,93
2006,Malawi,hib3,100
2007,Malawi,hib3,87
2008,Malawi,hib3,91
2009,Malawi,hib3,93
2010,Malawi,hib3,93
2011,Malawi,hib3,97
2012,Malawi,hib3,96
2013,Malawi,hib3,89
2014,Malawi,hib3,91
2015,Malawi,hib3,88
2016,Malawi,hib3,84
2017,Malawi,hib3,88
2018,Malawi,hib3,92
2019,Malawi,hib3,95
2020,Malawi,hib3,90
2021,Malawi,hib3,93
2022,Malawi,hib3,86
2019,Malawi,ipv1,88
2020,Malawi,ipv1,91
2021,Malawi,ipv1,92
2022,Malawi,ipv1,84
1997,Malawi,mcv1,87
1998,Malawi,mcv1,90
1999,Malawi,mcv1,82
2000,Malawi,mcv1,73
2001,Malawi,mcv1,81
2002,Malawi,mcv1,69
2003,Malawi,mcv1,77
2004,Malawi,mcv1,80
2005,Malawi,mcv1,82
2006,Malawi,mcv1,85
2007,Malawi,mcv1,83
2008,Malawi,mcv1,88
2009,Malawi,mcv1,92
2010,Malawi,mcv1,93
2011,Malawi,mcv1,96
2012,Malawi,mcv1,90
2013,Malawi,mcv1,88
2014,Malawi,mcv1,85
2015,Malawi,mcv1,87
2016,Malawi,mcv1,81
2017,Malawi,mcv1,83
2018,Malawi,mcv1,87
2019,Malawi,mcv1,92
2020,Malawi,mcv1,90
2021,Malawi,mcv1,90
2022,Malawi,mcv1,82
2015,Malawi,mcv2,8
2016,Malawi,mcv2,61
2017,Malawi,mcv2,67
2018,Malawi,mcv2,72
2019,Malawi,mcv2,75
2020,Malawi,mcv2,75
2021,Malawi,mcv2,74
2022,Malawi,mcv2,60
2012,Malawi,pcv3,99
2013,Malawi,pcv3,89
2014,Malawi,pcv3,87
2015,Malawi,pcv3,88
2016,Malawi,pcv3,83
2017,Malawi,pcv3,88
2018,Malawi,pcv3,92
2019,Malawi,pcv3,95
2020,Malawi,pcv3,93
2021,Malawi,pcv3,93
2022,Malawi,pcv3,87
1997,Malawi,pol3,94
1998,Malawi,pol3,93
1999,Malawi,pol3,77
2000,Malawi,pol3,73
2001,Malawi,pol3,86
2002,Malawi,pol3,79
2003,Malawi,pol3,85
2004,Malawi,pol3,94
2005,Malawi,pol3,94
2006,Malawi,pol3,100
2007,Malawi,pol3,88
2008,Malawi,pol3,92
2009,Malawi,pol3,93
2010,Malawi,pol3,86
2011,Malawi,pol3,97
2012,Malawi,pol3,95
2013,Malawi,pol3,89
2014,Malawi,pol3,87
2015,Malawi,pol3,88
2016,Malawi,pol3,83
2017,Malawi,pol3,87
2018,Malawi,pol3,91
2019,Malawi,pol3,94
2020,Malawi,pol3,93
2021,Malawi,pol3,89
2022,Malawi,pol3,87
2017,Malawi,rcv1,0
2018,Malawi,rcv1,0
2019,Malawi,rcv1,0
2020,Malawi,rcv1,0
2021,Malawi,rcv1,0
2022,Malawi,rcv1,0
2012,Malawi,rotac,7
2013,Malawi,rotac,81
2014,Malawi,rotac,83
2015,Malawi,rotac,84
2016,Malawi,rotac,81
2017,Malawi,rotac,85
2018,Malawi,rotac,90
2019,Malawi,rotac,92
2020,Malawi,rotac,91
2021,Malawi,rotac,92
2022,Malawi,rotac,85
1997,Malaysia,Overall,98
1998,Malaysia,Overall,97
1999,Malaysia,Overall,97
2000,Malaysia,Overall,98
2001,Malaysia,Overall,96
2002,Malaysia,Overall,94
2003,Malaysia,Overall,96
2004,Malaysia,Overall,95
2005,Malaysia,Overall,96
2006,Malaysia,Overall,95
2007,Malaysia,Overall,97
2008,Malaysia,Overall,97
2009,Malaysia,Overall,97
2010,Malaysia,Overall,96
2011,Malaysia,Overall,96
2012,Malaysia,Overall,97
2013,Malaysia,Overall,97
2014,Malaysia,Overall,97
2015,Malaysia,Overall,99
2016,Malaysia,Overall,98
2017,Malaysia,Overall,99
2018,Malaysia,Overall,100
2019,Malaysia,Overall,98
2020,Malaysia,Overall,98
2021,Malaysia,Overall,95
2022,Malaysia,Overall,97
1997,Malaysia,bcg,98
1998,Malaysia,bcg,98
1999,Malaysia,bcg,99
2000,Malaysia,bcg,99
2001,Malaysia,bcg,98
2002,Malaysia,bcg,98
2003,Malaysia,bcg,99
2004,Malaysia,bcg,99
2005,Malaysia,bcg,98
2006,Malaysia,bcg,98
2007,Malaysia,bcg,99
2008,Malaysia,bcg,99
2009,Malaysia,bcg,99
2010,Malaysia,bcg,99
2011,Malaysia,bcg,100
2012,Malaysia,bcg,99
2013,Malaysia,bcg,99
2014,Malaysia,bcg,99
2015,Malaysia,bcg,99
2016,Malaysia,bcg,98
2017,Malaysia,bcg,99
2018,Malaysia,bcg,98
2019,Malaysia,bcg,99
2020,Malaysia,bcg,99
2021,Malaysia,bcg,99
2022,Malaysia,bcg,98
1997,Malaysia,dtp1,98
1998,Malaysia,dtp1,98
1999,Malaysia,dtp1,98
2000,Malaysia,dtp1,98
2001,Malaysia,dtp1,95
2002,Malaysia,dtp1,93
2003,Malaysia,dtp1,96
2004,Malaysia,dtp1,96
2005,Malaysia,dtp1,96
2006,Malaysia,dtp1,96
2007,Malaysia,dtp1,98
2008,Malaysia,dtp1,98
2009,Malaysia,dtp1,98
2010,Malaysia,dtp1,98
2011,Malaysia,dtp1,97
2012,Malaysia,dtp1,98
2013,Malaysia,dtp1,91
2014,Malaysia,dtp1,93
2015,Malaysia,dtp1,95
2016,Malaysia,dtp1,91
2017,Malaysia,dtp1,93
2018,Malaysia,dtp1,95
2019,Malaysia,dtp1,93
2020,Malaysia,dtp1,93
2021,Malaysia,dtp1,95
2022,Malaysia,dtp1,96
1997,Malaysia,dtp3,98
1998,Malaysia,dtp3,97
1999,Malaysia,dtp3,97
2000,Malaysia,dtp3,98
2001,Malaysia,dtp3,96
2002,Malaysia,dtp3,94
2003,Malaysia,dtp3,96
2004,Malaysia,dtp3,95
2005,Malaysia,dtp3,96
2006,Malaysia,dtp3,95
2007,Malaysia,dtp3,97
2008,Malaysia,dtp3,97
2009,Malaysia,dtp3,97
2010,Malaysia,dtp3,96
2011,Malaysia,dtp3,96
2012,Malaysia,dtp3,97
2013,Malaysia,dtp3,97
2014,Malaysia,dtp3,97
2015,Malaysia,dtp3,99
2016,Malaysia,dtp3,98
2017,Malaysia,dtp3,99
2018,Malaysia,dtp3,100
2019,Malaysia,dtp3,98
2020,Malaysia,dtp3,98
2021,Malaysia,dtp3,95
2022,Malaysia,dtp3,97
1997,Malaysia,hepb3,97
1998,Malaysia,hepb3,96
1999,Malaysia,hepb3,96
2000,Malaysia,hepb3,97
2001,Malaysia,hepb3,95
2002,Malaysia,hepb3,95
2003,Malaysia,hepb3,95
2004,Malaysia,hepb3,94
2005,Malaysia,hepb3,96
2006,Malaysia,hepb3,95
2007,Malaysia,hepb3,96
2008,Malaysia,hepb3,97
2009,Malaysia,hepb3,96
2010,Malaysia,hepb3,96
2011,Malaysia,hepb3,96
2012,Malaysia,hepb3,97
2013,Malaysia,hepb3,96
2014,Malaysia,hepb3,96
2015,Malaysia,hepb3,99
2016,Malaysia,hepb3,98
2017,Malaysia,hepb3,98
2018,Malaysia,hepb3,99
2019,Malaysia,hepb3,97
2020,Malaysia,hepb3,100
2021,Malaysia,hepb3,94
2022,Malaysia,hepb3,96
2000,Malaysia,hepbb,92
2001,Malaysia,hepbb,97
2002,Malaysia,hepbb,90
2003,Malaysia,hepbb,90
2004,Malaysia,hepbb,95
2005,Malaysia,hepbb,90
2006,Malaysia,hepbb,90
2007,Malaysia,hepbb,90
2008,Malaysia,hepbb,99
2009,Malaysia,hepbb,95
2010,Malaysia,hepbb,95
2011,Malaysia,hepbb,95
2012,Malaysia,hepbb,0
2013,Malaysia,hepbb,87
2014,Malaysia,hepbb,90
2015,Malaysia,hepbb,88
2016,Malaysia,hepbb,88
2017,Malaysia,hepbb,90
2018,Malaysia,hepbb,95
2019,Malaysia,hepbb,99
2020,Malaysia,hepbb,99
2021,Malaysia,hepbb,0
2022,Malaysia,hepbb,0
2004,Malaysia,hib3,71
2005,Malaysia,hib3,85
2006,Malaysia,hib3,89
2007,Malaysia,hib3,90
2008,Malaysia,hib3,95
2009,Malaysia,hib3,95
2010,Malaysia,hib3,95
2011,Malaysia,hib3,95
2012,Malaysia,hib3,100
2013,Malaysia,hib3,97
2014,Malaysia,hib3,97
2015,Malaysia,hib3,99
2016,Malaysia,hib3,98
2017,Malaysia,hib3,99
2018,Malaysia,hib3,100
2019,Malaysia,hib3,98
2020,Malaysia,hib3,98
2021,Malaysia,hib3,94
2022,Malaysia,hib3,97
2015,Malaysia,ipv1,95
2016,Malaysia,ipv1,98
2017,Malaysia,ipv1,99
2018,Malaysia,ipv1,100
2019,Malaysia,ipv1,93
2020,Malaysia,ipv1,93
2021,Malaysia,ipv1,88
2022,Malaysia,ipv1,96
1997,Malaysia,mcv1,98
