Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2001,Guinea,dtp3,57.0,210579
2002,Guinea,dtp3,58.0,195101
2003,Guinea,dtp3,69.0,217915
2004,Guinea,dtp3,69.0,225725
2005,Guinea,dtp3,86.0,290574
2006,Guinea,dtp3,89.0,310490
2007,Guinea,dtp3,93.0,336439
2008,Guinea,dtp3,70.0,340671
2009,Guinea,dtp3,85.0,339664
2010,Guinea,dtp3,90.0,353845
2011,Guinea,dtp3,95.0,384161
2012,Guinea,dtp3,102.0,419236
2013,Guinea,dtp3,103.0,440012
2014,Guinea,dtp3,60.0,399624
2015,Guinea,dtp3,60.0,348090
2016,Guinea,dtp3,66.0,389155
2017,Guinea,dtp3,70.0,408007
2018,Guinea,dtp3,75.0,435465
2019,Guinea,dtp3,82.0,417446
2020,Guinea,dtp3,85.0,407053
2021,Guinea,dtp3,60.0,404710
2007,Guinea,hepb3,83.0,299532
2008,Guinea,hepb3,70.0,361756
2009,Guinea,hepb3,85.0,339664
2010,Guinea,hepb3,90.0,353845
2011,Guinea,hepb3,95.0,384161
2012,Guinea,hepb3,102.0,419236
2013,Guinea,hepb3,103.0,440012
2014,Guinea,hepb3,60.0,399624
2015,Guinea,hepb3,60.0,348090
2016,Guinea,hepb3,66.0,389155
2017,Guinea,hepb3,99.0,408007
2018,Guinea,hepb3,75.0,435465
2019,Guinea,hepb3,82.0,417446
2020,Guinea,hepb3,85.0,407053
2021,Guinea,hepb3,60.0,404710
2009,Guinea,hib3,85.0,339664
2010,Guinea,hib3,90.0,353845
2011,Guinea,hib3,95.0,384161
2012,Guinea,hib3,102.0,419236
2013,Guinea,hib3,103.0,440012
2014,Guinea,hib3,60.0,399624
2015,Guinea,hib3,60.0,348090
2016,Guinea,hib3,66.0,389155
2017,Guinea,hib3,99.0,408007
2018,Guinea,hib3,75.0,435465
2019,Guinea,hib3,82.0,417446
2020,Guinea,hib3,85.0,407053
2021,Guinea,hib3,60.0,404710
2015,Guinea,ipv1,47.0,30612
2016,Guinea,ipv1,66.0,357735
2017,Guinea,ipv1,70.0,368838
2018,Guinea,ipv1,75.0,431137
2019,Guinea,ipv1,82.0,415583
2020,Guinea,ipv1,82.0,402958
2021,Guinea,ipv1,60.0,377786
1997,Guinea,mcv1,56.0,0
1998,Guinea,mcv1,58.0,0
1999,Guinea,mcv1,61.0,190055
2000,Guinea,mcv1,59.0,190120
2001,Guinea,mcv1,59.0,0
2002,Guinea,mcv1,61.0,207298
2003,Guinea,mcv1,74.0,236017
2004,Guinea,mcv1,73.0,240532
2005,Guinea,mcv1,82.0,278551
2006,Guinea,mcv1,90.0,311805
2007,Guinea,mcv1,94.0,340873
2008,Guinea,mcv1,90.0,352090
2009,Guinea,mcv1,87.0,346110
2010,Guinea,mcv1,90.0,369168
2011,Guinea,mcv1,97.0,392920
2012,Guinea,mcv1,101.0,418588
2013,Guinea,mcv1,103.0,437074
2014,Guinea,mcv1,62.0,412220
2015,Guinea,mcv1,60.0,355141
2016,Guinea,mcv1,64.0,395263
2017,Guinea,mcv1,65.0,411509
2018,Guinea,mcv1,75.0,429812
2019,Guinea,mcv1,80.0,417241
2020,Guinea,mcv1,85.0,406096
2021,Guinea,mcv1,60.0,405020
1997,Guinea,pol3,53.0,0
1998,Guinea,pol3,56.0,0
1999,Guinea,pol3,57.0,177357
2000,Guinea,pol3,57.0,183399
2001,Guinea,pol3,57.0,210579
2002,Guinea,pol3,58.0,195101
2003,Guinea,pol3,71.0,225853
2004,Guinea,pol3,68.0,224426
2005,Guinea,pol3,88.0,298562
2006,Guinea,pol3,88.0,305467
2007,Guinea,pol3,80.0,288071
2008,Guinea,pol3,90.0,362044
2009,Guinea,pol3,90.0,356264
2010,Guinea,pol3,90.0,353550
2011,Guinea,pol3,96.0,386743
2012,Guinea,pol3,97.0,399757
2013,Guinea,pol3,102.0,431841
2014,Guinea,pol3,60.0,353132
2015,Guinea,pol3,60.0,344376
2016,Guinea,pol3,72.0,488976
2017,Guinea,pol3,70.0,368669
2018,Guinea,pol3,75.0,435465
2019,Guinea,pol3,82.0,415132
2020,Guinea,pol3,82.0,393028
2021,Guinea,pol3,60.0,341283
2002,Guinea,yfv,17.0,19404
2003,Guinea,yfv,47.0,149189
2004,Guinea,yfv,66.0,216077
2005,Guinea,yfv,85.0,287013
2006,Guinea,yfv,90.0,312980
2007,Guinea,yfv,92.0,334786
2008,Guinea,yfv,90.0,367311
2009,Guinea,yfv,71.0,281267
2010,Guinea,yfv,90.0,357589
2011,Guinea,yfv,97.0,390909
2012,Guinea,yfv,101.0,416288
2013,Guinea,yfv,104.0,440388
2014,Guinea,yfv,62.0,410910
2015,Guinea,yfv,60.0,353157
2016,Guinea,yfv,63.0,382248
2017,Guinea,yfv,64.0,404360
2018,Guinea,yfv,75.0,436646
2019,Guinea,yfv,80.0,419622
2020,Guinea,yfv,85.0,406334
2021,Guinea,yfv,60.0,408795
1997,Guinea-Bissau,All,51.2,0
1998,Guinea-Bissau,All,0.0,0
1999,Guinea-Bissau,All,12.4,27288
2000,Guinea-Bissau,All,0.0,0
2001,Guinea-Bissau,All,43.4,99105
2002,Guinea-Bissau,All,61.2,164449
2003,Guinea-Bissau,All,75.8,183236
2004,Guinea-Bissau,All,81.2,171953
2005,Guinea-Bissau,All,81.2,191322
2006,Guinea-Bissau,All,76.6,198120
2007,Guinea-Bissau,All,93.4,228179
2008,Guinea-Bissau,All,65.83333333333333,154000
2009,Guinea-Bissau,All,84.375,323777
2010,Guinea-Bissau,All,86.75,343699
2011,Guinea-Bissau,All,89.125,389676
2012,Guinea-Bissau,All,90.625,403652
2013,Guinea-Bissau,All,92.625,405923
2014,Guinea-Bissau,All,84.25,385509
2015,Guinea-Bissau,All,86.33333333333333,396187
2016,Guinea-Bissau,All,70.54545454545455,469027
2017,Guinea-Bissau,All,73.63636363636364,527925
2018,Guinea-Bissau,All,76.18181818181819,549258
2019,Guinea-Bissau,All,78.0,574912
2020,Guinea-Bissau,All,74.72727272727273,541312
2021,Guinea-Bissau,All,39.18181818181818,284314
1997,Guinea-Bissau,bcg,82.0,0
1998,Guinea-Bissau,bcg,0.0,0
1999,Guinea-Bissau,bcg,25.0,10947
2000,Guinea-Bissau,bcg,0.0,0
2001,Guinea-Bissau,bcg,70.0,31874
2002,Guinea-Bissau,bcg,70.0,34600
2003,Guinea-Bissau,bcg,84.0,40463
2004,Guinea-Bissau,bcg,80.0,35626
2005,Guinea-Bissau,bcg,80.0,46132
2006,Guinea-Bissau,bcg,87.0,45697
2007,Guinea-Bissau,bcg,93.0,50673
2008,Guinea-Bissau,bcg,89.0,47734
2009,Guinea-Bissau,bcg,83.0,47485
2010,Guinea-Bissau,bcg,93.0,51787
2011,Guinea-Bissau,bcg,99.0,58564
2012,Guinea-Bissau,bcg,95.0,58034
2013,Guinea-Bissau,bcg,95.0,59521
2014,Guinea-Bissau,bcg,94.0,58047
2015,Guinea-Bissau,bcg,97.0,58748
2016,Guinea-Bissau,bcg,83.0,55938
2017,Guinea-Bissau,bcg,87.0,60277
2018,Guinea-Bissau,bcg,89.0,61535
2019,Guinea-Bissau,bcg,84.0,59906
2020,Guinea-Bissau,bcg,67.0,46657
2021,Guinea-Bissau,bcg,34.0,23931
1997,Guinea-Bissau,dtp1,0.0,0
1998,Guinea-Bissau,dtp1,0.0,0
1999,Guinea-Bissau,dtp1,0.0,0
2000,Guinea-Bissau,dtp1,0.0,0
2001,Guinea-Bissau,dtp1,0.0,0
2002,Guinea-Bissau,dtp1,89.0,41450
2003,Guinea-Bissau,dtp1,82.0,39618
2004,Guinea-Bissau,dtp1,86.0,42800
2005,Guinea-Bissau,dtp1,86.0,42800
2006,Guinea-Bissau,dtp1,85.0,40564
2007,Guinea-Bissau,dtp1,107.0,50929
2008,Guinea-Bissau,dtp1,67.0,16335
2009,Guinea-Bissau,dtp1,84.0,40361
2010,Guinea-Bissau,dtp1,104.0,50535
2011,Guinea-Bissau,dtp1,101.0,55379
2012,Guinea-Bissau,dtp1,90.0,56573
2013,Guinea-Bissau,dtp1,100.0,59521
2014,Guinea-Bissau,dtp1,92.0,55090
2015,Guinea-Bissau,dtp1,90.0,56168
2016,Guinea-Bissau,dtp1,84.0,53190
2017,Guinea-Bissau,dtp1,91.0,58758
2018,Guinea-Bissau,dtp1,92.0,60116
2019,Guinea-Bissau,dtp1,86.0,57141
2020,Guinea-Bissau,dtp1,87.0,56844
2021,Guinea-Bissau,dtp1,81.0,52824
1997,Guinea-Bissau,dtp3,63.0,0
1998,Guinea-Bissau,dtp3,0.0,0
1999,Guinea-Bissau,dtp3,6.0,2819
2000,Guinea-Bissau,dtp3,0.0,0
2001,Guinea-Bissau,dtp3,47.0,21579
2002,Guinea-Bissau,dtp3,50.0,31392
2003,Guinea-Bissau,dtp3,77.0,37251
2004,Guinea-Bissau,dtp3,80.0,36587
2005,Guinea-Bissau,dtp3,80.0,37030
2006,Guinea-Bissau,dtp3,77.0,40717
2007,Guinea-Bissau,dtp3,96.0,45433
2008,Guinea-Bissau,dtp3,79.0,12848
2009,Guinea-Bissau,dtp3,82.0,39061
2010,Guinea-Bissau,dtp3,86.0,41856
2011,Guinea-Bissau,dtp3,89.0,47364
2012,Guinea-Bissau,dtp3,90.0,51642
2013,Guinea-Bissau,dtp3,96.0,50424
2014,Guinea-Bissau,dtp3,83.0,48160
2015,Guinea-Bissau,dtp3,90.0,46842
2016,Guinea-Bissau,dtp3,68.0,43316
2017,Guinea-Bissau,dtp3,79.0,51138
2018,Guinea-Bissau,dtp3,82.0,53474
2019,Guinea-Bissau,dtp3,78.0,51876
2020,Guinea-Bissau,dtp3,74.0,48609
2021,Guinea-Bissau,dtp3,67.0,44037
2009,Guinea-Bissau,hepb3,89.0,39061
2010,Guinea-Bissau,hepb3,86.0,41856
2011,Guinea-Bissau,hepb3,89.0,47364
2012,Guinea-Bissau,hepb3,90.0,51694
2013,Guinea-Bissau,hepb3,96.0,50424
2014,Guinea-Bissau,hepb3,83.0,48160
2015,Guinea-Bissau,hepb3,90.0,46131
2016,Guinea-Bissau,hepb3,68.0,43316
2017,Guinea-Bissau,hepb3,79.0,51138
2018,Guinea-Bissau,hepb3,82.0,53474
2019,Guinea-Bissau,hepb3,78.0,51876
2020,Guinea-Bissau,hepb3,74.0,48609
2021,Guinea-Bissau,hepb3,0.0,0
2009,Guinea-Bissau,hib3,89.0,39061
2010,Guinea-Bissau,hib3,86.0,41856
2011,Guinea-Bissau,hib3,89.0,47364
2012,Guinea-Bissau,hib3,90.0,51642
2013,Guinea-Bissau,hib3,96.0,50424
2014,Guinea-Bissau,hib3,83.0,48160
2015,Guinea-Bissau,hib3,90.0,46131
2016,Guinea-Bissau,hib3,68.0,43316
2017,Guinea-Bissau,hib3,79.0,51138
2018,Guinea-Bissau,hib3,82.0,53474
2019,Guinea-Bissau,hib3,78.0,51876
2020,Guinea-Bissau,hib3,74.0,48609
2021,Guinea-Bissau,hib3,0.0,0
2016,Guinea-Bissau,ipv1,73.0,19221
2017,Guinea-Bissau,ipv1,17.0,10851
2018,Guinea-Bissau,ipv1,3.0,1674
2019,Guinea-Bissau,ipv1,77.0,51382
2020,Guinea-Bissau,ipv1,87.0,56881
2021,Guinea-Bissau,ipv1,28.0,18566
1997,Guinea-Bissau,mcv1,51.0,0
1998,Guinea-Bissau,mcv1,0.0,0
1999,Guinea-Bissau,mcv1,19.0,8389
2000,Guinea-Bissau,mcv1,0.0,0
2001,Guinea-Bissau,mcv1,48.0,21885
2002,Guinea-Bissau,mcv1,47.0,25273
2003,Guinea-Bissau,mcv1,61.0,29654
2004,Guinea-Bissau,mcv1,80.0,29611
2005,Guinea-Bissau,mcv1,80.0,28578
2006,Guinea-Bissau,mcv1,60.0,31888
2007,Guinea-Bissau,mcv1,80.0,38119
2008,Guinea-Bissau,mcv1,64.0,30733
2009,Guinea-Bissau,mcv1,79.0,37592
2010,Guinea-Bissau,mcv1,78.0,37886
2011,Guinea-Bissau,mcv1,78.0,44718
2012,Guinea-Bissau,mcv1,90.0,41684
2013,Guinea-Bissau,mcv1,89.0,46670
2014,Guinea-Bissau,mcv1,81.0,44605
2015,Guinea-Bissau,mcv1,90.0,46291
2016,Guinea-Bissau,mcv1,71.0,45202
2017,Guinea-Bissau,mcv1,66.0,42542
2018,Guinea-Bissau,mcv1,79.0,51641
2019,Guinea-Bissau,mcv1,79.0,52779
2020,Guinea-Bissau,mcv1,72.0,47266
2021,Guinea-Bissau,mcv1,63.0,41406
2015,Guinea-Bissau,pcv3,50.0,6016
2016,Guinea-Bissau,pcv3,67.0,42481
2017,Guinea-Bissau,pcv3,79.0,51045
2018,Guinea-Bissau,pcv3,82.0,53230
2019,Guinea-Bissau,pcv3,78.0,51920
2020,Guinea-Bissau,pcv3,74.0,48241
2021,Guinea-Bissau,pcv3,0.0,0
1997,Guinea-Bissau,pol3,60.0,0
1998,Guinea-Bissau,pol3,0.0,0
1999,Guinea-Bissau,pol3,12.0,5133
2000,Guinea-Bissau,pol3,0.0,0
2001,Guinea-Bissau,pol3,52.0,23767
2002,Guinea-Bissau,pol3,50.0,31734
2003,Guinea-Bissau,pol3,75.0,36250
2004,Guinea-Bissau,pol3,80.0,27329
2005,Guinea-Bissau,pol3,80.0,36782
2006,Guinea-Bissau,pol3,74.0,39254
2007,Guinea-Bissau,pol3,91.0,43025
2008,Guinea-Bissau,pol3,59.0,28520
2009,Guinea-Bissau,pol3,89.0,42692
2010,Guinea-Bissau,pol3,83.0,40249
2011,Guinea-Bissau,pol3,90.0,47756
2012,Guinea-Bissau,pol3,90.0,51577
2013,Guinea-Bissau,pol3,96.0,50497
2014,Guinea-Bissau,pol3,83.0,47845
2015,Guinea-Bissau,pol3,90.0,46131
2016,Guinea-Bissau,pol3,69.0,43845
2017,Guinea-Bissau,pol3,79.0,50991
2018,Guinea-Bissau,pol3,82.0,53285
2019,Guinea-Bissau,pol3,60.0,39664
2020,Guinea-Bissau,pol3,63.0,41409
2021,Guinea-Bissau,pol3,23.0,14964
2016,Guinea-Bissau,rotac,61.0,38448
2017,Guinea-Bissau,rotac,82.0,53398
2018,Guinea-Bissau,rotac,85.0,55557
2019,Guinea-Bissau,rotac,81.0,54131
2020,Guinea-Bissau,rotac,79.0,51971
2021,Guinea-Bissau,rotac,72.0,47309
2008,Guinea-Bissau,yfv,37.0,17830
2009,Guinea-Bissau,yfv,80.0,38464
2010,Guinea-Bissau,yfv,78.0,37674
2011,Guinea-Bissau,yfv,78.0,41167
2012,Guinea-Bissau,yfv,90.0,40806
2013,Guinea-Bissau,yfv,73.0,38442
2014,Guinea-Bissau,yfv,75.0,35442
2015,Guinea-Bissau,yfv,90.0,43729
2016,Guinea-Bissau,yfv,64.0,40754
2017,Guinea-Bissau,yfv,72.0,46649
2018,Guinea-Bissau,yfv,80.0,51798
2019,Guinea-Bissau,yfv,79.0,52361
2020,Guinea-Bissau,yfv,71.0,46216
2021,Guinea-Bissau,yfv,63.0,41277
1997,Guyana,All,58.666666666666664,0
1998,Guyana,All,53.142857142857146,0
1999,Guyana,All,49.142857142857146,0
2000,Guyana,All,75.14285714285714,97403
2001,Guyana,All,82.1,165496
2002,Guyana,All,45.9,0
2003,Guyana,All,63.8,107719
2004,Guyana,All,78.8,128900
2005,Guyana,All,81.6,127733
2006,Guyana,All,81.6,119866
2007,Guyana,All,85.1,124431
2008,Guyana,All,83.8,125276
2009,Guyana,All,86.4,127339
2010,Guyana,All,80.72727272727273,124202
2011,Guyana,All,80.58333333333333,117255
2012,Guyana,All,87.83333333333333,151859
2013,Guyana,All,89.41666666666667,159105
2014,Guyana,All,89.5,160754
2015,Guyana,All,83.6923076923077,166905
2016,Guyana,All,89.0,196786
2017,Guyana,All,89.23076923076923,191486
2018,Guyana,All,87.3076923076923,174837
2019,Guyana,All,89.07142857142857,185307
2020,Guyana,All,80.0,171270
2021,Guyana,All,69.85714285714286,145733
1997,Guyana,bcg,94.0,0
1998,Guyana,bcg,92.0,0
1999,Guyana,bcg,91.0,0
2000,Guyana,bcg,93.0,16574
2001,Guyana,bcg,95.0,17003
2002,Guyana,bcg,91.0,0
2003,Guyana,bcg,95.0,15847
2004,Guyana,bcg,94.0,15200
2005,Guyana,bcg,96.0,14580
2006,Guyana,bcg,96.0,13877
2007,Guyana,bcg,97.0,14067
2008,Guyana,bcg,96.0,14507
2009,Guyana,bcg,98.0,14331
2010,Guyana,bcg,98.0,13879
2011,Guyana,bcg,97.0,13684
2012,Guyana,bcg,98.0,14203
2013,Guyana,bcg,98.0,14664
2014,Guyana,bcg,99.0,14944
2015,Guyana,bcg,99.0,15208
2016,Guyana,bcg,95.0,14872
2017,Guyana,bcg,97.0,14547
2018,Guyana,bcg,100.0,15311
2019,Guyana,bcg,100.0,14733
2020,Guyana,bcg,94.0,14389
2021,Guyana,bcg,89.0,13137
1997,Guyana,dtp1,0.0,0
1998,Guyana,dtp1,0.0,0
1999,Guyana,dtp1,0.0,0
2000,Guyana,dtp1,97.0,17376
2001,Guyana,dtp1,98.0,17662
2002,Guyana,dtp1,0.0,0
2003,Guyana,dtp1,93.0,15603
2004,Guyana,dtp1,90.0,14588
2005,Guyana,dtp1,93.0,14220
2006,Guyana,dtp1,95.0,13654
2007,Guyana,dtp1,96.0,13868
2008,Guyana,dtp1,94.0,14240
2009,Guyana,dtp1,97.0,14211
2010,Guyana,dtp1,100.0,14228
2011,Guyana,dtp1,92.0,12968
2012,Guyana,dtp1,99.0,14406
2013,Guyana,dtp1,98.0,14747
2014,Guyana,dtp1,101.0,15246
2015,Guyana,dtp1,96.0,14822
2016,Guyana,dtp1,97.0,15185
2017,Guyana,dtp1,97.0,14520
2018,Guyana,dtp1,99.0,15091
2019,Guyana,dtp1,100.0,15421
2020,Guyana,dtp1,103.0,15674
2021,Guyana,dtp1,98.0,14448
1997,Guyana,dtp3,88.0,0
1998,Guyana,dtp3,90.0,0
1999,Guyana,dtp3,83.0,0
2000,Guyana,dtp3,88.0,15750
2001,Guyana,dtp3,85.0,15199
2002,Guyana,dtp3,91.0,0
2003,Guyana,dtp3,90.0,15098
2004,Guyana,dtp3,91.0,14844
2005,Guyana,dtp3,93.0,14170
2006,Guyana,dtp3,93.0,13390
2007,Guyana,dtp3,94.0,13660
2008,Guyana,dtp3,93.0,14008
2009,Guyana,dtp3,98.0,14268
2010,Guyana,dtp3,95.0,13510
2011,Guyana,dtp3,93.0,12997
2012,Guyana,dtp3,97.0,14127
2013,Guyana,dtp3,98.0,14674
2014,Guyana,dtp3,98.0,14680
2015,Guyana,dtp3,95.0,14653
2016,Guyana,dtp3,97.0,15178
2017,Guyana,dtp3,97.0,14530
2018,Guyana,dtp3,95.0,14578
2019,Guyana,dtp3,99.0,15131
2020,Guyana,dtp3,100.0,15268
2021,Guyana,dtp3,91.0,13384
2001,Guyana,hepb3,98.0,15199
2002,Guyana,hepb3,0.0,0
2003,Guyana,hepb3,90.0,15098
2004,Guyana,hepb3,91.0,14844
2005,Guyana,hepb3,93.0,14170
2006,Guyana,hepb3,93.0,13390
2007,Guyana,hepb3,94.0,13660
2008,Guyana,hepb3,93.0,14008
2009,Guyana,hepb3,98.0,14268
2010,Guyana,hepb3,95.0,13510
2011,Guyana,hepb3,93.0,12997
2012,Guyana,hepb3,97.0,14127
2013,Guyana,hepb3,98.0,14674
2014,Guyana,hepb3,98.0,14680
2015,Guyana,hepb3,95.0,14653
2016,Guyana,hepb3,97.0,15178
2017,Guyana,hepb3,97.0,14530
2018,Guyana,hepb3,95.0,14578
2019,Guyana,hepb3,99.0,15131
2020,Guyana,hepb3,0.0,0
2021,Guyana,hepb3,0.0,0
2019,Guyana,hepbb,70.0,5374
2020,Guyana,hepbb,49.0,7538
2021,Guyana,hepbb,58.0,8453
2001,Guyana,hib3,85.0,15199
2002,Guyana,hib3,91.0,0
2003,Guyana,hib3,90.0,15098
2004,Guyana,hib3,91.0,14844
2005,Guyana,hib3,93.0,14170
2006,Guyana,hib3,93.0,13390
2007,Guyana,hib3,94.0,13660
2008,Guyana,hib3,93.0,14008
2009,Guyana,hib3,98.0,14268
2010,Guyana,hib3,95.0,13510
2011,Guyana,hib3,93.0,12997
2012,Guyana,hib3,97.0,14127
2013,Guyana,hib3,98.0,14674
2014,Guyana,hib3,98.0,14680
2015,Guyana,hib3,95.0,14653
2016,Guyana,hib3,97.0,15178
2017,Guyana,hib3,97.0,14530
2018,Guyana,hib3,95.0,14578
2019,Guyana,hib3,99.0,15131
2020,Guyana,hib3,100.0,15268
2021,Guyana,hib3,0.0,0
2015,Guyana,ipv1,31.0,4828
2016,Guyana,ipv1,98.0,15405
2017,Guyana,ipv1,94.0,14068
2018,Guyana,ipv1,97.0,14869
2019,Guyana,ipv1,100.0,15394
2020,Guyana,ipv1,99.0,15100
2021,Guyana,ipv1,98.0,14325
1997,Guyana,mcv1,82.0,0
1998,Guyana,mcv1,93.0,0
1999,Guyana,mcv1,87.0,0
2000,Guyana,mcv1,86.0,17242
2001,Guyana,mcv1,92.0,16764
2002,Guyana,mcv1,93.0,0
2003,Guyana,mcv1,89.0,15804
2004,Guyana,mcv1,88.0,14787
2005,Guyana,mcv1,92.0,14890
2006,Guyana,mcv1,90.0,13691
2007,Guyana,mcv1,96.0,13839
2008,Guyana,mcv1,95.0,13851
2009,Guyana,mcv1,97.0,14599
2010,Guyana,mcv1,95.0,13838
2011,Guyana,mcv1,98.0,13897
2012,Guyana,mcv1,99.0,13916
2013,Guyana,mcv1,100.0,14443
2014,Guyana,mcv1,100.0,15051
2015,Guyana,mcv1,100.0,15129
2016,Guyana,mcv1,101.0,15724
2017,Guyana,mcv1,100.0,15661
2018,Guyana,mcv1,98.0,15354
2019,Guyana,mcv1,98.0,15048
2020,Guyana,mcv1,106.0,16239
2021,Guyana,mcv1,94.0,14379
2001,Guyana,mcv2,88.0,35998
2002,Guyana,mcv2,0.0,0
2003,Guyana,mcv2,0.0,0
2004,Guyana,mcv2,63.0,10113
2005,Guyana,mcv2,72.0,12471
2006,Guyana,mcv2,74.0,11521
2007,Guyana,mcv2,90.0,14110
2008,Guyana,mcv2,84.0,12855
2009,Guyana,mcv2,84.0,12605
2010,Guyana,mcv2,82.0,11734
2011,Guyana,mcv2,84.0,0
2012,Guyana,mcv2,90.0,12736
2013,Guyana,mcv2,95.0,13290
2014,Guyana,mcv2,91.0,12824
2015,Guyana,mcv2,95.0,14303
2016,Guyana,mcv2,94.0,14636
2017,Guyana,mcv2,93.0,14573
2018,Guyana,mcv2,84.0,13135
2019,Guyana,mcv2,92.0,14118
2020,Guyana,mcv2,97.0,14855
2021,Guyana,mcv2,83.0,12665
2011,Guyana,pcv3,50.0,0
2012,Guyana,pcv3,90.0,13120
2013,Guyana,pcv3,96.0,14444
2014,Guyana,pcv3,97.0,14592
2015,Guyana,pcv3,94.0,14548
2016,Guyana,pcv3,92.0,14492
2017,Guyana,pcv3,97.0,14509
2018,Guyana,pcv3,91.0,13883
2019,Guyana,pcv3,98.0,15080
2020,Guyana,pcv3,89.0,13605
2021,Guyana,pcv3,101.0,14838
1997,Guyana,pol3,88.0,0
1998,Guyana,pol3,90.0,0
1999,Guyana,pol3,83.0,0
2000,Guyana,pol3,79.0,13891
2001,Guyana,pol3,90.0,16227
2002,Guyana,pol3,93.0,0
2003,Guyana,pol3,91.0,15171
2004,Guyana,pol3,91.0,14803
2005,Guyana,pol3,93.0,14224
2006,Guyana,pol3,92.0,13285
2007,Guyana,pol3,94.0,13657
2008,Guyana,pol3,93.0,14026
2009,Guyana,pol3,97.0,14159
2010,Guyana,pol3,95.0,13479
2011,Guyana,pol3,93.0,13099
2012,Guyana,pol3,97.0,14116
2013,Guyana,pol3,98.0,14660
2014,Guyana,pol3,97.0,14661
2015,Guyana,pol3,92.0,14204
2016,Guyana,pol3,94.0,14750
2017,Guyana,pol3,94.0,14099
2018,Guyana,pol3,94.0,14412
2019,Guyana,pol3,97.0,14887
2020,Guyana,pol3,91.0,13960
2021,Guyana,pol3,80.0,12192
1997,Guyana,rcv1,0.0,0
1998,Guyana,rcv1,0.0,0
1999,Guyana,rcv1,0.0,0
2000,Guyana,rcv1,0.0,0
2001,Guyana,rcv1,0.0,0
2002,Guyana,rcv1,0.0,0
2003,Guyana,rcv1,0.0,0
2004,Guyana,rcv1,0.0,0
2005,Guyana,rcv1,0.0,0
2006,Guyana,rcv1,0.0,0
2007,Guyana,rcv1,0.0,0
2008,Guyana,rcv1,0.0,0
2009,Guyana,rcv1,0.0,0
2010,Guyana,rcv1,0.0,0
2011,Guyana,rcv1,0.0,0
2012,Guyana,rcv1,0.0,0
2013,Guyana,rcv1,0.0,0
2014,Guyana,rcv1,0.0,0
2015,Guyana,rcv1,0.0,0
2016,Guyana,rcv1,0.0,15724
2017,Guyana,rcv1,0.0,15661
2018,Guyana,rcv1,0.0,0
2019,Guyana,rcv1,0.0,0
2020,Guyana,rcv1,0.0,0
2021,Guyana,rcv1,0.0,0
2010,Guyana,rotac,39.0,2686
2011,Guyana,rotac,77.0,10768
2012,Guyana,rotac,91.0,13133
2013,Guyana,rotac,94.0,14392
2014,Guyana,rotac,95.0,14299
2015,Guyana,rotac,96.0,14856
2016,Guyana,rotac,96.0,15038
2017,Guyana,rotac,97.0,14533
2018,Guyana,rotac,91.0,13966
2019,Guyana,rotac,101.0,15522
2020,Guyana,rotac,97.0,14806
2021,Guyana,rotac,93.0,13683
1998,Guyana,yfv,7.0,0
1999,Guyana,yfv,0.0,0
2000,Guyana,yfv,83.0,16570
2001,Guyana,yfv,90.0,16245
2002,Guyana,yfv,0.0,0
2003,Guyana,yfv,0.0,0
2004,Guyana,yfv,89.0,14877
2005,Guyana,yfv,91.0,14838
2006,Guyana,yfv,90.0,13668
2007,Guyana,yfv,96.0,13910
2008,Guyana,yfv,97.0,13773
2009,Guyana,yfv,97.0,14630
2010,Guyana,yfv,94.0,13828
2011,Guyana,yfv,97.0,13848
2012,Guyana,yfv,99.0,13848
2013,Guyana,yfv,100.0,14443
2014,Guyana,yfv,100.0,15097
2015,Guyana,yfv,100.0,15048
2016,Guyana,yfv,99.0,15426
2017,Guyana,yfv,100.0,15725
2018,Guyana,yfv,96.0,15082
2019,Guyana,yfv,94.0,14337
2020,Guyana,yfv,95.0,14568
2021,Guyana,yfv,93.0,14229
1997,Haiti,All,27.4,0
1998,Haiti,All,34.0,0
1999,Haiti,All,51.8,0
2000,Haiti,All,50.8,707550
2001,Haiti,All,41.4,576988
2002,Haiti,All,31.8,450628
2003,Haiti,All,41.4,603801
2004,Haiti,All,54.0,660342
2005,Haiti,All,62.2,721896
2006,Haiti,All,73.8,700952
2007,Haiti,All,67.0,839915
2008,Haiti,All,41.666666666666664,640847
2009,Haiti,All,55.333333333333336,739369
2010,Haiti,All,52.333333333333336,846572
2011,Haiti,All,66.33333333333333,1120204
2012,Haiti,All,67.83333333333333,1116763
2013,Haiti,All,74.0,1677205
2014,Haiti,All,55.22222222222222,1238781
2015,Haiti,All,62.44444444444444,1729007
2016,Haiti,All,56.54545454545455,1871780
2017,Haiti,All,56.0,2051506
2018,Haiti,All,62.083333333333336,2244478
2019,Haiti,All,59.666666666666664,2225437
2020,Haiti,All,73.25,2320661
2021,Haiti,All,65.0,2081124
1997,Haiti,bcg,40.0,0
1998,Haiti,bcg,52.0,0
1999,Haiti,bcg,57.0,0
2000,Haiti,bcg,57.0,158781
2001,Haiti,bcg,49.0,136582
2002,Haiti,bcg,45.0,128688
2003,Haiti,bcg,56.0,159770
2004,Haiti,bcg,43.0,107785
2005,Haiti,bcg,62.0,153776
2006,Haiti,bcg,59.0,151737
2007,Haiti,bcg,70.0,183004
2008,Haiti,bcg,62.0,165597
2009,Haiti,bcg,66.0,173635
