Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2020,Kuwait,mcv2,0,0
2021,Kuwait,mcv2,0,0
2022,Kuwait,mcv2,94,46579
2007,Kuwait,pcv3,88,0
2008,Kuwait,pcv3,99,0
2009,Kuwait,pcv3,99,0
2010,Kuwait,pcv3,98,55722
2011,Kuwait,pcv3,99,57552
2012,Kuwait,pcv3,99,59093
2013,Kuwait,pcv3,99,58627
2014,Kuwait,pcv3,94,60262
2015,Kuwait,pcv3,99,60127
2016,Kuwait,pcv3,99,59203
2017,Kuwait,pcv3,99,57759
2018,Kuwait,pcv3,91,52151
2019,Kuwait,pcv3,0,0
2020,Kuwait,pcv3,0,0
2021,Kuwait,pcv3,96,50950
2022,Kuwait,pcv3,99,52255
1997,Kuwait,pol3,100,0
1998,Kuwait,pol3,94,0
1999,Kuwait,pol3,94,44581
2000,Kuwait,pol3,94,41672
2001,Kuwait,pol3,100,0
2002,Kuwait,pol3,99,0
2003,Kuwait,pol3,100,0
2004,Kuwait,pol3,98,0
2005,Kuwait,pol3,99,47276
2006,Kuwait,pol3,99,0
2007,Kuwait,pol3,99,0
2008,Kuwait,pol3,99,0
2009,Kuwait,pol3,99,0
2010,Kuwait,pol3,98,55605
2011,Kuwait,pol3,99,57124
2012,Kuwait,pol3,98,58685
2013,Kuwait,pol3,99,58460
2014,Kuwait,pol3,94,60585
2015,Kuwait,pol3,99,60791
2016,Kuwait,pol3,99,59961
2017,Kuwait,pol3,99,58305
2018,Kuwait,pol3,0,0
2019,Kuwait,pol3,0,0
2020,Kuwait,pol3,0,0
2021,Kuwait,pol3,94,45137
2022,Kuwait,pol3,95,45093
1997,Kuwait,rcv1,0,0
1998,Kuwait,rcv1,0,0
1999,Kuwait,rcv1,0,0
2000,Kuwait,rcv1,0,0
2001,Kuwait,rcv1,0,0
2002,Kuwait,rcv1,0,0
2003,Kuwait,rcv1,0,0
2004,Kuwait,rcv1,0,0
2005,Kuwait,rcv1,0,0
2006,Kuwait,rcv1,0,0
2007,Kuwait,rcv1,0,0
2008,Kuwait,rcv1,0,0
2009,Kuwait,rcv1,0,0
2010,Kuwait,rcv1,0,0
2011,Kuwait,rcv1,0,0
2012,Kuwait,rcv1,0,0
2013,Kuwait,rcv1,0,0
2014,Kuwait,rcv1,0,0
2015,Kuwait,rcv1,0,0
2016,Kuwait,rcv1,0,58848
2017,Kuwait,rcv1,0,59512
2018,Kuwait,rcv1,0,56166
2019,Kuwait,rcv1,0,0
2020,Kuwait,rcv1,0,0
2021,Kuwait,rcv1,0,0
2022,Kuwait,rcv1,0,0
2017,Kuwait,rotac,3,0
2018,Kuwait,rotac,69,39622
2019,Kuwait,rotac,0,0
2020,Kuwait,rotac,0,0
2021,Kuwait,rotac,75,35953
2022,Kuwait,rotac,86,40794
1997,Kyrgyzstan,Overall,98,0
1998,Kyrgyzstan,Overall,97,0
1999,Kyrgyzstan,Overall,99,97915
2000,Kyrgyzstan,Overall,99,95662
2001,Kyrgyzstan,Overall,99,91595
2002,Kyrgyzstan,Overall,98,89630
2003,Kyrgyzstan,Overall,98,91066
2004,Kyrgyzstan,Overall,99,94167
2005,Kyrgyzstan,Overall,98,96221
2006,Kyrgyzstan,Overall,92,99104
2007,Kyrgyzstan,Overall,94,104823
2008,Kyrgyzstan,Overall,95,109979
2009,Kyrgyzstan,Overall,95,118112
2010,Kyrgyzstan,Overall,96,132152
2011,Kyrgyzstan,Overall,96,133834
2012,Kyrgyzstan,Overall,96,137953
2013,Kyrgyzstan,Overall,97,140872
2014,Kyrgyzstan,Overall,96,139892
2015,Kyrgyzstan,Overall,97,146576
2016,Kyrgyzstan,Overall,96,141601
2017,Kyrgyzstan,Overall,92,140432
2018,Kyrgyzstan,Overall,94,139116
2019,Kyrgyzstan,Overall,95,141821
2020,Kyrgyzstan,Overall,87,131498
2021,Kyrgyzstan,Overall,89,134906
2022,Kyrgyzstan,Overall,90,130894
1997,Kyrgyzstan,bcg,97,0
1998,Kyrgyzstan,bcg,94,0
1999,Kyrgyzstan,bcg,99,97571
2000,Kyrgyzstan,bcg,96,927117
2001,Kyrgyzstan,bcg,99,92658
2002,Kyrgyzstan,bcg,99,96786
2003,Kyrgyzstan,bcg,99,99399
2004,Kyrgyzstan,bcg,98,101236
2005,Kyrgyzstan,bcg,96,101120
2006,Kyrgyzstan,bcg,99,109749
2007,Kyrgyzstan,bcg,98,119732
2008,Kyrgyzstan,bcg,99,118587
2009,Kyrgyzstan,bcg,98,126428
2010,Kyrgyzstan,bcg,98,139377
2011,Kyrgyzstan,bcg,98,140830
2012,Kyrgyzstan,bcg,98,143743
2013,Kyrgyzstan,bcg,98,149281
2014,Kyrgyzstan,bcg,97,152377
2015,Kyrgyzstan,bcg,97,154987
2016,Kyrgyzstan,bcg,97,154280
2017,Kyrgyzstan,bcg,97,150524
2018,Kyrgyzstan,bcg,97,155914
2019,Kyrgyzstan,bcg,96,154100
2020,Kyrgyzstan,bcg,96,148081
2021,Kyrgyzstan,bcg,97,147339
2022,Kyrgyzstan,bcg,97,116931
1997,Kyrgyzstan,dtp1,0,0
1998,Kyrgyzstan,dtp1,0,0
1999,Kyrgyzstan,dtp1,0,0
2000,Kyrgyzstan,dtp1,99,95987
2001,Kyrgyzstan,dtp1,99,92107
2002,Kyrgyzstan,dtp1,99,90251
2003,Kyrgyzstan,dtp1,99,91580
2004,Kyrgyzstan,dtp1,99,0
2005,Kyrgyzstan,dtp1,98,0
2006,Kyrgyzstan,dtp1,96,102735
2007,Kyrgyzstan,dtp1,98,109488
2008,Kyrgyzstan,dtp1,100,114930
2009,Kyrgyzstan,dtp1,98,55376
2010,Kyrgyzstan,dtp1,99,136789
2011,Kyrgyzstan,dtp1,97,134959
2012,Kyrgyzstan,dtp1,96,138585
2013,Kyrgyzstan,dtp1,98,143607
2014,Kyrgyzstan,dtp1,96,144814
2015,Kyrgyzstan,dtp1,100,151628
2016,Kyrgyzstan,dtp1,97,142403
2017,Kyrgyzstan,dtp1,94,143887
2018,Kyrgyzstan,dtp1,98,145576
2019,Kyrgyzstan,dtp1,99,146979
2020,Kyrgyzstan,dtp1,90,136171
2021,Kyrgyzstan,dtp1,87,132735
2022,Kyrgyzstan,dtp1,90,130165
1997,Kyrgyzstan,dtp3,98,0
1998,Kyrgyzstan,dtp3,97,0
1999,Kyrgyzstan,dtp3,99,97915
2000,Kyrgyzstan,dtp3,99,95662
2001,Kyrgyzstan,dtp3,99,91595
2002,Kyrgyzstan,dtp3,98,89630
2003,Kyrgyzstan,dtp3,98,91066
2004,Kyrgyzstan,dtp3,99,94167
2005,Kyrgyzstan,dtp3,98,96221
2006,Kyrgyzstan,dtp3,92,99104
2007,Kyrgyzstan,dtp3,94,104823
2008,Kyrgyzstan,dtp3,95,109979
2009,Kyrgyzstan,dtp3,95,118112
2010,Kyrgyzstan,dtp3,96,132152
2011,Kyrgyzstan,dtp3,96,133834
2012,Kyrgyzstan,dtp3,96,137953
2013,Kyrgyzstan,dtp3,97,140872
2014,Kyrgyzstan,dtp3,96,139892
2015,Kyrgyzstan,dtp3,97,146576
2016,Kyrgyzstan,dtp3,96,141601
2017,Kyrgyzstan,dtp3,92,140432
2018,Kyrgyzstan,dtp3,94,139116
2019,Kyrgyzstan,dtp3,95,141821
2020,Kyrgyzstan,dtp3,87,131498
2021,Kyrgyzstan,dtp3,89,134906
2022,Kyrgyzstan,dtp3,90,130894
1999,Kyrgyzstan,hepb3,10,9851
2000,Kyrgyzstan,hepb3,44,42358
2001,Kyrgyzstan,hepb3,57,53214
2002,Kyrgyzstan,hepb3,99,0
2003,Kyrgyzstan,hepb3,99,0
2004,Kyrgyzstan,hepb3,99,94008
2005,Kyrgyzstan,hepb3,97,95516
2006,Kyrgyzstan,hepb3,90,96859
2007,Kyrgyzstan,hepb3,94,105250
2008,Kyrgyzstan,hepb3,97,111400
2009,Kyrgyzstan,hepb3,96,118385
2010,Kyrgyzstan,hepb3,96,133276
2011,Kyrgyzstan,hepb3,96,134068
2012,Kyrgyzstan,hepb3,96,137953
2013,Kyrgyzstan,hepb3,97,140872
2014,Kyrgyzstan,hepb3,96,139892
2015,Kyrgyzstan,hepb3,97,146576
2016,Kyrgyzstan,hepb3,96,141826
2017,Kyrgyzstan,hepb3,92,140432
2018,Kyrgyzstan,hepb3,0,0
2019,Kyrgyzstan,hepb3,95,141600
2020,Kyrgyzstan,hepb3,86,131119
2021,Kyrgyzstan,hepb3,89,134468
2022,Kyrgyzstan,hepb3,90,130541
2000,Kyrgyzstan,hepbb,45,42793
2001,Kyrgyzstan,hepbb,93,87191
2002,Kyrgyzstan,hepbb,99,96314
2003,Kyrgyzstan,hepbb,99,99308
2004,Kyrgyzstan,hepbb,99,101683
2005,Kyrgyzstan,hepbb,98,103551
2006,Kyrgyzstan,hepbb,97,107619
2007,Kyrgyzstan,hepbb,98,119456
2008,Kyrgyzstan,hepbb,98,118270
2009,Kyrgyzstan,hepbb,98,88569
2010,Kyrgyzstan,hepbb,99,140117
2011,Kyrgyzstan,hepbb,73,105467
2012,Kyrgyzstan,hepbb,94,137539
2013,Kyrgyzstan,hepbb,96,145830
2014,Kyrgyzstan,hepbb,99,153803
2015,Kyrgyzstan,hepbb,97,155483
2016,Kyrgyzstan,hepbb,96,153491
2017,Kyrgyzstan,hepbb,97,150731
2018,Kyrgyzstan,hepbb,97,155943
2019,Kyrgyzstan,hepbb,96,153871
2020,Kyrgyzstan,hepbb,95,147262
2021,Kyrgyzstan,hepbb,96,147556
2022,Kyrgyzstan,hepbb,81,116766
2010,Kyrgyzstan,hib3,96,132152
2011,Kyrgyzstan,hib3,96,133834
2012,Kyrgyzstan,hib3,96,137953
2013,Kyrgyzstan,hib3,97,140872
2014,Kyrgyzstan,hib3,96,139892
2015,Kyrgyzstan,hib3,97,146576
2016,Kyrgyzstan,hib3,96,141601
2017,Kyrgyzstan,hib3,92,140432
2018,Kyrgyzstan,hib3,0,0
2019,Kyrgyzstan,hib3,94,140785
2020,Kyrgyzstan,hib3,86,130812
2021,Kyrgyzstan,hib3,88,134097
2022,Kyrgyzstan,hib3,90,130215
2018,Kyrgyzstan,ipv1,54,80147
2019,Kyrgyzstan,ipv1,94,140155
2020,Kyrgyzstan,ipv1,86,130164
2021,Kyrgyzstan,ipv1,87,132373
2022,Kyrgyzstan,ipv1,91,131456
1997,Kyrgyzstan,mcv1,98,0
1998,Kyrgyzstan,mcv1,98,0
1999,Kyrgyzstan,mcv1,99,96710
2000,Kyrgyzstan,mcv1,98,95949
2001,Kyrgyzstan,mcv1,99,93755
2002,Kyrgyzstan,mcv1,98,89064
2003,Kyrgyzstan,mcv1,100,89754
2004,Kyrgyzstan,mcv1,99,89676
2005,Kyrgyzstan,mcv1,99,92352
2006,Kyrgyzstan,mcv1,97,94706
2007,Kyrgyzstan,mcv1,99,100961
2008,Kyrgyzstan,mcv1,99,102353
2009,Kyrgyzstan,mcv1,99,110097
2010,Kyrgyzstan,mcv1,99,116312
2011,Kyrgyzstan,mcv1,97,124973
2012,Kyrgyzstan,mcv1,98,135501
2013,Kyrgyzstan,mcv1,99,137359
2014,Kyrgyzstan,mcv1,96,139125
2015,Kyrgyzstan,mcv1,99,146905
2016,Kyrgyzstan,mcv1,97,0
2017,Kyrgyzstan,mcv1,95,147092
2018,Kyrgyzstan,mcv1,96,146399
2019,Kyrgyzstan,mcv1,96,143428
2020,Kyrgyzstan,mcv1,92,141333
2021,Kyrgyzstan,mcv1,93,141867
2022,Kyrgyzstan,mcv1,94,136745
1999,Kyrgyzstan,mcv2,99,107382
2000,Kyrgyzstan,mcv2,96,102330
2001,Kyrgyzstan,mcv2,98,106500
2002,Kyrgyzstan,mcv2,98,103100
2003,Kyrgyzstan,mcv2,98,100432
2004,Kyrgyzstan,mcv2,98,94935
2005,Kyrgyzstan,mcv2,98,93191
2006,Kyrgyzstan,mcv2,97,91645
2007,Kyrgyzstan,mcv2,95,89900
2008,Kyrgyzstan,mcv2,97,89146
2009,Kyrgyzstan,mcv2,98,94184
2010,Kyrgyzstan,mcv2,98,96127
2011,Kyrgyzstan,mcv2,98,101434
2012,Kyrgyzstan,mcv2,98,103992
2013,Kyrgyzstan,mcv2,97,110194
2014,Kyrgyzstan,mcv2,97,117788
2015,Kyrgyzstan,mcv2,96,123094
2016,Kyrgyzstan,mcv2,98,129143
2017,Kyrgyzstan,mcv2,96,136596
2018,Kyrgyzstan,mcv2,96,138957
2019,Kyrgyzstan,mcv2,98,141161
2020,Kyrgyzstan,mcv2,93,137982
2021,Kyrgyzstan,mcv2,97,145193
2022,Kyrgyzstan,mcv2,95,141049
2017,Kyrgyzstan,pcv3,88,136100
2018,Kyrgyzstan,pcv3,92,140282
2019,Kyrgyzstan,pcv3,96,143815
2020,Kyrgyzstan,pcv3,90,138140
2021,Kyrgyzstan,pcv3,90,137474
2022,Kyrgyzstan,pcv3,92,132612
1997,Kyrgyzstan,pol3,99,0
1998,Kyrgyzstan,pol3,97,0
1999,Kyrgyzstan,pol3,99,97939
2000,Kyrgyzstan,pol3,99,95636
2001,Kyrgyzstan,pol3,99,91695
2002,Kyrgyzstan,pol3,99,90027
2003,Kyrgyzstan,pol3,98,0
2004,Kyrgyzstan,pol3,98,93319
2005,Kyrgyzstan,pol3,98,96661
2006,Kyrgyzstan,pol3,93,99495
2007,Kyrgyzstan,pol3,94,104664
2008,Kyrgyzstan,pol3,95,109952
2009,Kyrgyzstan,pol3,96,118533
2010,Kyrgyzstan,pol3,88,121747
2011,Kyrgyzstan,pol3,94,130722
2012,Kyrgyzstan,pol3,94,134808
2013,Kyrgyzstan,pol3,97,141220
2014,Kyrgyzstan,pol3,95,139077
2015,Kyrgyzstan,pol3,97,147097
2016,Kyrgyzstan,pol3,97,143192
2017,Kyrgyzstan,pol3,93,142558
2018,Kyrgyzstan,pol3,92,135547
2019,Kyrgyzstan,pol3,96,144143
2020,Kyrgyzstan,pol3,87,132832
2021,Kyrgyzstan,pol3,90,136174
2022,Kyrgyzstan,pol3,92,132800
2001,Kyrgyzstan,rcv1,0,0
2002,Kyrgyzstan,rcv1,0,0
2003,Kyrgyzstan,rcv1,0,0
2004,Kyrgyzstan,rcv1,0,0
2005,Kyrgyzstan,rcv1,0,0
2006,Kyrgyzstan,rcv1,0,0
2007,Kyrgyzstan,rcv1,0,0
2008,Kyrgyzstan,rcv1,0,0
2009,Kyrgyzstan,rcv1,0,0
2010,Kyrgyzstan,rcv1,0,0
2011,Kyrgyzstan,rcv1,0,0
2012,Kyrgyzstan,rcv1,0,0
2013,Kyrgyzstan,rcv1,0,0
2014,Kyrgyzstan,rcv1,0,0
2015,Kyrgyzstan,rcv1,0,0
2016,Kyrgyzstan,rcv1,0,145329
2017,Kyrgyzstan,rcv1,0,147092
2018,Kyrgyzstan,rcv1,0,0
2019,Kyrgyzstan,rcv1,0,0
2020,Kyrgyzstan,rcv1,0,0
2021,Kyrgyzstan,rcv1,0,0
2022,Kyrgyzstan,rcv1,0,0
2020,Kyrgyzstan,rotac,52,79494
2021,Kyrgyzstan,rotac,90,136057
2022,Kyrgyzstan,rotac,86,124458
1997,Laos,Overall,60,0
1998,Laos,Overall,55,0
1999,Laos,Overall,56,100335
2000,Laos,Overall,53,101515
2001,Laos,Overall,40,98786
2002,Laos,Overall,55,87829
2003,Laos,Overall,50,86950
2004,Laos,Overall,45,82306
2005,Laos,Overall,49,92744
2006,Laos,Overall,57,106403
2007,Laos,Overall,50,90311
2008,Laos,Overall,61,108219
2009,Laos,Overall,67,108345
2010,Laos,Overall,74,165555
2011,Laos,Overall,78,132752
2012,Laos,Overall,79,135105
2013,Laos,Overall,87,153154
2014,Laos,Overall,88,157377
2015,Laos,Overall,100,163127
2016,Laos,Overall,95,151475
2017,Laos,Overall,96,152340
2018,Laos,Overall,97,152401
2019,Laos,Overall,92,143323
2020,Laos,Overall,91,138433
2021,Laos,Overall,87,131167
2022,Laos,Overall,92,138000
1997,Laos,bcg,58,0
1998,Laos,bcg,56,0
1999,Laos,bcg,63,113877
2000,Laos,bcg,69,114146
2001,Laos,bcg,60,113837
2002,Laos,bcg,65,125728
2003,Laos,bcg,65,121616
2004,Laos,bcg,60,118923
2005,Laos,bcg,65,127159
2006,Laos,bcg,61,123522
2007,Laos,bcg,56,106938
2008,Laos,bcg,68,128119
2009,Laos,bcg,67,115069
2010,Laos,bcg,72,175089
2011,Laos,bcg,77,137700
2012,Laos,bcg,81,147328
2013,Laos,bcg,82,152805
2014,Laos,bcg,82,154441
2015,Laos,bcg,93,160420
2016,Laos,bcg,90,151939
2017,Laos,bcg,92,153550
2018,Laos,bcg,93,152592
2019,Laos,bcg,86,140240
2020,Laos,bcg,91,144523
2021,Laos,bcg,81,128496
2022,Laos,bcg,91,142701
1997,Laos,dtp1,0,0
1998,Laos,dtp1,0,0
1999,Laos,dtp1,0,0
2000,Laos,dtp1,83,115940
2001,Laos,dtp1,60,113553
2002,Laos,dtp1,65,114443
2003,Laos,dtp1,72,123946
2004,Laos,dtp1,66,120940
2005,Laos,dtp1,68,129168
2006,Laos,dtp1,68,127940
2007,Laos,dtp1,59,105900
2008,Laos,dtp1,73,128627
2009,Laos,dtp1,76,122306
2010,Laos,dtp1,81,165555
2011,Laos,dtp1,83,141168
2012,Laos,dtp1,87,151085
2013,Laos,dtp1,89,157678
2014,Laos,dtp1,94,167508
2015,Laos,dtp1,105,170763
2016,Laos,dtp1,97,155475
2017,Laos,dtp1,100,158523
2018,Laos,dtp1,100,156605
2019,Laos,dtp1,95,147483
2020,Laos,dtp1,96,146329
2021,Laos,dtp1,94,141717
2022,Laos,dtp1,96,144401
1997,Laos,dtp3,60,0
1998,Laos,dtp3,55,0
1999,Laos,dtp3,56,100335
2000,Laos,dtp3,53,101515
2001,Laos,dtp3,40,98786
2002,Laos,dtp3,55,87829
2003,Laos,dtp3,50,86950
2004,Laos,dtp3,45,82306
2005,Laos,dtp3,49,92744
2006,Laos,dtp3,57,106403
2007,Laos,dtp3,50,90311
2008,Laos,dtp3,61,108219
2009,Laos,dtp3,67,108345
2010,Laos,dtp3,74,165555
2011,Laos,dtp3,78,132752
2012,Laos,dtp3,79,135105
2013,Laos,dtp3,87,153154
2014,Laos,dtp3,88,157377
2015,Laos,dtp3,100,163127
2016,Laos,dtp3,95,151475
2017,Laos,dtp3,96,152340
2018,Laos,dtp3,97,152401
2019,Laos,dtp3,92,143323
2020,Laos,dtp3,91,138433
2021,Laos,dtp3,87,131167
2022,Laos,dtp3,92,138000
2003,Laos,hepb3,50,86950
2004,Laos,hepb3,45,82306
2005,Laos,hepb3,49,92744
2006,Laos,hepb3,57,106403
2007,Laos,hepb3,50,90311
2008,Laos,hepb3,61,108219
2009,Laos,hepb3,67,108345
2010,Laos,hepb3,74,165555
2011,Laos,hepb3,78,132752
2012,Laos,hepb3,79,135105
2013,Laos,hepb3,87,153154
2014,Laos,hepb3,88,157377
2015,Laos,hepb3,100,163127
2016,Laos,hepb3,95,151475
2017,Laos,hepb3,96,152340
2018,Laos,hepb3,97,152401
2019,Laos,hepb3,92,143323
2020,Laos,hepb3,91,138433
2021,Laos,hepb3,87,131167
2022,Laos,hepb3,92,138000
2017,Laos,hepbb,63,104463
2018,Laos,hepbb,64,105259
2019,Laos,hepbb,66,107467
2020,Laos,hepbb,66,105746
2021,Laos,hepbb,72,114047
2022,Laos,hepbb,73,114187
2010,Laos,hib3,74,165555
2011,Laos,hib3,78,132752
2012,Laos,hib3,79,135105
2013,Laos,hib3,87,153154
2014,Laos,hib3,88,157377
2015,Laos,hib3,100,163127
2016,Laos,hib3,95,151475
2017,Laos,hib3,96,152340
2018,Laos,hib3,97,152401
2019,Laos,hib3,92,143323
2020,Laos,hib3,91,138433
2021,Laos,hib3,87,131167
2022,Laos,hib3,92,138000
2015,Laos,ipv1,51,23282
2016,Laos,ipv1,68,109217
2017,Laos,ipv1,87,137926
2018,Laos,ipv1,88,138308
2019,Laos,ipv1,87,135509
2020,Laos,ipv1,86,130711
2021,Laos,ipv1,83,124931
2022,Laos,ipv1,87,130560
1997,Laos,mcv1,67,0
1998,Laos,mcv1,71,0
1999,Laos,mcv1,71,142066
2000,Laos,mcv1,42,71161
2001,Laos,mcv1,50,137212
2002,Laos,mcv1,55,129405
2003,Laos,mcv1,42,72340
2004,Laos,mcv1,36,66434
2005,Laos,mcv1,41,77817
2006,Laos,mcv1,48,90630
2007,Laos,mcv1,40,70989
2008,Laos,mcv1,52,92176
2009,Laos,mcv1,59,95037
2010,Laos,mcv1,64,165555
2011,Laos,mcv1,69,116320
2012,Laos,mcv1,72,123998
2013,Laos,mcv1,82,144397
2014,Laos,mcv1,87,154892
2015,Laos,mcv1,99,162261
2016,Laos,mcv1,87,139989
2017,Laos,mcv1,92,145687
2018,Laos,mcv1,92,143997
2019,Laos,mcv1,89,137584
2020,Laos,mcv1,85,130500
2021,Laos,mcv1,79,119896
2022,Laos,mcv1,82,122125
2017,Laos,mcv2,1,843
2018,Laos,mcv2,76,120138
2019,Laos,mcv2,67,97867
2020,Laos,mcv2,70,108681
2021,Laos,mcv2,56,84922
2022,Laos,mcv2,61,92651
2014,Laos,pcv3,72,128512
2015,Laos,pcv3,86,141025
2016,Laos,pcv3,90,143855
2017,Laos,pcv3,94,148880
2018,Laos,pcv3,96,151443
2019,Laos,pcv3,93,143357
2020,Laos,pcv3,89,136617
2021,Laos,pcv3,86,129458
2022,Laos,pcv3,90,135260
1997,Laos,pol3,69,0
1998,Laos,pol3,67,0
1999,Laos,pol3,64,115543
2000,Laos,pol3,57,112471
2001,Laos,pol3,55,102770
2002,Laos,pol3,55,98376
2003,Laos,pol3,52,89921
2004,Laos,pol3,46,84275
2005,Laos,pol3,50,93586
2006,Laos,pol3,56,104835
2007,Laos,pol3,46,82750
2008,Laos,pol3,60,106337
2009,Laos,pol3,67,108197
2010,Laos,pol3,76,165555
2011,Laos,pol3,79,133129
2012,Laos,pol3,78,134975
2013,Laos,pol3,86,152385
2014,Laos,pol3,88,156754
2015,Laos,pol3,100,162848
2016,Laos,pol3,95,152620
2017,Laos,pol3,96,152010
2018,Laos,pol3,97,152965
2019,Laos,pol3,92,143191
2020,Laos,pol3,90,136808
2021,Laos,pol3,86,130744
2022,Laos,pol3,81,121654
2012,Laos,rcv1,0,0
2013,Laos,rcv1,0,0
2014,Laos,rcv1,0,0
2015,Laos,rcv1,0,0
2016,Laos,rcv1,0,139989
2017,Laos,rcv1,0,145687
2018,Laos,rcv1,0,0
2019,Laos,rcv1,0,0
2020,Laos,rcv1,0,0
2021,Laos,rcv1,0,0
2022,Laos,rcv1,0,0
1997,Latvia,Overall,92,0
1998,Latvia,Overall,94,0
1999,Latvia,Overall,95,0
2000,Latvia,Overall,96,19578
2001,Latvia,Overall,97,20389
2002,Latvia,Overall,97,19976
2003,Latvia,Overall,98,20127
2004,Latvia,Overall,101,21335
2005,Latvia,Overall,100,21242
2006,Latvia,Overall,96,21182
2007,Latvia,Overall,94,22178
2008,Latvia,Overall,94,23187
2009,Latvia,Overall,94,22022
2010,Latvia,Overall,92,18933
2011,Latvia,Overall,92,17614
2012,Latvia,Overall,91,17501
2013,Latvia,Overall,94,18956
2014,Latvia,Overall,92,19647
2015,Latvia,Overall,94,20496
2016,Latvia,Overall,98,21784
2017,Latvia,Overall,98,20584
2018,Latvia,Overall,96,19317
2019,Latvia,Overall,100,18587
2020,Latvia,Overall,100,18566
2021,Latvia,Overall,94,16083
2022,Latvia,Overall,95,16115
1997,Latvia,bcg,100,0
1998,Latvia,bcg,100,0
1999,Latvia,bcg,100,0
2000,Latvia,bcg,100,19515
2001,Latvia,bcg,100,19350
2002,Latvia,bcg,100,19774
2003,Latvia,bcg,97,20575
2004,Latvia,bcg,98,20108
2005,Latvia,bcg,97,21194
2006,Latvia,bcg,95,21635
2007,Latvia,bcg,95,22693
2008,Latvia,bcg,95,23123
2009,Latvia,bcg,96,21104
2010,Latvia,bcg,92,18149
2011,Latvia,bcg,93,17486
2012,Latvia,bcg,94,18765
2013,Latvia,bcg,94,19411
2014,Latvia,bcg,92,20012
2015,Latvia,bcg,93,20365
2016,Latvia,bcg,96,20906
2017,Latvia,bcg,96,19695
2018,Latvia,bcg,95,18237
2019,Latvia,bcg,96,17859
2020,Latvia,bcg,100,17312
2021,Latvia,bcg,96,16562
2022,Latvia,bcg,99,15349
1997,Latvia,dtp1,99,0
1998,Latvia,dtp1,99,0
1999,Latvia,dtp1,93,0
2000,Latvia,dtp1,100,19936
2001,Latvia,dtp1,100,19658
2002,Latvia,dtp1,99,19863
2003,Latvia,dtp1,98,20409
2004,Latvia,dtp1,96,20181
2005,Latvia,dtp1,96,20642
2006,Latvia,dtp1,94,21114
2007,Latvia,dtp1,93,22310
2008,Latvia,dtp1,94,23021
2009,Latvia,dtp1,93,21222
2010,Latvia,dtp1,100,19778
2011,Latvia,dtp1,95,18086
2012,Latvia,dtp1,92,18126
2013,Latvia,dtp1,96,19563
2014,Latvia,dtp1,93,19917
2015,Latvia,dtp1,97,21246
2016,Latvia,dtp1,99,21620
2017,Latvia,dtp1,98,20508
2018,Latvia,dtp1,97,18911
2019,Latvia,dtp1,99,18367
2020,Latvia,dtp1,99,17646
2021,Latvia,dtp1,96,16551
2022,Latvia,dtp1,100,16004
1997,Latvia,dtp3,92,0
1998,Latvia,dtp3,94,0
1999,Latvia,dtp3,95,0
2000,Latvia,dtp3,96,19578
2001,Latvia,dtp3,97,20389
2002,Latvia,dtp3,97,19976
2003,Latvia,dtp3,98,20127
2004,Latvia,dtp3,101,21335
2005,Latvia,dtp3,100,21242
2006,Latvia,dtp3,96,21182
2007,Latvia,dtp3,94,22178
2008,Latvia,dtp3,94,23187
2009,Latvia,dtp3,94,22022
2010,Latvia,dtp3,92,18933
2011,Latvia,dtp3,92,17614
2012,Latvia,dtp3,91,17501
2013,Latvia,dtp3,94,18956
2014,Latvia,dtp3,92,19647
2015,Latvia,dtp3,94,20496
2016,Latvia,dtp3,98,21784
2017,Latvia,dtp3,98,20584
2018,Latvia,dtp3,96,19317
2019,Latvia,dtp3,100,18587
2020,Latvia,dtp3,100,18566
2021,Latvia,dtp3,94,16083
2022,Latvia,dtp3,95,16115
1998,Latvia,hepb3,9,0
1999,Latvia,hepb3,94,0
2000,Latvia,hepb3,95,16872
2001,Latvia,hepb3,96,19515
2002,Latvia,hepb3,98,0
2003,Latvia,hepb3,98,20010
2004,Latvia,hepb3,98,20653
2005,Latvia,hepb3,100,21240
2006,Latvia,hepb3,94,20697
2007,Latvia,hepb3,91,21540
2008,Latvia,hepb3,93,22739
2009,Latvia,hepb3,92,21417
2010,Latvia,hepb3,91,18781
2011,Latvia,hepb3,89,17074
2012,Latvia,hepb3,90,17263
2013,Latvia,hepb3,94,18845
2014,Latvia,hepb3,92,19600
2015,Latvia,hepb3,94,20392
2016,Latvia,hepb3,98,21677
2017,Latvia,hepb3,98,20570
2018,Latvia,hepb3,96,19366
2019,Latvia,hepb3,100,18584
2020,Latvia,hepb3,100,18494
2021,Latvia,hepb3,94,16006
2022,Latvia,hepb3,95,16040
2000,Latvia,hepbb,98,19831
2001,Latvia,hepbb,100,19797
2002,Latvia,hepbb,100,19383
2003,Latvia,hepbb,98,20506
2004,Latvia,hepbb,99,19852
2005,Latvia,hepbb,98,20909
2006,Latvia,hepbb,97,21353
2007,Latvia,hepbb,97,23116
2008,Latvia,hepbb,98,22488
2009,Latvia,hepbb,97,20005
1997,Latvia,hib3,67,0
1998,Latvia,hib3,47,0
1999,Latvia,hib3,76,0
2000,Latvia,hib3,79,14979
2001,Latvia,hib3,84,17178
2002,Latvia,hib3,87,17989
2003,Latvia,hib3,96,19587
2004,Latvia,hib3,101,21335
2005,Latvia,hib3,100,21161
