Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Mexico,MEX,MX,484,AMR,IPV1,99.0,96.0,93.0,90.0,84.0,77.0,83.0,1.0,4.0,7.0,10.0,16.0,23.0,17.0,2133000.0,2092000.0,2058000.0,2020000.0,1945000.0,1941000.0,1864000.0,21000.0,84000.0,144000.0,202000.0,312000.0,446000.0,317000.0,2112000.0,2008000.0,1914000.0,1818000.0,1633000.0,1495000.0,1547000.0
Mexico,MEX,MX,484,AMR,MCV1,97.0,96.0,76.0,97.0,73.0,92.0,99.0,3.0,4.0,24.0,3.0,27.0,8.0,1.0,2133000.0,2092000.0,2058000.0,2020000.0,1945000.0,1941000.0,1864000.0,64000.0,84000.0,494000.0,60000.0,526000.0,155000.0,19000.0,2069000.0,2008000.0,1564000.0,1960000.0,1419000.0,1786000.0,1845000.0
Mexico,MEX,MX,484,AMR,MCV2,96.0,98.0,62.0,99.0,55.0,79.0,97.0,4.0,2.0,38.0,1.0,45.0,21.0,3.0,2213000.0,2208000.0,2203000.0,2191000.0,2177000.0,2163000.0,2144000.0,88000.0,44000.0,837000.0,22000.0,979000.0,454000.0,64000.0,2125000.0,2164000.0,1366000.0,2169000.0,1198000.0,1709000.0,2080000.0
Mexico,MEX,MX,484,AMR,PCV3,93.0,92.0,92.0,88.0,86.0,77.0,83.0,7.0,8.0,8.0,12.0,14.0,23.0,17.0,2133000.0,2092000.0,2058000.0,2020000.0,1945000.0,1941000.0,1864000.0,149000.0,168000.0,165000.0,242000.0,273000.0,446000.0,317000.0,1984000.0,1924000.0,1893000.0,1778000.0,1672000.0,1495000.0,1547000.0
Mexico,MEX,MX,484,AMR,Pol3,87.0,93.0,85.0,88.0,82.0,72.0,78.0,13.0,7.0,15.0,12.0,18.0,28.0,22.0,2133000.0,2092000.0,2058000.0,2020000.0,1945000.0,1941000.0,1864000.0,277000.0,147000.0,309000.0,242000.0,351000.0,543000.0,410000.0,1856000.0,1945000.0,1749000.0,1778000.0,1594000.0,1398000.0,1454000.0
Mexico,MEX,MX,484,AMR,RCV1,97.0,96.0,76.0,97.0,73.0,92.0,99.0,3.0,4.0,24.0,3.0,27.0,8.0,1.0,2133000.0,2092000.0,2058000.0,2020000.0,1945000.0,1941000.0,1864000.0,64000.0,84000.0,494000.0,60000.0,526000.0,155000.0,19000.0,2069000.0,2008000.0,1564000.0,1960000.0,1419000.0,1786000.0,1845000.0
Mexico,MEX,MX,484,AMR,Rotac,81.0,72.0,70.0,77.0,71.0,69.0,77.0,19.0,28.0,30.0,23.0,29.0,31.0,23.0,2133000.0,2092000.0,2058000.0,2020000.0,1945000.0,1941000.0,1864000.0,405000.0,586000.0,617000.0,464000.0,564000.0,601000.0,429000.0,1728000.0,1506000.0,1441000.0,1556000.0,1381000.0,1340000.0,1435000.0
Micronesia (Federated States of),FSM,FM,583,WPR,BCG,76.0,85.0,83.0,80.0,77.0,84.0,59.0,24.0,15.0,17.0,20.0,23.0,16.0,41.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0
Micronesia (Federated States of),FSM,FM,583,WPR,DTP1,95.0,95.0,97.0,97.0,97.0,98.0,95.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Micronesia (Federated States of),FSM,FM,583,WPR,DTP3,72.0,69.0,73.0,75.0,78.0,83.0,72.0,28.0,31.0,27.0,25.0,22.0,17.0,28.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Micronesia (Federated States of),FSM,FM,583,WPR,Hepb3,78.0,76.0,80.0,83.0,84.0,88.0,79.0,22.0,24.0,20.0,17.0,16.0,12.0,21.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Micronesia (Federated States of),FSM,FM,583,WPR,Hepbb,75.0,80.0,75.0,75.0,70.0,64.0,65.0,25.0,20.0,25.0,25.0,30.0,36.0,35.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Micronesia (Federated States of),FSM,FM,583,WPR,Hib3,61.0,46.0,44.0,59.0,64.0,68.0,56.0,39.0,54.0,56.0,41.0,36.0,32.0,44.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0
Micronesia (Federated States of),FSM,FM,583,WPR,IPV1,95.0,95.0,97.0,97.0,97.0,98.0,95.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Micronesia (Federated States of),FSM,FM,583,WPR,MCV1,74.0,70.0,76.0,73.0,78.0,79.0,64.0,26.0,30.0,24.0,27.0,22.0,21.0,36.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0
Micronesia (Federated States of),FSM,FM,583,WPR,MCV2,74.0,45.0,52.0,48.0,52.0,62.0,38.0,26.0,55.0,48.0,52.0,48.0,38.0,62.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Micronesia (Federated States of),FSM,FM,583,WPR,PCV3,67.0,63.0,65.0,67.0,73.0,79.0,70.0,33.0,37.0,35.0,33.0,27.0,21.0,30.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Micronesia (Federated States of),FSM,FM,583,WPR,Pol3,71.0,68.0,72.0,75.0,78.0,82.0,72.0,29.0,32.0,28.0,25.0,22.0,18.0,28.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Micronesia (Federated States of),FSM,FM,583,WPR,RCV1,74.0,70.0,76.0,73.0,78.0,79.0,64.0,26.0,30.0,24.0,27.0,22.0,21.0,36.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0
Micronesia (Federated States of),FSM,FM,583,WPR,Rotac,46.0,35.0,35.0,52.0,36.0,40.0,42.0,54.0,65.0,65.0,48.0,64.0,60.0,58.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Monaco,MCO,MC,492,EUR,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,MC,492,EUR,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,MC,492,EUR,Hepb3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,MC,492,EUR,Hib3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,MC,492,EUR,IPV1,,,99.0,99.0,99.0,99.0,99.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,MC,492,EUR,MCV1,89.0,89.0,88.0,88.0,88.0,88.0,88.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,MC,492,EUR,MCV2,79.0,79.0,79.0,79.0,79.0,80.0,80.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,MC,492,EUR,Pol3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,MC,492,EUR,RCV1,89.0,89.0,88.0,88.0,88.0,88.0,88.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,MN,496,WPR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78000.0,77000.0,75000.0,75000.0,75000.0,74000.0,72000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,77000.0,76000.0,74000.0,75000.0,74000.0,73000.0,71000.0
Mongolia,MNG,MN,496,WPR,DTP1,99.0,99.0,99.0,99.0,99.0,98.0,97.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,77000.0,76000.0,74000.0,74000.0,74000.0,73000.0,71000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,76000.0,75000.0,73000.0,74000.0,73000.0,71000.0,69000.0
Mongolia,MNG,MN,496,WPR,DTP3,99.0,99.0,99.0,99.0,98.0,96.0,95.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,77000.0,76000.0,74000.0,74000.0,74000.0,73000.0,71000.0,1000.0,1000.0,1000.0,0.0,1000.0,3000.0,4000.0,76000.0,75000.0,73000.0,74000.0,73000.0,70000.0,67000.0
Mongolia,MNG,MN,496,WPR,Hepb3,99.0,99.0,99.0,99.0,98.0,96.0,95.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,77000.0,76000.0,74000.0,74000.0,74000.0,73000.0,71000.0,1000.0,1000.0,1000.0,0.0,1000.0,3000.0,4000.0,76000.0,75000.0,73000.0,74000.0,73000.0,70000.0,67000.0
Mongolia,MNG,MN,496,WPR,Hepbb,97.0,98.0,98.0,98.0,98.0,98.0,98.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,78000.0,77000.0,75000.0,75000.0,75000.0,74000.0,72000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,76000.0,75000.0,73000.0,74000.0,74000.0,72000.0,70000.0
Mongolia,MNG,MN,496,WPR,Hib3,99.0,99.0,99.0,99.0,98.0,96.0,95.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,77000.0,76000.0,74000.0,74000.0,74000.0,73000.0,71000.0,1000.0,1000.0,1000.0,0.0,1000.0,3000.0,4000.0,76000.0,75000.0,73000.0,74000.0,73000.0,70000.0,67000.0
Mongolia,MNG,MN,496,WPR,IPV1,,,,,61.0,91.0,95.0,,,,,39.0,9.0,5.0,,,,,74000.0,73000.0,71000.0,,,,,29000.0,7000.0,4000.0,,,,,45000.0,66000.0,67000.0
Mongolia,MNG,MN,496,WPR,MCV1,98.0,98.0,99.0,99.0,98.0,97.0,95.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,77000.0,76000.0,74000.0,74000.0,74000.0,73000.0,71000.0,2000.0,2000.0,1000.0,0.0,1000.0,2000.0,4000.0,75000.0,74000.0,73000.0,74000.0,73000.0,71000.0,67000.0
Mongolia,MNG,MN,496,WPR,MCV2,98.0,90.0,98.0,98.0,98.0,96.0,94.0,2.0,10.0,2.0,2.0,2.0,4.0,6.0,71000.0,75000.0,78000.0,79000.0,78000.0,78000.0,77000.0,1000.0,7000.0,2000.0,2000.0,1000.0,3000.0,5000.0,70000.0,68000.0,76000.0,77000.0,77000.0,75000.0,72000.0
Mongolia,MNG,MN,496,WPR,PCV3,,,13.0,26.0,49.0,92.0,95.0,,,87.0,74.0,51.0,8.0,5.0,,,74000.0,74000.0,74000.0,73000.0,71000.0,,,64000.0,55000.0,38000.0,6000.0,4000.0,,,10000.0,19000.0,36000.0,67000.0,67000.0
Mongolia,MNG,MN,496,WPR,Pol3,99.0,99.0,99.0,99.0,98.0,97.0,97.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,77000.0,76000.0,74000.0,74000.0,74000.0,73000.0,71000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,76000.0,75000.0,73000.0,74000.0,73000.0,71000.0,69000.0
Mongolia,MNG,MN,496,WPR,RCV1,98.0,98.0,99.0,99.0,98.0,97.0,95.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,77000.0,76000.0,74000.0,74000.0,74000.0,73000.0,71000.0,2000.0,2000.0,1000.0,0.0,1000.0,2000.0,4000.0,75000.0,74000.0,73000.0,74000.0,73000.0,71000.0,67000.0
Montenegro,MNE,ME,499,EUR,BCG,88.0,85.0,83.0,93.0,80.0,67.0,76.0,12.0,15.0,17.0,7.0,20.0,33.0,24.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,7000.0,7000.0,6000.0,7000.0,6000.0,5000.0,5000.0
Montenegro,MNE,ME,499,EUR,DTP1,96.0,97.0,95.0,94.0,94.0,94.0,94.0,4.0,3.0,5.0,6.0,6.0,6.0,6.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,7000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0
Montenegro,MNE,ME,499,EUR,DTP3,89.0,89.0,87.0,86.0,85.0,84.0,83.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0
Montenegro,MNE,ME,499,EUR,Hepb3,82.0,75.0,73.0,72.0,62.0,52.0,51.0,18.0,25.0,27.0,28.0,38.0,48.0,49.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,2000.0,2000.0,2000.0,3000.0,2000.0,3000.0,3000.0,6000.0,6000.0,6000.0,5000.0,5000.0,4000.0,4000.0
Montenegro,MNE,ME,499,EUR,Hib3,89.0,89.0,87.0,86.0,85.0,84.0,83.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0
Montenegro,MNE,ME,499,EUR,IPV1,96.0,97.0,95.0,94.0,94.0,94.0,94.0,4.0,3.0,5.0,6.0,6.0,6.0,6.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,7000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0
Montenegro,MNE,ME,499,EUR,MCV1,64.0,47.0,58.0,42.0,33.0,24.0,18.0,36.0,53.0,42.0,58.0,67.0,76.0,82.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,3000.0,4000.0,4000.0,5000.0,5000.0,5000.0,6000.0,5000.0,4000.0,4000.0,3000.0,2000.0,2000.0,1000.0
Montenegro,MNE,ME,499,EUR,MCV2,94.0,86.0,83.0,86.0,81.0,76.0,79.0,6.0,14.0,17.0,14.0,19.0,24.0,21.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,8000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0
Montenegro,MNE,ME,499,EUR,Pol3,89.0,89.0,87.0,86.0,85.0,84.0,83.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0
Montenegro,MNE,ME,499,EUR,RCV1,64.0,47.0,58.0,42.0,33.0,24.0,18.0,36.0,53.0,42.0,58.0,67.0,76.0,82.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,3000.0,4000.0,4000.0,5000.0,5000.0,5000.0,6000.0,5000.0,4000.0,4000.0,3000.0,2000.0,2000.0,1000.0
Morocco,MAR,MA,504,EMR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,705000.0,684000.0,686000.0,677000.0,666000.0,657000.0,651000.0,7000.0,6000.0,7000.0,7000.0,6000.0,7000.0,7000.0,698000.0,678000.0,679000.0,670000.0,660000.0,650000.0,644000.0
Morocco,MAR,MA,504,EMR,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,686000.0,666000.0,668000.0,659000.0,650000.0,641000.0,635000.0
Morocco,MAR,MA,504,EMR,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,686000.0,666000.0,668000.0,659000.0,650000.0,641000.0,635000.0
Morocco,MAR,MA,504,EMR,Hepb3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,686000.0,666000.0,668000.0,659000.0,650000.0,641000.0,635000.0
Morocco,MAR,MA,504,EMR,Hepbb,14.0,22.0,33.0,36.0,41.0,41.0,41.0,86.0,78.0,67.0,64.0,59.0,59.0,59.0,705000.0,684000.0,686000.0,677000.0,666000.0,657000.0,651000.0,606000.0,533000.0,460000.0,433000.0,393000.0,388000.0,384000.0,99000.0,151000.0,226000.0,244000.0,273000.0,269000.0,267000.0
Morocco,MAR,MA,504,EMR,Hib3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,686000.0,666000.0,668000.0,659000.0,650000.0,641000.0,635000.0
Morocco,MAR,MA,504,EMR,IPV1,33.0,95.0,17.0,80.0,99.0,99.0,99.0,67.0,5.0,83.0,20.0,1.0,1.0,1.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,464000.0,34000.0,560000.0,133000.0,6000.0,6000.0,7000.0,229000.0,639000.0,115000.0,533000.0,650000.0,641000.0,635000.0
Morocco,MAR,MA,504,EMR,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,686000.0,666000.0,668000.0,659000.0,650000.0,641000.0,635000.0
Morocco,MAR,MA,504,EMR,MCV2,95.0,99.0,99.0,99.0,99.0,99.0,99.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,694000.0,693000.0,689000.0,678000.0,670000.0,667000.0,658000.0,35000.0,7000.0,7000.0,6000.0,7000.0,7000.0,7000.0,659000.0,686000.0,682000.0,672000.0,663000.0,660000.0,651000.0
Morocco,MAR,MA,504,EMR,PCV3,95.0,98.0,99.0,99.0,98.0,98.0,98.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,35000.0,14000.0,7000.0,7000.0,13000.0,13000.0,13000.0,658000.0,659000.0,668000.0,659000.0,643000.0,634000.0,629000.0
Morocco,MAR,MA,504,EMR,Pol3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,686000.0,666000.0,668000.0,659000.0,650000.0,641000.0,635000.0
Morocco,MAR,MA,504,EMR,RCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,686000.0,666000.0,668000.0,659000.0,650000.0,641000.0,635000.0
Morocco,MAR,MA,504,EMR,Rotac,90.0,99.0,99.0,99.0,98.0,98.0,98.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,693000.0,673000.0,675000.0,666000.0,656000.0,647000.0,642000.0,70000.0,7000.0,7000.0,7000.0,13000.0,13000.0,13000.0,623000.0,666000.0,668000.0,659000.0,643000.0,634000.0,629000.0
Mozambique,MOZ,MZ,508,AFR,BCG,94.0,94.0,94.0,93.0,93.0,91.0,79.0,6.0,6.0,6.0,7.0,7.0,9.0,21.0,1041000.0,1063000.0,1089000.0,1111000.0,1132000.0,1153000.0,1174000.0,62000.0,63000.0,65000.0,77000.0,80000.0,104000.0,246000.0,979000.0,1000000.0,1024000.0,1034000.0,1052000.0,1049000.0,928000.0
Mozambique,MOZ,MZ,508,AFR,DTP1,93.0,92.0,92.0,91.0,91.0,83.0,67.0,7.0,8.0,8.0,9.0,9.0,17.0,33.0,992000.0,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,70000.0,81000.0,83000.0,95000.0,98000.0,188000.0,372000.0,922000.0,933000.0,957000.0,967000.0,985000.0,916000.0,754000.0
Mozambique,MOZ,MZ,508,AFR,DTP3,88.0,88.0,88.0,88.0,88.0,79.0,61.0,12.0,12.0,12.0,12.0,12.0,21.0,39.0,992000.0,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,119000.0,121000.0,125000.0,127000.0,130000.0,232000.0,439000.0,873000.0,893000.0,915000.0,935000.0,953000.0,872000.0,687000.0
Mozambique,MOZ,MZ,508,AFR,Hepb3,88.0,88.0,88.0,88.0,88.0,79.0,61.0,12.0,12.0,12.0,12.0,12.0,21.0,39.0,992000.0,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,119000.0,121000.0,125000.0,127000.0,130000.0,232000.0,439000.0,873000.0,893000.0,915000.0,935000.0,953000.0,872000.0,687000.0
Mozambique,MOZ,MZ,508,AFR,Hib3,88.0,88.0,88.0,88.0,88.0,79.0,61.0,12.0,12.0,12.0,12.0,12.0,21.0,39.0,992000.0,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,119000.0,121000.0,125000.0,127000.0,130000.0,232000.0,439000.0,873000.0,893000.0,915000.0,935000.0,953000.0,872000.0,687000.0
Mozambique,MOZ,MZ,508,AFR,IPV1,,72.0,60.0,64.0,85.0,78.0,70.0,,28.0,40.0,36.0,15.0,22.0,30.0,,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,,284000.0,416000.0,382000.0,163000.0,243000.0,338000.0,,730000.0,624000.0,680000.0,920000.0,861000.0,788000.0
Mozambique,MOZ,MZ,508,AFR,MCV1,87.0,87.0,87.0,87.0,87.0,81.0,84.0,13.0,13.0,13.0,13.0,13.0,19.0,16.0,992000.0,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,129000.0,131000.0,135000.0,138000.0,141000.0,210000.0,180000.0,863000.0,883000.0,905000.0,924000.0,942000.0,894000.0,946000.0
Mozambique,MOZ,MZ,508,AFR,MCV2,,36.0,45.0,58.0,64.0,62.0,70.0,,64.0,55.0,42.0,36.0,38.0,30.0,,945000.0,956000.0,979000.0,1003000.0,1027000.0,1049000.0,,605000.0,526000.0,411000.0,361000.0,390000.0,315000.0,,340000.0,430000.0,568000.0,642000.0,637000.0,734000.0
Mozambique,MOZ,MZ,508,AFR,PCV3,80.0,80.0,80.0,80.0,80.0,65.0,70.0,20.0,20.0,20.0,20.0,20.0,35.0,30.0,992000.0,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,199000.0,202000.0,208000.0,212000.0,217000.0,386000.0,338000.0,793000.0,812000.0,832000.0,850000.0,866000.0,718000.0,788000.0
Mozambique,MOZ,MZ,508,AFR,Pol3,88.0,88.0,88.0,88.0,88.0,73.0,67.0,12.0,12.0,12.0,12.0,12.0,27.0,33.0,992000.0,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,119000.0,121000.0,125000.0,127000.0,130000.0,298000.0,372000.0,873000.0,893000.0,915000.0,935000.0,953000.0,806000.0,754000.0
Mozambique,MOZ,MZ,508,AFR,RCV1,,,,87.0,87.0,81.0,84.0,,,,13.0,13.0,19.0,16.0,,,,1062000.0,1083000.0,1104000.0,1126000.0,,,,138000.0,141000.0,210000.0,180000.0,,,,924000.0,942000.0,894000.0,946000.0
Mozambique,MOZ,MZ,508,AFR,Rotac,17.0,70.0,80.0,80.0,88.0,79.0,73.0,83.0,30.0,20.0,20.0,12.0,21.0,27.0,992000.0,1014000.0,1040000.0,1062000.0,1083000.0,1104000.0,1126000.0,823000.0,304000.0,208000.0,212000.0,130000.0,232000.0,304000.0,169000.0,710000.0,832000.0,850000.0,953000.0,872000.0,822000.0
Myanmar,MMR,MM,104,SEAR,BCG,94.0,88.0,91.0,90.0,91.0,87.0,48.0,6.0,12.0,9.0,10.0,9.0,13.0,52.0,948000.0,952000.0,949000.0,942000.0,938000.0,928000.0,920000.0,57000.0,114000.0,85000.0,94000.0,85000.0,121000.0,478000.0,891000.0,838000.0,864000.0,848000.0,853000.0,807000.0,442000.0
Myanmar,MMR,MM,104,SEAR,DTP1,94.0,94.0,94.0,95.0,93.0,87.0,45.0,6.0,6.0,6.0,5.0,7.0,13.0,55.0,916000.0,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,55000.0,55000.0,55000.0,46000.0,64000.0,118000.0,492000.0,861000.0,865000.0,863000.0,867000.0,845000.0,783000.0,402000.0
