Year,Country,Vaccine,ChildrenVaccinated
2001,Moldova,hepb3,38671
2002,Moldova,hepb3,0
2003,Moldova,hepb3,39313
2004,Moldova,hepb3,38721
2005,Moldova,hepb3,40285
2006,Moldova,hepb3,39515
2007,Moldova,hepb3,40424
2008,Moldova,hepb3,41270
2009,Moldova,hepb3,40482
2010,Moldova,hepb3,43727
2011,Moldova,hepb3,42733
2012,Moldova,hepb3,40744
2013,Moldova,hepb3,40538
2014,Moldova,hepb3,38229
2015,Moldova,hepb3,40402
2016,Moldova,hepb3,39862
2017,Moldova,hepb3,36581
2018,Moldova,hepb3,36321
2019,Moldova,hepb3,35459
2020,Moldova,hepb3,30449
2021,Moldova,hepb3,28637
2022,Moldova,hepb3,28083
2000,Moldova,hepbb,0
2001,Moldova,hepbb,0
2002,Moldova,hepbb,38129
2003,Moldova,hepbb,40173
2004,Moldova,hepbb,42691
2005,Moldova,hepbb,42084
2006,Moldova,hepbb,0
2007,Moldova,hepbb,42664
2008,Moldova,hepbb,43497
2009,Moldova,hepbb,45217
2010,Moldova,hepbb,45109
2011,Moldova,hepbb,43227
2012,Moldova,hepbb,43714
2013,Moldova,hepbb,0
2014,Moldova,hepbb,44438
2015,Moldova,hepbb,44245
2016,Moldova,hepbb,43081
2017,Moldova,hepbb,39785
2018,Moldova,hepbb,37593
2019,Moldova,hepbb,35142
2020,Moldova,hepbb,33259
2021,Moldova,hepbb,30826
2022,Moldova,hepbb,28981
2009,Moldova,hib3,21509
2010,Moldova,hib3,27715
2011,Moldova,hib3,39161
2012,Moldova,hib3,38680
2013,Moldova,hib3,39526
2014,Moldova,hib3,37448
2015,Moldova,hib3,39759
2016,Moldova,hib3,39208
2017,Moldova,hib3,36217
2018,Moldova,hib3,35835
2019,Moldova,hib3,34080
2020,Moldova,hib3,30078
2021,Moldova,hib3,28611
2022,Moldova,hib3,27137
2018,Moldova,ipv1,21705
2019,Moldova,ipv1,36761
2020,Moldova,ipv1,54264
2021,Moldova,ipv1,41384
2022,Moldova,ipv1,26862
1997,Moldova,mcv1,0
1998,Moldova,mcv1,0
1999,Moldova,mcv1,46053
2000,Moldova,mcv1,43710
2001,Moldova,mcv1,38526
2002,Moldova,mcv1,36875
2003,Moldova,mcv1,38048
2004,Moldova,mcv1,37706
2005,Moldova,mcv1,39482
2006,Moldova,mcv1,38747
2007,Moldova,mcv1,40593
2008,Moldova,mcv1,41607
2009,Moldova,mcv1,39614
2010,Moldova,mcv1,42583
2011,Moldova,mcv1,40962
2012,Moldova,mcv1,41354
2013,Moldova,mcv1,40346
2014,Moldova,mcv1,39838
2015,Moldova,mcv1,40853
2016,Moldova,mcv1,38364
2017,Moldova,mcv1,38377
2018,Moldova,mcv1,35996
2019,Moldova,mcv1,36536
2020,Moldova,mcv1,29331
2021,Moldova,mcv1,27429
2022,Moldova,mcv1,26206
2002,Moldova,mcv2,35734
2003,Moldova,mcv2,46148
2004,Moldova,mcv2,43746
2005,Moldova,mcv2,41584
2006,Moldova,mcv2,40094
2007,Moldova,mcv2,38597
2008,Moldova,mcv2,37550
2009,Moldova,mcv2,39447
2010,Moldova,mcv2,35777
2011,Moldova,mcv2,39334
2012,Moldova,mcv2,37776
2013,Moldova,mcv2,41320
2014,Moldova,mcv2,39600
2015,Moldova,mcv2,41226
2016,Moldova,mcv2,42575
2017,Moldova,mcv2,41666
2018,Moldova,mcv2,42729
2019,Moldova,mcv2,43121
2020,Moldova,mcv2,41214
2021,Moldova,mcv2,42301
2022,Moldova,mcv2,42358
2013,Moldova,pcv3,5
2014,Moldova,pcv3,11265
2015,Moldova,pcv3,32644
2016,Moldova,pcv3,33809
2017,Moldova,pcv3,32351
2018,Moldova,pcv3,32759
2019,Moldova,pcv3,30095
2020,Moldova,pcv3,25134
2021,Moldova,pcv3,25840
2022,Moldova,pcv3,24724
1997,Moldova,pol3,0
1998,Moldova,pol3,0
1999,Moldova,pol3,43650
2000,Moldova,pol3,41018
2001,Moldova,pol3,40202
2002,Moldova,pol3,38425
2003,Moldova,pol3,0
2004,Moldova,pol3,38463
2005,Moldova,pol3,40148
2006,Moldova,pol3,39299
2007,Moldova,pol3,39910
2008,Moldova,pol3,41128
2009,Moldova,pol3,39941
2010,Moldova,pol3,43545
2011,Moldova,pol3,41025
2012,Moldova,pol3,40614
2013,Moldova,pol3,40749
2014,Moldova,pol3,38934
2015,Moldova,pol3,40346
2016,Moldova,pol3,40097
2017,Moldova,pol3,37098
2018,Moldova,pol3,36300
2019,Moldova,pol3,35329
2020,Moldova,pol3,30383
2021,Moldova,pol3,28872
2022,Moldova,pol3,27454
2002,Moldova,rcv1,0
2003,Moldova,rcv1,0
2004,Moldova,rcv1,0
2005,Moldova,rcv1,0
2006,Moldova,rcv1,0
2007,Moldova,rcv1,0
2008,Moldova,rcv1,0
2009,Moldova,rcv1,0
2010,Moldova,rcv1,0
2011,Moldova,rcv1,0
2012,Moldova,rcv1,0
2013,Moldova,rcv1,0
2014,Moldova,rcv1,0
2015,Moldova,rcv1,0
2016,Moldova,rcv1,38364
2017,Moldova,rcv1,38377
2018,Moldova,rcv1,0
2019,Moldova,rcv1,0
2020,Moldova,rcv1,0
2021,Moldova,rcv1,0
2022,Moldova,rcv1,0
2012,Moldova,rotac,9236
2013,Moldova,rotac,28721
2014,Moldova,rotac,28310
2015,Moldova,rotac,28404
2016,Moldova,rotac,31107
2017,Moldova,rotac,26896
2018,Moldova,rotac,26022
2019,Moldova,rotac,24902
2020,Moldova,rotac,19464
2021,Moldova,rotac,19690
2022,Moldova,rotac,18994
1997,Monaco,Overall,0
1998,Monaco,Overall,0
1999,Monaco,Overall,0
2000,Monaco,Overall,0
2001,Monaco,Overall,0
2002,Monaco,Overall,0
2003,Monaco,Overall,0
2004,Monaco,Overall,0
2005,Monaco,Overall,0
2006,Monaco,Overall,0
2007,Monaco,Overall,0
2008,Monaco,Overall,0
2009,Monaco,Overall,0
2010,Monaco,Overall,0
2011,Monaco,Overall,0
2012,Monaco,Overall,0
2013,Monaco,Overall,0
2014,Monaco,Overall,0
2015,Monaco,Overall,0
2016,Monaco,Overall,0
2017,Monaco,Overall,0
2018,Monaco,Overall,0
2019,Monaco,Overall,0
2020,Monaco,Overall,0
2021,Monaco,Overall,0
2022,Monaco,Overall,0
1997,Monaco,bcg,0
1998,Monaco,bcg,0
1999,Monaco,bcg,0
2000,Monaco,bcg,0
2001,Monaco,bcg,0
2002,Monaco,bcg,0
2003,Monaco,bcg,0
2004,Monaco,bcg,0
2005,Monaco,bcg,0
2006,Monaco,bcg,0
2007,Monaco,bcg,0
2008,Monaco,bcg,0
2009,Monaco,bcg,0
2010,Monaco,bcg,0
2011,Monaco,bcg,0
2012,Monaco,bcg,0
1997,Monaco,dtp1,0
1998,Monaco,dtp1,0
1999,Monaco,dtp1,0
2000,Monaco,dtp1,0
2001,Monaco,dtp1,0
2002,Monaco,dtp1,0
2003,Monaco,dtp1,0
2004,Monaco,dtp1,0
2005,Monaco,dtp1,0
2006,Monaco,dtp1,0
2007,Monaco,dtp1,0
2008,Monaco,dtp1,0
2009,Monaco,dtp1,0
2010,Monaco,dtp1,0
2011,Monaco,dtp1,0
2012,Monaco,dtp1,0
2013,Monaco,dtp1,0
2014,Monaco,dtp1,0
2015,Monaco,dtp1,0
2016,Monaco,dtp1,0
2017,Monaco,dtp1,0
2018,Monaco,dtp1,0
2019,Monaco,dtp1,0
2020,Monaco,dtp1,0
2021,Monaco,dtp1,0
2022,Monaco,dtp1,0
1997,Monaco,dtp3,0
1998,Monaco,dtp3,0
1999,Monaco,dtp3,0
2000,Monaco,dtp3,0
2001,Monaco,dtp3,0
2002,Monaco,dtp3,0
2003,Monaco,dtp3,0
2004,Monaco,dtp3,0
2005,Monaco,dtp3,0
2006,Monaco,dtp3,0
2007,Monaco,dtp3,0
2008,Monaco,dtp3,0
2009,Monaco,dtp3,0
2010,Monaco,dtp3,0
2011,Monaco,dtp3,0
2012,Monaco,dtp3,0
2013,Monaco,dtp3,0
2014,Monaco,dtp3,0
2015,Monaco,dtp3,0
2016,Monaco,dtp3,0
2017,Monaco,dtp3,0
2018,Monaco,dtp3,0
2019,Monaco,dtp3,0
2020,Monaco,dtp3,0
2021,Monaco,dtp3,0
2022,Monaco,dtp3,0
1999,Monaco,hepb3,0
2000,Monaco,hepb3,0
2001,Monaco,hepb3,0
2002,Monaco,hepb3,0
2003,Monaco,hepb3,0
2004,Monaco,hepb3,0
2005,Monaco,hepb3,0
2006,Monaco,hepb3,0
2007,Monaco,hepb3,0
2008,Monaco,hepb3,0
2009,Monaco,hepb3,0
2010,Monaco,hepb3,0
2011,Monaco,hepb3,0
2012,Monaco,hepb3,0
2013,Monaco,hepb3,0
2014,Monaco,hepb3,0
2015,Monaco,hepb3,0
2016,Monaco,hepb3,0
2017,Monaco,hepb3,0
2018,Monaco,hepb3,0
2019,Monaco,hepb3,0
2020,Monaco,hepb3,0
2021,Monaco,hepb3,0
2022,Monaco,hepb3,0
1999,Monaco,hib3,0
2000,Monaco,hib3,0
2001,Monaco,hib3,0
2002,Monaco,hib3,0
2003,Monaco,hib3,0
2004,Monaco,hib3,0
2005,Monaco,hib3,0
2006,Monaco,hib3,0
2007,Monaco,hib3,0
2008,Monaco,hib3,0
2009,Monaco,hib3,0
2010,Monaco,hib3,0
2011,Monaco,hib3,0
2012,Monaco,hib3,0
2013,Monaco,hib3,0
2014,Monaco,hib3,0
2015,Monaco,hib3,0
2016,Monaco,hib3,0
2017,Monaco,hib3,0
2018,Monaco,hib3,0
2019,Monaco,hib3,0
2020,Monaco,hib3,0
2021,Monaco,hib3,0
2022,Monaco,hib3,0
2017,Monaco,ipv1,0
2018,Monaco,ipv1,0
2019,Monaco,ipv1,0
2020,Monaco,ipv1,0
2021,Monaco,ipv1,0
2022,Monaco,ipv1,0
1997,Monaco,mcv1,0
1998,Monaco,mcv1,0
1999,Monaco,mcv1,0
2000,Monaco,mcv1,0
2001,Monaco,mcv1,0
2002,Monaco,mcv1,0
2003,Monaco,mcv1,0
2004,Monaco,mcv1,0
2005,Monaco,mcv1,0
2006,Monaco,mcv1,0
2007,Monaco,mcv1,0
2008,Monaco,mcv1,0
2009,Monaco,mcv1,0
2010,Monaco,mcv1,0
2011,Monaco,mcv1,0
2012,Monaco,mcv1,0
2013,Monaco,mcv1,0
2014,Monaco,mcv1,0
2015,Monaco,mcv1,0
2016,Monaco,mcv1,0
2017,Monaco,mcv1,0
2018,Monaco,mcv1,0
2019,Monaco,mcv1,0
2020,Monaco,mcv1,0
2021,Monaco,mcv1,0
2022,Monaco,mcv1,0
2014,Monaco,mcv2,0
2015,Monaco,mcv2,0
2016,Monaco,mcv2,0
2017,Monaco,mcv2,0
2018,Monaco,mcv2,0
2019,Monaco,mcv2,0
2020,Monaco,mcv2,0
2021,Monaco,mcv2,0
2022,Monaco,mcv2,0
1997,Monaco,pol3,0
1998,Monaco,pol3,0
1999,Monaco,pol3,0
2000,Monaco,pol3,0
2001,Monaco,pol3,0
2002,Monaco,pol3,0
2003,Monaco,pol3,0
2004,Monaco,pol3,0
2005,Monaco,pol3,0
2006,Monaco,pol3,0
2007,Monaco,pol3,0
2008,Monaco,pol3,0
2009,Monaco,pol3,0
2010,Monaco,pol3,0
2011,Monaco,pol3,0
2012,Monaco,pol3,0
2013,Monaco,pol3,0
2014,Monaco,pol3,0
2015,Monaco,pol3,0
2016,Monaco,pol3,0
2017,Monaco,pol3,0
2018,Monaco,pol3,0
2019,Monaco,pol3,0
2020,Monaco,pol3,0
2021,Monaco,pol3,0
2022,Monaco,pol3,0
1997,Monaco,rcv1,0
1998,Monaco,rcv1,0
1999,Monaco,rcv1,0
2000,Monaco,rcv1,0
2001,Monaco,rcv1,0
2002,Monaco,rcv1,0
2003,Monaco,rcv1,0
2004,Monaco,rcv1,0
2005,Monaco,rcv1,0
2006,Monaco,rcv1,0
2007,Monaco,rcv1,0
2008,Monaco,rcv1,0
2009,Monaco,rcv1,0
2010,Monaco,rcv1,0
2011,Monaco,rcv1,0
2012,Monaco,rcv1,0
2013,Monaco,rcv1,0
2014,Monaco,rcv1,0
2015,Monaco,rcv1,0
2016,Monaco,rcv1,0
2017,Monaco,rcv1,0
2018,Monaco,rcv1,0
2019,Monaco,rcv1,0
2020,Monaco,rcv1,0
2021,Monaco,rcv1,0
2022,Monaco,rcv1,0
1997,Mongolia,Overall,0
1998,Mongolia,Overall,0
1999,Mongolia,Overall,48020
2000,Mongolia,Overall,48294
2001,Mongolia,Overall,46113
2002,Mongolia,Overall,44563
2003,Mongolia,Overall,44379
2004,Mongolia,Overall,43043
2005,Mongolia,Overall,31644
2006,Mongolia,Overall,45446
2007,Mongolia,Overall,48654
2008,Mongolia,Overall,57354
2009,Mongolia,Overall,66281
2010,Mongolia,Overall,65186
2011,Mongolia,Overall,65771
2012,Mongolia,Overall,70926
2013,Mongolia,Overall,75472
2014,Mongolia,Overall,77311
2015,Mongolia,Overall,77636
2016,Mongolia,Overall,75108
2017,Mongolia,Overall,71813
2018,Mongolia,Overall,72965
2019,Mongolia,Overall,73245
2020,Mongolia,Overall,73363
2021,Mongolia,Overall,66063
2022,Mongolia,Overall,59075
1997,Mongolia,bcg,0
1998,Mongolia,bcg,0
1999,Mongolia,bcg,49751
2000,Mongolia,bcg,49755
2001,Mongolia,bcg,47478
2002,Mongolia,bcg,44898
2003,Mongolia,bcg,44072
2004,Mongolia,bcg,43406
2005,Mongolia,bcg,44613
2006,Mongolia,bcg,46531
2007,Mongolia,bcg,55155
2008,Mongolia,bcg,62288
2009,Mongolia,bcg,67956
2010,Mongolia,bcg,64410
2011,Mongolia,bcg,69698
2012,Mongolia,bcg,73897
2013,Mongolia,bcg,79088
2014,Mongolia,bcg,81039
2015,Mongolia,bcg,80663
2016,Mongolia,bcg,77746
2017,Mongolia,bcg,73875
2018,Mongolia,bcg,77141
2019,Mongolia,bcg,77803
2020,Mongolia,bcg,76016
2021,Mongolia,bcg,71194
2022,Mongolia,bcg,64979
1997,Mongolia,dtp1,0
1998,Mongolia,dtp1,0
1999,Mongolia,dtp1,0
2000,Mongolia,dtp1,48782
2001,Mongolia,dtp1,46836
2002,Mongolia,dtp1,43842
2003,Mongolia,dtp1,43536
2004,Mongolia,dtp1,42691
2005,Mongolia,dtp1,27981
2006,Mongolia,dtp1,44929
2007,Mongolia,dtp1,50424
2008,Mongolia,dtp1,59293
2009,Mongolia,dtp1,66588
2010,Mongolia,dtp1,63847
2011,Mongolia,dtp1,66369
2012,Mongolia,dtp1,71329
2013,Mongolia,dtp1,76155
2014,Mongolia,dtp1,78501
2015,Mongolia,dtp1,78077
2016,Mongolia,dtp1,75952
2017,Mongolia,dtp1,71172
2018,Mongolia,dtp1,74343
2019,Mongolia,dtp1,75126
2020,Mongolia,dtp1,74191
2021,Mongolia,dtp1,68556
2022,Mongolia,dtp1,61269
1997,Mongolia,dtp3,0
1998,Mongolia,dtp3,0
1999,Mongolia,dtp3,48020
2000,Mongolia,dtp3,48294
2001,Mongolia,dtp3,46113
2002,Mongolia,dtp3,44563
2003,Mongolia,dtp3,44379
2004,Mongolia,dtp3,43043
2005,Mongolia,dtp3,31644
2006,Mongolia,dtp3,45446
2007,Mongolia,dtp3,48654
2008,Mongolia,dtp3,57354
2009,Mongolia,dtp3,66281
2010,Mongolia,dtp3,65186
2011,Mongolia,dtp3,65771
2012,Mongolia,dtp3,70926
2013,Mongolia,dtp3,75472
2014,Mongolia,dtp3,77311
2015,Mongolia,dtp3,77636
2016,Mongolia,dtp3,75108
2017,Mongolia,dtp3,71813
2018,Mongolia,dtp3,72965
2019,Mongolia,dtp3,73245
2020,Mongolia,dtp3,73363
2021,Mongolia,dtp3,66063
2022,Mongolia,dtp3,59075
1997,Mongolia,hepb3,0
1998,Mongolia,hepb3,0
1999,Mongolia,hepb3,47152
2000,Mongolia,hepb3,47971
2001,Mongolia,hepb3,46089
2002,Mongolia,hepb3,44801
2003,Mongolia,hepb3,44052
2004,Mongolia,hepb3,43825
2005,Mongolia,hepb3,36302
2006,Mongolia,hepb3,45649
2007,Mongolia,hepb3,13699
2008,Mongolia,hepb3,57354
2009,Mongolia,hepb3,66281
2010,Mongolia,hepb3,65186
2011,Mongolia,hepb3,65771
2012,Mongolia,hepb3,70926
2013,Mongolia,hepb3,75472
2014,Mongolia,hepb3,77311
2015,Mongolia,hepb3,77636
2016,Mongolia,hepb3,75108
2017,Mongolia,hepb3,71813
2018,Mongolia,hepb3,73665
2019,Mongolia,hepb3,73245
2020,Mongolia,hepb3,73363
2021,Mongolia,hepb3,66063
2022,Mongolia,hepb3,59075
2000,Mongolia,hepbb,49249
2001,Mongolia,hepbb,47545
2002,Mongolia,hepbb,44898
2003,Mongolia,hepbb,44313
2004,Mongolia,hepbb,43442
2005,Mongolia,hepbb,40087
2006,Mongolia,hepbb,44073
2007,Mongolia,hepbb,52117
2008,Mongolia,hepbb,59207
2009,Mongolia,hepbb,65572
2010,Mongolia,hepbb,62345
2011,Mongolia,hepbb,67925
2012,Mongolia,hepbb,72377
2013,Mongolia,hepbb,77337
2014,Mongolia,hepbb,79280
2015,Mongolia,hepbb,78727
2016,Mongolia,hepbb,76553
2017,Mongolia,hepbb,72826
2018,Mongolia,hepbb,76140
2019,Mongolia,hepbb,76918
2020,Mongolia,hepbb,75165
2021,Mongolia,hepbb,70481
2022,Mongolia,hepbb,64282
2005,Mongolia,hib3,12526
2006,Mongolia,hib3,25756
2007,Mongolia,hib3,38198
2008,Mongolia,hib3,57354
2009,Mongolia,hib3,66281
2010,Mongolia,hib3,65186
2011,Mongolia,hib3,65771
2012,Mongolia,hib3,70926
2013,Mongolia,hib3,75472
2014,Mongolia,hib3,77311
2015,Mongolia,hib3,77636
2016,Mongolia,hib3,75108
2017,Mongolia,hib3,71813
2018,Mongolia,hib3,73031
2019,Mongolia,hib3,73245
2020,Mongolia,hib3,73363
2021,Mongolia,hib3,66063
2022,Mongolia,hib3,59075
2019,Mongolia,ipv1,45982
2020,Mongolia,ipv1,69393
2021,Mongolia,ipv1,63592
2022,Mongolia,ipv1,56891
1997,Mongolia,mcv1,0
1998,Mongolia,mcv1,0
1999,Mongolia,mcv1,47741
2000,Mongolia,mcv1,48092
2001,Mongolia,mcv1,46082
2002,Mongolia,mcv1,44881
2003,Mongolia,mcv1,44200
2004,Mongolia,mcv1,44064
2005,Mongolia,mcv1,42258
2006,Mongolia,mcv1,44218
2007,Mongolia,mcv1,46445
2008,Mongolia,mcv1,56076
2009,Mongolia,mcv1,55270
2010,Mongolia,mcv1,63946
2011,Mongolia,mcv1,60866
2012,Mongolia,mcv1,67130
2013,Mongolia,mcv1,71089
2014,Mongolia,mcv1,74383
2015,Mongolia,mcv1,74556
2016,Mongolia,mcv1,75119
2017,Mongolia,mcv1,71032
2018,Mongolia,mcv1,71041
2019,Mongolia,mcv1,70436
2020,Mongolia,mcv1,71418
2021,Mongolia,mcv1,63815
2022,Mongolia,mcv1,59004
2000,Mongolia,mcv2,38236
2001,Mongolia,mcv2,46917
2002,Mongolia,mcv2,43336
2003,Mongolia,mcv2,41919
2004,Mongolia,mcv2,41259
2005,Mongolia,mcv2,39340
2006,Mongolia,mcv2,41829
2007,Mongolia,mcv2,42972
2008,Mongolia,mcv2,47450
2009,Mongolia,mcv2,52091
2010,Mongolia,mcv2,52353
2011,Mongolia,mcv2,59448
2012,Mongolia,mcv2,56208
2013,Mongolia,mcv2,61498
2014,Mongolia,mcv2,63499
2015,Mongolia,mcv2,65004
2016,Mongolia,mcv2,72912
2017,Mongolia,mcv2,69897
2018,Mongolia,mcv2,67311
2019,Mongolia,mcv2,62285
2020,Mongolia,mcv2,65654
2021,Mongolia,mcv2,58694
2022,Mongolia,mcv2,56283
2017,Mongolia,pcv3,9187
2018,Mongolia,pcv3,19097
2019,Mongolia,pcv3,36662
2020,Mongolia,pcv3,69746
2021,Mongolia,pcv3,63144
2022,Mongolia,pcv3,57309
1997,Mongolia,pol3,0
1998,Mongolia,pol3,0
1999,Mongolia,pol3,48077
2000,Mongolia,pol3,48191
2001,Mongolia,pol3,46202
2002,Mongolia,pol3,44586
2003,Mongolia,pol3,44386
2004,Mongolia,pol3,43065
2005,Mongolia,pol3,44126
2006,Mongolia,pol3,45340
2007,Mongolia,pol3,49087
2008,Mongolia,pol3,59982
2009,Mongolia,pol3,66401
2010,Mongolia,pol3,65766
2011,Mongolia,pol3,65771
2012,Mongolia,pol3,70941
2013,Mongolia,pol3,75472
2014,Mongolia,pol3,77311
2015,Mongolia,pol3,77636
2016,Mongolia,pol3,75128
2017,Mongolia,pol3,71891
2018,Mongolia,pol3,73665
2019,Mongolia,pol3,73258
2020,Mongolia,pol3,73234
2021,Mongolia,pol3,0
2022,Mongolia,pol3,59205
2009,Mongolia,rcv1,0
2010,Mongolia,rcv1,0
2011,Mongolia,rcv1,0
2012,Mongolia,rcv1,0
2013,Mongolia,rcv1,0
2014,Mongolia,rcv1,0
2015,Mongolia,rcv1,0
2016,Mongolia,rcv1,75119
2017,Mongolia,rcv1,71032
2018,Mongolia,rcv1,0
2019,Mongolia,rcv1,0
2020,Mongolia,rcv1,0
2021,Mongolia,rcv1,0
2022,Mongolia,rcv1,0
2006,Montenegro,Overall,6508
2007,Montenegro,Overall,6606
2008,Montenegro,Overall,7077
2009,Montenegro,Overall,7556
2010,Montenegro,Overall,7767
2011,Montenegro,Overall,7562
2012,Montenegro,Overall,7351
2013,Montenegro,Overall,7402
2014,Montenegro,Overall,7025
2015,Montenegro,Overall,7045
2016,Montenegro,Overall,6830
2017,Montenegro,Overall,6679
2018,Montenegro,Overall,6500
2019,Montenegro,Overall,0
2020,Montenegro,Overall,6093
2021,Montenegro,Overall,5890
2022,Montenegro,Overall,5720
2006,Montenegro,bcg,7318
2007,Montenegro,bcg,7522
2008,Montenegro,bcg,7997
2009,Montenegro,bcg,7870
2010,Montenegro,bcg,7619
2011,Montenegro,bcg,7754
2012,Montenegro,bcg,7378
2013,Montenegro,bcg,7295
2014,Montenegro,bcg,7016
2015,Montenegro,bcg,6977
2016,Montenegro,bcg,6487
2017,Montenegro,bcg,6366
2018,Montenegro,bcg,6761
2019,Montenegro,bcg,0
2020,Montenegro,bcg,4600
2021,Montenegro,bcg,5240
2022,Montenegro,bcg,5939
2006,Montenegro,dtp1,6955
2007,Montenegro,dtp1,7015
2008,Montenegro,dtp1,7304
2009,Montenegro,dtp1,7881
2010,Montenegro,dtp1,8041
2011,Montenegro,dtp1,7826
2012,Montenegro,dtp1,7608
2013,Montenegro,dtp1,7696
2014,Montenegro,dtp1,7456
2015,Montenegro,dtp1,7533
2016,Montenegro,dtp1,7404
2017,Montenegro,dtp1,7358
2018,Montenegro,dtp1,7153
2019,Montenegro,dtp1,0
2020,Montenegro,dtp1,6830
2021,Montenegro,dtp1,6630
2022,Montenegro,dtp1,6635
2006,Montenegro,dtp3,6508
2007,Montenegro,dtp3,6606
2008,Montenegro,dtp3,7077
2009,Montenegro,dtp3,7556
2010,Montenegro,dtp3,7767
2011,Montenegro,dtp3,7562
2012,Montenegro,dtp3,7351
2013,Montenegro,dtp3,7402
2014,Montenegro,dtp3,7025
2015,Montenegro,dtp3,7045
2016,Montenegro,dtp3,6830
2017,Montenegro,dtp3,6679
2018,Montenegro,dtp3,6500
2019,Montenegro,dtp3,0
2020,Montenegro,dtp3,6093
2021,Montenegro,dtp3,5890
2022,Montenegro,dtp3,5720
2006,Montenegro,hepb3,6397
2007,Montenegro,hepb3,6428
2008,Montenegro,hepb3,6964
2009,Montenegro,hepb3,7200
2010,Montenegro,hepb3,7486
2011,Montenegro,hepb3,7274
2012,Montenegro,hepb3,6996
2013,Montenegro,hepb3,7050
2014,Montenegro,hepb3,6670
2015,Montenegro,hepb3,6440
2016,Montenegro,hepb3,5772
2017,Montenegro,hepb3,5662
2018,Montenegro,hepb3,5448
2019,Montenegro,hepb3,0
2020,Montenegro,hepb3,3778
2021,Montenegro,hepb3,3592
2022,Montenegro,hepb3,3188
2006,Montenegro,hib3,2614
2007,Montenegro,hib3,6362
2008,Montenegro,hib3,7005
2009,Montenegro,hib3,7166
2010,Montenegro,hib3,7421
2011,Montenegro,hib3,7204
2012,Montenegro,hib3,7307
2013,Montenegro,hib3,7367
2014,Montenegro,hib3,6985
2015,Montenegro,hib3,7026
2016,Montenegro,hib3,6830
2017,Montenegro,hib3,6679
2018,Montenegro,hib3,6500
2019,Montenegro,hib3,0
2020,Montenegro,hib3,6093
2021,Montenegro,hib3,5890
2022,Montenegro,hib3,5720
2015,Montenegro,ipv1,7531
2016,Montenegro,ipv1,7404
2017,Montenegro,ipv1,7358
2018,Montenegro,ipv1,7153
2019,Montenegro,ipv1,0
2020,Montenegro,ipv1,6830
2021,Montenegro,ipv1,6630
2022,Montenegro,ipv1,6635
2006,Montenegro,mcv1,6315
2007,Montenegro,mcv1,6391
2008,Montenegro,mcv1,6590
2009,Montenegro,mcv1,7087
2010,Montenegro,mcv1,7465
2011,Montenegro,mcv1,7239
2012,Montenegro,mcv1,7042
2013,Montenegro,mcv1,6913
2014,Montenegro,mcv1,5853
2015,Montenegro,mcv1,5047
2016,Montenegro,mcv1,3572
2017,Montenegro,mcv1,4458
2018,Montenegro,mcv1,3186
2019,Montenegro,mcv1,0
2020,Montenegro,mcv1,1729
2021,Montenegro,mcv1,1295
2022,Montenegro,mcv1,2342
2007,Montenegro,mcv2,20485
2008,Montenegro,mcv2,7964
2009,Montenegro,mcv2,7023
2010,Montenegro,mcv2,0
2011,Montenegro,mcv2,6689
2012,Montenegro,mcv2,7038
2013,Montenegro,mcv2,7044
2014,Montenegro,mcv2,7112
2015,Montenegro,mcv2,7567
2016,Montenegro,mcv2,6448
2017,Montenegro,mcv2,6637
2018,Montenegro,mcv2,6299
2019,Montenegro,mcv2,0
2020,Montenegro,mcv2,6261
2021,Montenegro,mcv2,6589
2022,Montenegro,mcv2,5749
2006,Montenegro,pol3,6502
2007,Montenegro,pol3,6613
2008,Montenegro,pol3,7074
2009,Montenegro,pol3,7545
2010,Montenegro,pol3,7721
2011,Montenegro,pol3,7560
2012,Montenegro,pol3,7343
2013,Montenegro,pol3,7393
2014,Montenegro,pol3,7020
2015,Montenegro,pol3,7040
2016,Montenegro,pol3,6830
2017,Montenegro,pol3,6679
2018,Montenegro,pol3,6500
2019,Montenegro,pol3,0
2020,Montenegro,pol3,6093
2021,Montenegro,pol3,5890
2022,Montenegro,pol3,5720
2006,Montenegro,rcv1,0
2007,Montenegro,rcv1,0
2008,Montenegro,rcv1,0
2009,Montenegro,rcv1,0
2010,Montenegro,rcv1,0
2011,Montenegro,rcv1,0
2012,Montenegro,rcv1,0
2013,Montenegro,rcv1,0
2014,Montenegro,rcv1,0
2015,Montenegro,rcv1,0
2016,Montenegro,rcv1,3572
2017,Montenegro,rcv1,0
2018,Montenegro,rcv1,3186
2019,Montenegro,rcv1,0
2020,Montenegro,rcv1,0
2021,Montenegro,rcv1,0
2022,Montenegro,rcv1,0
1997,Morocco,Overall,0
1998,Morocco,Overall,0
1999,Morocco,Overall,561156
2000,Morocco,Overall,558274
2001,Morocco,Overall,573517
2002,Morocco,Overall,597641
2003,Morocco,Overall,558325
2004,Morocco,Overall,575237
2005,Morocco,Overall,569152
2006,Morocco,Overall,572813
2007,Morocco,Overall,571237
2008,Morocco,Overall,600827
2009,Morocco,Overall,0
2010,Morocco,Overall,661155
2011,Morocco,Overall,666728
2012,Morocco,Overall,697007
2013,Morocco,Overall,678271
2014,Morocco,Overall,695453
2015,Morocco,Overall,715296
2016,Morocco,Overall,706167
2017,Morocco,Overall,675723
2018,Morocco,Overall,662585
2019,Morocco,Overall,670127
2020,Morocco,Overall,0
2021,Morocco,Overall,0
