Year,Country,Vaccine,ChildrenVaccinated
2020,Micronesia,hib3,2872
2021,Micronesia,hib3,2226
2015,Micronesia,ipv1,2131
2016,Micronesia,ipv1,4624
2017,Micronesia,ipv1,4676
2018,Micronesia,ipv1,4481
2019,Micronesia,ipv1,4290
2020,Micronesia,ipv1,4133
2021,Micronesia,ipv1,3821
1997,Micronesia,mcv1,0
1998,Micronesia,mcv1,0
1999,Micronesia,mcv1,2558
2000,Micronesia,mcv1,2608
2001,Micronesia,mcv1,2476
2002,Micronesia,mcv1,0
2003,Micronesia,mcv1,2685
2004,Micronesia,mcv1,2970
2005,Micronesia,mcv1,2983
2006,Micronesia,mcv1,2244
2007,Micronesia,mcv1,2260
2008,Micronesia,mcv1,0
2009,Micronesia,mcv1,2234
2010,Micronesia,mcv1,0
2011,Micronesia,mcv1,2269
2012,Micronesia,mcv1,2108
2013,Micronesia,mcv1,2166
2014,Micronesia,mcv1,6367
2015,Micronesia,mcv1,1660
2016,Micronesia,mcv1,3406
2017,Micronesia,mcv1,3671
2018,Micronesia,mcv1,3369
2019,Micronesia,mcv1,3444
2020,Micronesia,mcv1,3311
2021,Micronesia,mcv1,2582
1999,Micronesia,mcv2,348
2000,Micronesia,mcv2,750
2001,Micronesia,mcv2,1998
2002,Micronesia,mcv2,0
2003,Micronesia,mcv2,1956
2004,Micronesia,mcv2,2608
2005,Micronesia,mcv2,2613
2006,Micronesia,mcv2,0
2007,Micronesia,mcv2,1987
2008,Micronesia,mcv2,0
2009,Micronesia,mcv2,2114
2010,Micronesia,mcv2,0
2011,Micronesia,mcv2,1850
2012,Micronesia,mcv2,1618
2013,Micronesia,mcv2,1770
2014,Micronesia,mcv2,5294
2015,Micronesia,mcv2,1660
2016,Micronesia,mcv2,2199
2017,Micronesia,mcv2,2500
2018,Micronesia,mcv2,2206
2019,Micronesia,mcv2,2297
2020,Micronesia,mcv2,2487
2021,Micronesia,mcv2,1512
2010,Micronesia,pcv3,0
2011,Micronesia,pcv3,0
2012,Micronesia,pcv3,1403
2013,Micronesia,pcv3,1450
2014,Micronesia,pcv3,3807
2015,Micronesia,pcv3,1503
2016,Micronesia,pcv3,3065
2017,Micronesia,pcv3,3157
2018,Micronesia,pcv3,3082
2019,Micronesia,pcv3,3210
2020,Micronesia,pcv3,3309
2021,Micronesia,pcv3,2811
1997,Micronesia,pol3,0
1998,Micronesia,pol3,0
1999,Micronesia,pol3,2451
2000,Micronesia,pol3,2588
2001,Micronesia,pol3,2342
2002,Micronesia,pol3,0
2003,Micronesia,pol3,2588
2004,Micronesia,pol3,2896
2005,Micronesia,pol3,2774
2006,Micronesia,pol3,2200
2007,Micronesia,pol3,2089
2008,Micronesia,pol3,0
2009,Micronesia,pol3,2265
2010,Micronesia,pol3,0
2011,Micronesia,pol3,2048
2012,Micronesia,pol3,1872
2013,Micronesia,pol3,1925
2014,Micronesia,pol3,5278
2015,Micronesia,pol3,1593
2016,Micronesia,pol3,3295
2017,Micronesia,pol3,3507
2018,Micronesia,pol3,3435
2019,Micronesia,pol3,3434
2020,Micronesia,pol3,3464
2021,Micronesia,pol3,2882
1997,Micronesia,rcv1,0
1998,Micronesia,rcv1,0
1999,Micronesia,rcv1,0
2000,Micronesia,rcv1,0
2001,Micronesia,rcv1,0
2002,Micronesia,rcv1,0
2003,Micronesia,rcv1,0
2004,Micronesia,rcv1,0
2005,Micronesia,rcv1,0
2006,Micronesia,rcv1,0
2007,Micronesia,rcv1,0
2008,Micronesia,rcv1,0
2009,Micronesia,rcv1,0
2010,Micronesia,rcv1,0
2011,Micronesia,rcv1,0
2012,Micronesia,rcv1,0
2013,Micronesia,rcv1,0
2014,Micronesia,rcv1,0
2015,Micronesia,rcv1,0
2016,Micronesia,rcv1,3406
2017,Micronesia,rcv1,3671
2018,Micronesia,rcv1,0
2019,Micronesia,rcv1,0
2020,Micronesia,rcv1,0
2021,Micronesia,rcv1,0
2010,Micronesia,rotac,0
2011,Micronesia,rotac,987
2012,Micronesia,rotac,1050
2013,Micronesia,rotac,784
2014,Micronesia,rotac,3040
2015,Micronesia,rotac,1035
2016,Micronesia,rotac,1684
2017,Micronesia,rotac,1674
2018,Micronesia,rotac,2387
2019,Micronesia,rotac,1585
2020,Micronesia,rotac,1683
2021,Micronesia,rotac,1675
1997,Monaco,All,0
1998,Monaco,All,0
1999,Monaco,All,0
2000,Monaco,All,0
2001,Monaco,All,0
2002,Monaco,All,0
2003,Monaco,All,0
2004,Monaco,All,0
2005,Monaco,All,0
2006,Monaco,All,0
2007,Monaco,All,0
2008,Monaco,All,0
2009,Monaco,All,0
2010,Monaco,All,0
2011,Monaco,All,0
2012,Monaco,All,0
2013,Monaco,All,0
2014,Monaco,All,0
2015,Monaco,All,0
2016,Monaco,All,0
2017,Monaco,All,0
2018,Monaco,All,0
2019,Monaco,All,0
2020,Monaco,All,0
2021,Monaco,All,0
1997,Monaco,bcg,0
1998,Monaco,bcg,0
1999,Monaco,bcg,0
2000,Monaco,bcg,0
2001,Monaco,bcg,0
2002,Monaco,bcg,0
2003,Monaco,bcg,0
2004,Monaco,bcg,0
2005,Monaco,bcg,0
2006,Monaco,bcg,0
2007,Monaco,bcg,0
2008,Monaco,bcg,0
2009,Monaco,bcg,0
2010,Monaco,bcg,0
2011,Monaco,bcg,0
2012,Monaco,bcg,0
1997,Monaco,dtp1,0
1998,Monaco,dtp1,0
1999,Monaco,dtp1,0
2000,Monaco,dtp1,0
2001,Monaco,dtp1,0
2002,Monaco,dtp1,0
2003,Monaco,dtp1,0
2004,Monaco,dtp1,0
2005,Monaco,dtp1,0
2006,Monaco,dtp1,0
2007,Monaco,dtp1,0
2008,Monaco,dtp1,0
2009,Monaco,dtp1,0
2010,Monaco,dtp1,0
2011,Monaco,dtp1,0
2012,Monaco,dtp1,0
2013,Monaco,dtp1,0
2014,Monaco,dtp1,0
2015,Monaco,dtp1,0
2016,Monaco,dtp1,0
2017,Monaco,dtp1,0
2018,Monaco,dtp1,0
2019,Monaco,dtp1,0
2020,Monaco,dtp1,0
2021,Monaco,dtp1,0
1997,Monaco,dtp3,0
1998,Monaco,dtp3,0
1999,Monaco,dtp3,0
2000,Monaco,dtp3,0
2001,Monaco,dtp3,0
2002,Monaco,dtp3,0
2003,Monaco,dtp3,0
2004,Monaco,dtp3,0
2005,Monaco,dtp3,0
2006,Monaco,dtp3,0
2007,Monaco,dtp3,0
2008,Monaco,dtp3,0
2009,Monaco,dtp3,0
2010,Monaco,dtp3,0
2011,Monaco,dtp3,0
2012,Monaco,dtp3,0
2013,Monaco,dtp3,0
2014,Monaco,dtp3,0
2015,Monaco,dtp3,0
2016,Monaco,dtp3,0
2017,Monaco,dtp3,0
2018,Monaco,dtp3,0
2019,Monaco,dtp3,0
2020,Monaco,dtp3,0
2021,Monaco,dtp3,0
1999,Monaco,hepb3,0
2000,Monaco,hepb3,0
2001,Monaco,hepb3,0
2002,Monaco,hepb3,0
2003,Monaco,hepb3,0
2004,Monaco,hepb3,0
2005,Monaco,hepb3,0
2006,Monaco,hepb3,0
2007,Monaco,hepb3,0
2008,Monaco,hepb3,0
2009,Monaco,hepb3,0
2010,Monaco,hepb3,0
2011,Monaco,hepb3,0
2012,Monaco,hepb3,0
2013,Monaco,hepb3,0
2014,Monaco,hepb3,0
2015,Monaco,hepb3,0
2016,Monaco,hepb3,0
2017,Monaco,hepb3,0
2018,Monaco,hepb3,0
2019,Monaco,hepb3,0
2020,Monaco,hepb3,0
2021,Monaco,hepb3,0
1999,Monaco,hib3,0
2000,Monaco,hib3,0
2001,Monaco,hib3,0
2002,Monaco,hib3,0
2003,Monaco,hib3,0
2004,Monaco,hib3,0
2005,Monaco,hib3,0
2006,Monaco,hib3,0
2007,Monaco,hib3,0
2008,Monaco,hib3,0
2009,Monaco,hib3,0
2010,Monaco,hib3,0
2011,Monaco,hib3,0
2012,Monaco,hib3,0
2013,Monaco,hib3,0
2014,Monaco,hib3,0
2015,Monaco,hib3,0
2016,Monaco,hib3,0
2017,Monaco,hib3,0
2018,Monaco,hib3,0
2019,Monaco,hib3,0
2020,Monaco,hib3,0
2021,Monaco,hib3,0
2017,Monaco,ipv1,0
2018,Monaco,ipv1,0
2019,Monaco,ipv1,0
2020,Monaco,ipv1,0
2021,Monaco,ipv1,0
1997,Monaco,mcv1,0
1998,Monaco,mcv1,0
1999,Monaco,mcv1,0
2000,Monaco,mcv1,0
2001,Monaco,mcv1,0
2002,Monaco,mcv1,0
2003,Monaco,mcv1,0
2004,Monaco,mcv1,0
2005,Monaco,mcv1,0
2006,Monaco,mcv1,0
2007,Monaco,mcv1,0
2008,Monaco,mcv1,0
2009,Monaco,mcv1,0
2010,Monaco,mcv1,0
2011,Monaco,mcv1,0
2012,Monaco,mcv1,0
2013,Monaco,mcv1,0
2014,Monaco,mcv1,0
2015,Monaco,mcv1,0
2016,Monaco,mcv1,0
2017,Monaco,mcv1,0
2018,Monaco,mcv1,0
2019,Monaco,mcv1,0
2020,Monaco,mcv1,0
2021,Monaco,mcv1,0
2014,Monaco,mcv2,0
2015,Monaco,mcv2,0
2016,Monaco,mcv2,0
2017,Monaco,mcv2,0
2018,Monaco,mcv2,0
2019,Monaco,mcv2,0
2020,Monaco,mcv2,0
2021,Monaco,mcv2,0
1997,Monaco,pol3,0
1998,Monaco,pol3,0
1999,Monaco,pol3,0
2000,Monaco,pol3,0
2001,Monaco,pol3,0
2002,Monaco,pol3,0
2003,Monaco,pol3,0
2004,Monaco,pol3,0
2005,Monaco,pol3,0
2006,Monaco,pol3,0
2007,Monaco,pol3,0
2008,Monaco,pol3,0
2009,Monaco,pol3,0
2010,Monaco,pol3,0
2011,Monaco,pol3,0
2012,Monaco,pol3,0
2013,Monaco,pol3,0
2014,Monaco,pol3,0
2015,Monaco,pol3,0
2016,Monaco,pol3,0
2017,Monaco,pol3,0
2018,Monaco,pol3,0
2019,Monaco,pol3,0
2020,Monaco,pol3,0
2021,Monaco,pol3,0
1997,Monaco,rcv1,0
1998,Monaco,rcv1,0
1999,Monaco,rcv1,0
2000,Monaco,rcv1,0
2001,Monaco,rcv1,0
2002,Monaco,rcv1,0
2003,Monaco,rcv1,0
2004,Monaco,rcv1,0
2005,Monaco,rcv1,0
2006,Monaco,rcv1,0
2007,Monaco,rcv1,0
2008,Monaco,rcv1,0
2009,Monaco,rcv1,0
2010,Monaco,rcv1,0
2011,Monaco,rcv1,0
2012,Monaco,rcv1,0
2013,Monaco,rcv1,0
2014,Monaco,rcv1,0
2015,Monaco,rcv1,0
2016,Monaco,rcv1,0
2017,Monaco,rcv1,0
2018,Monaco,rcv1,0
2019,Monaco,rcv1,0
2020,Monaco,rcv1,0
2021,Monaco,rcv1,0
1997,Mongolia,All,0
1998,Mongolia,All,0
1999,Mongolia,All,240741
2000,Mongolia,All,378570
2001,Mongolia,All,373262
2002,Mongolia,All,355805
2003,Mongolia,All,350857
2004,Mongolia,All,344795
2005,Mongolia,All,318877
2006,Mongolia,All,383771
2007,Mongolia,All,396751
2008,Mongolia,All,516358
2009,Mongolia,All,572721
2010,Mongolia,All,568225
2011,Mongolia,All,587390
2012,Mongolia,All,624660
2013,Mongolia,All,667055
2014,Mongolia,All,685946
2015,Mongolia,All,687571
2016,Mongolia,All,753853
2017,Mongolia,All,726351
2018,Mongolia,All,678399
2019,Mongolia,All,738205
2020,Mongolia,All,794906
2021,Mongolia,All,657665
1997,Mongolia,bcg,0
1998,Mongolia,bcg,0
1999,Mongolia,bcg,49751
2000,Mongolia,bcg,49755
2001,Mongolia,bcg,47478
2002,Mongolia,bcg,44898
2003,Mongolia,bcg,44072
2004,Mongolia,bcg,43406
2005,Mongolia,bcg,44613
2006,Mongolia,bcg,46531
2007,Mongolia,bcg,55155
2008,Mongolia,bcg,62288
2009,Mongolia,bcg,67956
2010,Mongolia,bcg,64410
2011,Mongolia,bcg,69698
2012,Mongolia,bcg,73897
2013,Mongolia,bcg,79088
2014,Mongolia,bcg,81039
2015,Mongolia,bcg,80663
2016,Mongolia,bcg,77746
2017,Mongolia,bcg,73875
2018,Mongolia,bcg,77141
2019,Mongolia,bcg,77803
2020,Mongolia,bcg,76016
2021,Mongolia,bcg,71194
1997,Mongolia,dtp1,0
1998,Mongolia,dtp1,0
1999,Mongolia,dtp1,0
2000,Mongolia,dtp1,48782
2001,Mongolia,dtp1,46836
2002,Mongolia,dtp1,43842
2003,Mongolia,dtp1,43536
2004,Mongolia,dtp1,42691
2005,Mongolia,dtp1,27981
2006,Mongolia,dtp1,44929
2007,Mongolia,dtp1,50424
2008,Mongolia,dtp1,59293
2009,Mongolia,dtp1,66588
2010,Mongolia,dtp1,63847
2011,Mongolia,dtp1,66369
2012,Mongolia,dtp1,71329
2013,Mongolia,dtp1,76155
2014,Mongolia,dtp1,78501
2015,Mongolia,dtp1,78077
2016,Mongolia,dtp1,75952
2017,Mongolia,dtp1,71172
2018,Mongolia,dtp1,74343
2019,Mongolia,dtp1,75126
2020,Mongolia,dtp1,74191
2021,Mongolia,dtp1,68556
1997,Mongolia,dtp3,0
1998,Mongolia,dtp3,0
1999,Mongolia,dtp3,48020
2000,Mongolia,dtp3,48294
2001,Mongolia,dtp3,46113
2002,Mongolia,dtp3,44563
2003,Mongolia,dtp3,44379
2004,Mongolia,dtp3,43043
2005,Mongolia,dtp3,31644
2006,Mongolia,dtp3,45446
2007,Mongolia,dtp3,48654
2008,Mongolia,dtp3,57354
2009,Mongolia,dtp3,66281
2010,Mongolia,dtp3,65186
2011,Mongolia,dtp3,65771
2012,Mongolia,dtp3,70926
2013,Mongolia,dtp3,75472
2014,Mongolia,dtp3,77311
2015,Mongolia,dtp3,77636
2016,Mongolia,dtp3,75108
2017,Mongolia,dtp3,71813
2018,Mongolia,dtp3,72965
2019,Mongolia,dtp3,73245
2020,Mongolia,dtp3,73363
2021,Mongolia,dtp3,66063
1997,Mongolia,hepb3,0
1998,Mongolia,hepb3,0
1999,Mongolia,hepb3,47152
2000,Mongolia,hepb3,47971
2001,Mongolia,hepb3,46089
2002,Mongolia,hepb3,44801
2003,Mongolia,hepb3,44052
2004,Mongolia,hepb3,43825
2005,Mongolia,hepb3,36302
2006,Mongolia,hepb3,45649
2007,Mongolia,hepb3,13699
2008,Mongolia,hepb3,57354
2009,Mongolia,hepb3,66281
2010,Mongolia,hepb3,65186
2011,Mongolia,hepb3,65771
2012,Mongolia,hepb3,70926
2013,Mongolia,hepb3,75472
2014,Mongolia,hepb3,77311
2015,Mongolia,hepb3,77636
2016,Mongolia,hepb3,75108
2017,Mongolia,hepb3,71813
2018,Mongolia,hepb3,73665
2019,Mongolia,hepb3,73245
2020,Mongolia,hepb3,73363
2021,Mongolia,hepb3,66063
2000,Mongolia,hepbb,49249
2001,Mongolia,hepbb,47545
2002,Mongolia,hepbb,44898
2003,Mongolia,hepbb,44313
2004,Mongolia,hepbb,43442
2005,Mongolia,hepbb,40087
2006,Mongolia,hepbb,44073
2007,Mongolia,hepbb,52117
2008,Mongolia,hepbb,59207
2009,Mongolia,hepbb,65572
2010,Mongolia,hepbb,62345
2011,Mongolia,hepbb,67925
2012,Mongolia,hepbb,72377
2013,Mongolia,hepbb,77337
2014,Mongolia,hepbb,79280
2015,Mongolia,hepbb,78727
2016,Mongolia,hepbb,76553
2017,Mongolia,hepbb,72826
2018,Mongolia,hepbb,76140
2019,Mongolia,hepbb,76918
2020,Mongolia,hepbb,75165
2021,Mongolia,hepbb,70481
2005,Mongolia,hib3,12526
2006,Mongolia,hib3,25756
2007,Mongolia,hib3,38198
2008,Mongolia,hib3,57354
2009,Mongolia,hib3,66281
2010,Mongolia,hib3,65186
2011,Mongolia,hib3,65771
2012,Mongolia,hib3,70926
2013,Mongolia,hib3,75472
2014,Mongolia,hib3,77311
2015,Mongolia,hib3,77636
2016,Mongolia,hib3,75108
2017,Mongolia,hib3,71813
2018,Mongolia,hib3,73031
2019,Mongolia,hib3,73245
2020,Mongolia,hib3,73363
2021,Mongolia,hib3,66063
2019,Mongolia,ipv1,45982
2020,Mongolia,ipv1,69393
2021,Mongolia,ipv1,63592
1997,Mongolia,mcv1,0
1998,Mongolia,mcv1,0
1999,Mongolia,mcv1,47741
2000,Mongolia,mcv1,48092
2001,Mongolia,mcv1,46082
2002,Mongolia,mcv1,44881
2003,Mongolia,mcv1,44200
2004,Mongolia,mcv1,44064
2005,Mongolia,mcv1,42258
2006,Mongolia,mcv1,44218
2007,Mongolia,mcv1,46445
2008,Mongolia,mcv1,56076
2009,Mongolia,mcv1,55270
2010,Mongolia,mcv1,63946
2011,Mongolia,mcv1,60866
2012,Mongolia,mcv1,67130
2013,Mongolia,mcv1,71089
2014,Mongolia,mcv1,74383
2015,Mongolia,mcv1,74556
2016,Mongolia,mcv1,75119
2017,Mongolia,mcv1,71032
2018,Mongolia,mcv1,71041
2019,Mongolia,mcv1,70436
2020,Mongolia,mcv1,71418
2021,Mongolia,mcv1,63815
2000,Mongolia,mcv2,38236
2001,Mongolia,mcv2,46917
2002,Mongolia,mcv2,43336
2003,Mongolia,mcv2,41919
2004,Mongolia,mcv2,41259
2005,Mongolia,mcv2,39340
2006,Mongolia,mcv2,41829
2007,Mongolia,mcv2,42972
2008,Mongolia,mcv2,47450
2009,Mongolia,mcv2,52091
2010,Mongolia,mcv2,52353
2011,Mongolia,mcv2,59448
2012,Mongolia,mcv2,56208
2013,Mongolia,mcv2,61498
2014,Mongolia,mcv2,63499
2015,Mongolia,mcv2,65004
2016,Mongolia,mcv2,72912
2017,Mongolia,mcv2,69897
2018,Mongolia,mcv2,67311
2019,Mongolia,mcv2,62285
2020,Mongolia,mcv2,65654
2021,Mongolia,mcv2,58694
2017,Mongolia,pcv3,9187
2018,Mongolia,pcv3,19097
2019,Mongolia,pcv3,36662
2020,Mongolia,pcv3,69746
2021,Mongolia,pcv3,63144
1997,Mongolia,pol3,0
1998,Mongolia,pol3,0
1999,Mongolia,pol3,48077
2000,Mongolia,pol3,48191
2001,Mongolia,pol3,46202
2002,Mongolia,pol3,44586
2003,Mongolia,pol3,44386
2004,Mongolia,pol3,43065
2005,Mongolia,pol3,44126
2006,Mongolia,pol3,45340
2007,Mongolia,pol3,49087
2008,Mongolia,pol3,59982
2009,Mongolia,pol3,66401
2010,Mongolia,pol3,65766
2011,Mongolia,pol3,65771
2012,Mongolia,pol3,70941
2013,Mongolia,pol3,75472
2014,Mongolia,pol3,77311
2015,Mongolia,pol3,77636
2016,Mongolia,pol3,75128
2017,Mongolia,pol3,71891
2018,Mongolia,pol3,73665
2019,Mongolia,pol3,73258
2020,Mongolia,pol3,73234
2021,Mongolia,pol3,0
2009,Mongolia,rcv1,0
2010,Mongolia,rcv1,0
2011,Mongolia,rcv1,0
2012,Mongolia,rcv1,0
2013,Mongolia,rcv1,0
2014,Mongolia,rcv1,0
2015,Mongolia,rcv1,0
2016,Mongolia,rcv1,75119
2017,Mongolia,rcv1,71032
2018,Mongolia,rcv1,0
2019,Mongolia,rcv1,0
2020,Mongolia,rcv1,0
2021,Mongolia,rcv1,0
2006,Montenegro,All,42609
2007,Montenegro,All,67422
2008,Montenegro,All,57975
2009,Montenegro,All,59328
2010,Montenegro,All,53520
2011,Montenegro,All,59108
2012,Montenegro,All,58063
2013,Montenegro,All,58160
2014,Montenegro,All,55137
2015,Montenegro,All,62206
2016,Montenegro,All,61149
2017,Montenegro,All,57876
2018,Montenegro,All,58686
2019,Montenegro,All,0
2020,Montenegro,All,48307
2021,Montenegro,All,47646
2006,Montenegro,bcg,7318
2007,Montenegro,bcg,7522
2008,Montenegro,bcg,7997
2009,Montenegro,bcg,7870
2010,Montenegro,bcg,7619
2011,Montenegro,bcg,7754
2012,Montenegro,bcg,7378
2013,Montenegro,bcg,7295
2014,Montenegro,bcg,7016
2015,Montenegro,bcg,6977
2016,Montenegro,bcg,6487
2017,Montenegro,bcg,6366
2018,Montenegro,bcg,6761
2019,Montenegro,bcg,0
2020,Montenegro,bcg,4600
2021,Montenegro,bcg,5240
2006,Montenegro,dtp1,6955
2007,Montenegro,dtp1,7015
2008,Montenegro,dtp1,7304
2009,Montenegro,dtp1,7881
2010,Montenegro,dtp1,8041
2011,Montenegro,dtp1,7826
2012,Montenegro,dtp1,7608
2013,Montenegro,dtp1,7696
2014,Montenegro,dtp1,7456
2015,Montenegro,dtp1,7533
2016,Montenegro,dtp1,7404
2017,Montenegro,dtp1,7358
2018,Montenegro,dtp1,7153
2019,Montenegro,dtp1,0
2020,Montenegro,dtp1,6830
2021,Montenegro,dtp1,6630
2006,Montenegro,dtp3,6508
2007,Montenegro,dtp3,6606
2008,Montenegro,dtp3,7077
2009,Montenegro,dtp3,7556
2010,Montenegro,dtp3,7767
2011,Montenegro,dtp3,7562
2012,Montenegro,dtp3,7351
2013,Montenegro,dtp3,7402
2014,Montenegro,dtp3,7025
2015,Montenegro,dtp3,7045
2016,Montenegro,dtp3,6830
2017,Montenegro,dtp3,6679
2018,Montenegro,dtp3,6500
2019,Montenegro,dtp3,0
2020,Montenegro,dtp3,6093
2021,Montenegro,dtp3,5890
2006,Montenegro,hepb3,6397
2007,Montenegro,hepb3,6428
2008,Montenegro,hepb3,6964
2009,Montenegro,hepb3,7200
2010,Montenegro,hepb3,7486
2011,Montenegro,hepb3,7274
2012,Montenegro,hepb3,6996
2013,Montenegro,hepb3,7050
2014,Montenegro,hepb3,6670
2015,Montenegro,hepb3,6440
2016,Montenegro,hepb3,5772
2017,Montenegro,hepb3,5662
2018,Montenegro,hepb3,5448
2019,Montenegro,hepb3,0
2020,Montenegro,hepb3,3778
2021,Montenegro,hepb3,3592
2006,Montenegro,hib3,2614
2007,Montenegro,hib3,6362
2008,Montenegro,hib3,7005
2009,Montenegro,hib3,7166
2010,Montenegro,hib3,7421
2011,Montenegro,hib3,7204
2012,Montenegro,hib3,7307
2013,Montenegro,hib3,7367
2014,Montenegro,hib3,6985
2015,Montenegro,hib3,7026
2016,Montenegro,hib3,6830
2017,Montenegro,hib3,6679
2018,Montenegro,hib3,6500
2019,Montenegro,hib3,0
2020,Montenegro,hib3,6093
2021,Montenegro,hib3,5890
2015,Montenegro,ipv1,7531
2016,Montenegro,ipv1,7404
2017,Montenegro,ipv1,7358
2018,Montenegro,ipv1,7153
2019,Montenegro,ipv1,0
2020,Montenegro,ipv1,6830
2021,Montenegro,ipv1,6630
2006,Montenegro,mcv1,6315
2007,Montenegro,mcv1,6391
2008,Montenegro,mcv1,6590
2009,Montenegro,mcv1,7087
2010,Montenegro,mcv1,7465
2011,Montenegro,mcv1,7239
2012,Montenegro,mcv1,7042
2013,Montenegro,mcv1,6913
2014,Montenegro,mcv1,5853
2015,Montenegro,mcv1,5047
2016,Montenegro,mcv1,3572
2017,Montenegro,mcv1,4458
2018,Montenegro,mcv1,3186
2019,Montenegro,mcv1,0
2020,Montenegro,mcv1,1729
2021,Montenegro,mcv1,1295
2007,Montenegro,mcv2,20485
2008,Montenegro,mcv2,7964
2009,Montenegro,mcv2,7023
2010,Montenegro,mcv2,0
2011,Montenegro,mcv2,6689
2012,Montenegro,mcv2,7038
2013,Montenegro,mcv2,7044
2014,Montenegro,mcv2,7112
2015,Montenegro,mcv2,7567
2016,Montenegro,mcv2,6448
2017,Montenegro,mcv2,6637
2018,Montenegro,mcv2,6299
2019,Montenegro,mcv2,0
2020,Montenegro,mcv2,6261
2021,Montenegro,mcv2,6589
2006,Montenegro,pol3,6502
2007,Montenegro,pol3,6613
2008,Montenegro,pol3,7074
2009,Montenegro,pol3,7545
2010,Montenegro,pol3,7721
2011,Montenegro,pol3,7560
2012,Montenegro,pol3,7343
2013,Montenegro,pol3,7393
2014,Montenegro,pol3,7020
2015,Montenegro,pol3,7040
2016,Montenegro,pol3,6830
2017,Montenegro,pol3,6679
2018,Montenegro,pol3,6500
2019,Montenegro,pol3,0
2020,Montenegro,pol3,6093
2021,Montenegro,pol3,5890
2006,Montenegro,rcv1,0
2007,Montenegro,rcv1,0
2008,Montenegro,rcv1,0
2009,Montenegro,rcv1,0
2010,Montenegro,rcv1,0
2011,Montenegro,rcv1,0
2012,Montenegro,rcv1,0
2013,Montenegro,rcv1,0
2014,Montenegro,rcv1,0
2015,Montenegro,rcv1,0
2016,Montenegro,rcv1,3572
2017,Montenegro,rcv1,0
2018,Montenegro,rcv1,3186
2019,Montenegro,rcv1,0
2020,Montenegro,rcv1,0
2021,Montenegro,rcv1,0
1997,Morocco,All,0
1998,Morocco,All,0
1999,Morocco,All,2251943
2000,Morocco,All,2539352
2001,Morocco,All,3382208
2002,Morocco,All,3547393
2003,Morocco,All,3372553
2004,Morocco,All,4130023
2005,Morocco,All,3421956
2006,Morocco,All,3442541
2007,Morocco,All,4586593
2008,Morocco,All,4188860
2009,Morocco,All,652739
2010,Morocco,All,4596881
2011,Morocco,All,5307668
2012,Morocco,All,6017843
2013,Morocco,All,6032272
2014,Morocco,All,6585591
2015,Morocco,All,7251384
2016,Morocco,All,8068542
2017,Morocco,All,7756361
2018,Morocco,All,7348702
2019,Morocco,All,6859813
2020,Morocco,All,0
2021,Morocco,All,0
1997,Morocco,bcg,0
1998,Morocco,bcg,0
1999,Morocco,bcg,575557
2000,Morocco,bcg,588917
2001,Morocco,bcg,589516
2002,Morocco,bcg,600203
2003,Morocco,bcg,591899
2004,Morocco,bcg,592434
2005,Morocco,bcg,582911
2006,Morocco,bcg,590897
2007,Morocco,bcg,602553
2008,Morocco,bcg,620517
2009,Morocco,bcg,652739
2010,Morocco,bcg,681844
2011,Morocco,bcg,699046
2012,Morocco,bcg,713224
2013,Morocco,bcg,707966
2014,Morocco,bcg,731304
2015,Morocco,bcg,725837
2016,Morocco,bcg,694753
2017,Morocco,bcg,685616
2018,Morocco,bcg,677897
2019,Morocco,bcg,684644
2020,Morocco,bcg,0
2021,Morocco,bcg,0
1997,Morocco,dtp1,0
1998,Morocco,dtp1,0
1999,Morocco,dtp1,0
2000,Morocco,dtp1,577807
2001,Morocco,dtp1,582126
2002,Morocco,dtp1,570932
2003,Morocco,dtp1,576179
2004,Morocco,dtp1,590021
2005,Morocco,dtp1,577511
2006,Morocco,dtp1,587562
2007,Morocco,dtp1,590444
2008,Morocco,dtp1,609622
2009,Morocco,dtp1,0
2010,Morocco,dtp1,660424
2011,Morocco,dtp1,719108
2012,Morocco,dtp1,696552
2013,Morocco,dtp1,698047
2014,Morocco,dtp1,730814
2015,Morocco,dtp1,725062
2016,Morocco,dtp1,697658
2017,Morocco,dtp1,682097
2018,Morocco,dtp1,676511
2019,Morocco,dtp1,679164
2020,Morocco,dtp1,0
2021,Morocco,dtp1,0
1997,Morocco,dtp3,0
1998,Morocco,dtp3,0
1999,Morocco,dtp3,561156
2000,Morocco,dtp3,558274
2001,Morocco,dtp3,573517
2002,Morocco,dtp3,597641
2003,Morocco,dtp3,558325
2004,Morocco,dtp3,575237
2005,Morocco,dtp3,569152
2006,Morocco,dtp3,572813
2007,Morocco,dtp3,571237
2008,Morocco,dtp3,600827
2009,Morocco,dtp3,0
2010,Morocco,dtp3,661155
2011,Morocco,dtp3,666728
2012,Morocco,dtp3,697007
2013,Morocco,dtp3,678271
2014,Morocco,dtp3,695453
2015,Morocco,dtp3,715296
2016,Morocco,dtp3,706167
2017,Morocco,dtp3,675723
2018,Morocco,dtp3,662585
2019,Morocco,dtp3,670127
2020,Morocco,dtp3,0
2021,Morocco,dtp3,0
1999,Morocco,hepb3,0
2000,Morocco,hepb3,201512
2001,Morocco,hepb3,494751
2002,Morocco,hepb3,577855
2003,Morocco,hepb3,539850
2004,Morocco,hepb3,562413
2005,Morocco,hepb3,560107
2006,Morocco,hepb3,558640
2007,Morocco,hepb3,565664
2008,Morocco,hepb3,579373
2009,Morocco,hepb3,0
2010,Morocco,hepb3,634105
