,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
9788,Netherlands,NLD,NL,528,EUR,IPV1,2017,98,167000.0,171000.0,2,4000.0
9789,Netherlands,NLD,NL,528,EUR,MCV1,2017,93,159000.0,171000.0,7,12000.0
9790,Netherlands,NLD,NL,528,EUR,MCV2,2017,90,169000.0,188000.0,10,19000.0
9791,Netherlands,NLD,NL,528,EUR,PCV3,2017,93,159000.0,171000.0,7,12000.0
9792,Netherlands,NLD,NL,528,EUR,Pol3,2017,94,160000.0,171000.0,6,11000.0
9793,Netherlands,NLD,NL,528,EUR,RCV1,2017,93,159000.0,171000.0,7,12000.0
9794,Netherlands,NLD,NL,528,EUR,DTP1,2016,98,170000.0,173000.0,2,3000.0
9795,Netherlands,NLD,NL,528,EUR,DTP3,2016,95,164000.0,173000.0,5,9000.0
9796,Netherlands,NLD,NL,528,EUR,Hepb3,2016,93,161000.0,173000.0,7,12000.0
9797,Netherlands,NLD,NL,528,EUR,Hib3,2016,95,164000.0,173000.0,5,9000.0
9798,Netherlands,NLD,NL,528,EUR,IPV1,2016,98,170000.0,173000.0,2,3000.0
9799,Netherlands,NLD,NL,528,EUR,MCV1,2016,94,163000.0,173000.0,6,10000.0
9800,Netherlands,NLD,NL,528,EUR,MCV2,2016,91,170000.0,187000.0,9,17000.0
9801,Netherlands,NLD,NL,528,EUR,PCV3,2016,94,163000.0,173000.0,6,10000.0
9802,Netherlands,NLD,NL,528,EUR,Pol3,2016,95,164000.0,173000.0,5,9000.0
9803,Netherlands,NLD,NL,528,EUR,RCV1,2016,94,163000.0,173000.0,6,10000.0
9804,Netherlands,NLD,NL,528,EUR,DTP1,2015,98,168000.0,172000.0,2,4000.0
9805,Netherlands,NLD,NL,528,EUR,DTP3,2015,95,163000.0,172000.0,5,9000.0
9806,Netherlands,NLD,NL,528,EUR,Hepb3,2015,94,161000.0,172000.0,6,11000.0
9807,Netherlands,NLD,NL,528,EUR,Hib3,2015,96,165000.0,172000.0,4,7000.0
9808,Netherlands,NLD,NL,528,EUR,IPV1,2015,98,168000.0,172000.0,2,4000.0
9809,Netherlands,NLD,NL,528,EUR,MCV1,2015,95,163000.0,172000.0,5,9000.0
9810,Netherlands,NLD,NL,528,EUR,MCV2,2015,92,174000.0,189000.0,8,15000.0
9811,Netherlands,NLD,NL,528,EUR,PCV3,2015,94,161000.0,172000.0,6,11000.0
9812,Netherlands,NLD,NL,528,EUR,Pol3,2015,95,163000.0,172000.0,5,9000.0
9813,Netherlands,NLD,NL,528,EUR,RCV1,2015,95,163000.0,172000.0,5,9000.0
9814,New Zealand,NZL,NZ,554,WPR,DTP1,2021,93,59000.0,63000.0,7,4000.0
9815,New Zealand,NZL,NZ,554,WPR,DTP3,2021,90,57000.0,63000.0,10,6000.0
9816,New Zealand,NZL,NZ,554,WPR,Hepb3,2021,90,57000.0,63000.0,10,6000.0
9817,New Zealand,NZL,NZ,554,WPR,Hib3,2021,90,57000.0,63000.0,10,6000.0
9818,New Zealand,NZL,NZ,554,WPR,IPV1,2021,93,59000.0,63000.0,7,4000.0
9819,New Zealand,NZL,NZ,554,WPR,MCV1,2021,91,58000.0,63000.0,9,5000.0
9820,New Zealand,NZL,NZ,554,WPR,MCV2,2021,82,51000.0,62000.0,18,11000.0
9821,New Zealand,NZL,NZ,554,WPR,PCV3,2021,95,60000.0,63000.0,5,3000.0
9822,New Zealand,NZL,NZ,554,WPR,Pol3,2021,90,57000.0,63000.0,10,6000.0
9823,New Zealand,NZL,NZ,554,WPR,RCV1,2021,91,58000.0,63000.0,9,5000.0
9824,New Zealand,NZL,NZ,554,WPR,Rotac,2021,90,57000.0,63000.0,10,6000.0
9825,New Zealand,NZL,NZ,554,WPR,DTP1,2020,94,59000.0,63000.0,6,4000.0
9826,New Zealand,NZL,NZ,554,WPR,DTP3,2020,92,58000.0,63000.0,8,5000.0
9827,New Zealand,NZL,NZ,554,WPR,Hepb3,2020,92,58000.0,63000.0,8,5000.0
9828,New Zealand,NZL,NZ,554,WPR,Hib3,2020,92,58000.0,63000.0,8,5000.0
9829,New Zealand,NZL,NZ,554,WPR,IPV1,2020,95,60000.0,63000.0,5,3000.0
9830,New Zealand,NZL,NZ,554,WPR,MCV1,2020,91,57000.0,63000.0,9,6000.0
9831,New Zealand,NZL,NZ,554,WPR,MCV2,2020,91,57000.0,63000.0,9,6000.0
9832,New Zealand,NZL,NZ,554,WPR,PCV3,2020,92,58000.0,63000.0,8,5000.0
9833,New Zealand,NZL,NZ,554,WPR,Pol3,2020,92,58000.0,63000.0,8,5000.0
9834,New Zealand,NZL,NZ,554,WPR,RCV1,2020,91,57000.0,63000.0,9,6000.0
9835,New Zealand,NZL,NZ,554,WPR,Rotac,2020,88,55000.0,63000.0,12,8000.0
9836,New Zealand,NZL,NZ,554,WPR,DTP1,2019,94,59000.0,63000.0,6,4000.0
9837,New Zealand,NZL,NZ,554,WPR,DTP3,2019,92,58000.0,63000.0,8,5000.0
9838,New Zealand,NZL,NZ,554,WPR,Hepb3,2019,92,58000.0,63000.0,8,5000.0
9839,New Zealand,NZL,NZ,554,WPR,Hib3,2019,91,57000.0,63000.0,9,6000.0
9840,New Zealand,NZL,NZ,554,WPR,IPV1,2019,94,59000.0,63000.0,6,4000.0
9841,New Zealand,NZL,NZ,554,WPR,MCV1,2019,92,58000.0,63000.0,8,5000.0
9842,New Zealand,NZL,NZ,554,WPR,MCV2,2019,90,56000.0,63000.0,10,7000.0
9843,New Zealand,NZL,NZ,554,WPR,PCV3,2019,91,57000.0,63000.0,9,6000.0
9844,New Zealand,NZL,NZ,554,WPR,Pol3,2019,92,58000.0,63000.0,8,5000.0
9845,New Zealand,NZL,NZ,554,WPR,RCV1,2019,92,58000.0,63000.0,8,5000.0
9846,New Zealand,NZL,NZ,554,WPR,Rotac,2019,86,54000.0,63000.0,14,9000.0
9847,New Zealand,NZL,NZ,554,WPR,DTP1,2018,95,54000.0,57000.0,5,3000.0
9848,New Zealand,NZL,NZ,554,WPR,DTP3,2018,93,53000.0,57000.0,7,4000.0
9849,New Zealand,NZL,NZ,554,WPR,Hepb3,2018,93,53000.0,57000.0,7,4000.0
9850,New Zealand,NZL,NZ,554,WPR,Hib3,2018,92,52000.0,57000.0,8,5000.0
9851,New Zealand,NZL,NZ,554,WPR,IPV1,2018,95,54000.0,57000.0,5,3000.0
9852,New Zealand,NZL,NZ,554,WPR,MCV1,2018,92,52000.0,57000.0,8,5000.0
9853,New Zealand,NZL,NZ,554,WPR,MCV2,2018,90,57000.0,63000.0,10,6000.0
9854,New Zealand,NZL,NZ,554,WPR,PCV3,2018,96,54000.0,57000.0,4,3000.0
9855,New Zealand,NZL,NZ,554,WPR,Pol3,2018,93,53000.0,57000.0,7,4000.0
9856,New Zealand,NZL,NZ,554,WPR,RCV1,2018,92,52000.0,57000.0,8,5000.0
9857,New Zealand,NZL,NZ,554,WPR,Rotac,2018,86,49000.0,57000.0,14,8000.0
9858,New Zealand,NZL,NZ,554,WPR,DTP1,2017,95,57000.0,60000.0,5,3000.0
9859,New Zealand,NZL,NZ,554,WPR,DTP3,2017,94,57000.0,60000.0,6,3000.0
9860,New Zealand,NZL,NZ,554,WPR,Hepb3,2017,94,57000.0,60000.0,6,3000.0
9861,New Zealand,NZL,NZ,554,WPR,Hib3,2017,93,56000.0,60000.0,7,4000.0
9862,New Zealand,NZL,NZ,554,WPR,IPV1,2017,96,58000.0,60000.0,4,2000.0
9863,New Zealand,NZL,NZ,554,WPR,MCV1,2017,93,56000.0,60000.0,7,4000.0
9864,New Zealand,NZL,NZ,554,WPR,MCV2,2017,90,57000.0,64000.0,10,7000.0
9865,New Zealand,NZL,NZ,554,WPR,PCV3,2017,94,57000.0,60000.0,6,3000.0
9866,New Zealand,NZL,NZ,554,WPR,Pol3,2017,94,57000.0,60000.0,6,3000.0
9867,New Zealand,NZL,NZ,554,WPR,RCV1,2017,93,56000.0,60000.0,7,4000.0
9868,New Zealand,NZL,NZ,554,WPR,Rotac,2017,89,54000.0,60000.0,11,6000.0
9869,New Zealand,NZL,NZ,554,WPR,DTP1,2016,92,54000.0,58000.0,8,4000.0
9870,New Zealand,NZL,NZ,554,WPR,DTP3,2016,92,54000.0,58000.0,8,4000.0
9871,New Zealand,NZL,NZ,554,WPR,Hepb3,2016,92,54000.0,58000.0,8,4000.0
9872,New Zealand,NZL,NZ,554,WPR,Hib3,2016,92,54000.0,58000.0,8,4000.0
9873,New Zealand,NZL,NZ,554,WPR,IPV1,2016,92,54000.0,58000.0,8,4000.0
9874,New Zealand,NZL,NZ,554,WPR,MCV1,2016,92,54000.0,58000.0,8,4000.0
9875,New Zealand,NZL,NZ,554,WPR,MCV2,2016,89,57000.0,64000.0,11,7000.0
9876,New Zealand,NZL,NZ,554,WPR,PCV3,2016,93,54000.0,58000.0,7,4000.0
9877,New Zealand,NZL,NZ,554,WPR,Pol3,2016,92,54000.0,58000.0,8,4000.0
9878,New Zealand,NZL,NZ,554,WPR,RCV1,2016,92,54000.0,58000.0,8,4000.0
9879,New Zealand,NZL,NZ,554,WPR,Rotac,2016,66,38000.0,58000.0,34,20000.0
9880,New Zealand,NZL,NZ,554,WPR,DTP1,2015,93,56000.0,60000.0,7,4000.0
9881,New Zealand,NZL,NZ,554,WPR,DTP3,2015,92,55000.0,60000.0,8,5000.0
9882,New Zealand,NZL,NZ,554,WPR,Hepb3,2015,92,55000.0,60000.0,8,5000.0
9883,New Zealand,NZL,NZ,554,WPR,Hib3,2015,92,55000.0,60000.0,8,5000.0
9884,New Zealand,NZL,NZ,554,WPR,IPV1,2015,93,56000.0,60000.0,7,4000.0
9885,New Zealand,NZL,NZ,554,WPR,MCV1,2015,93,56000.0,60000.0,7,4000.0
9886,New Zealand,NZL,NZ,554,WPR,MCV2,2015,87,56000.0,64000.0,13,8000.0
9887,New Zealand,NZL,NZ,554,WPR,PCV3,2015,93,56000.0,60000.0,7,4000.0
9888,New Zealand,NZL,NZ,554,WPR,Pol3,2015,92,55000.0,60000.0,8,5000.0
9889,New Zealand,NZL,NZ,554,WPR,RCV1,2015,93,56000.0,60000.0,7,4000.0
9890,Nicaragua,NIC,NI,558,AMR,BCG,2021,86,121000.0,141000.0,14,20000.0
9891,Nicaragua,NIC,NI,558,AMR,DTP1,2021,88,122000.0,139000.0,12,17000.0
9892,Nicaragua,NIC,NI,558,AMR,DTP3,2021,87,121000.0,139000.0,13,18000.0
9893,Nicaragua,NIC,NI,558,AMR,Hepb3,2021,87,121000.0,139000.0,13,18000.0
9894,Nicaragua,NIC,NI,558,AMR,Hib3,2021,87,121000.0,139000.0,13,18000.0
9895,Nicaragua,NIC,NI,558,AMR,IPV1,2021,87,121000.0,139000.0,13,18000.0
9896,Nicaragua,NIC,NI,558,AMR,MCV1,2021,83,115000.0,139000.0,17,24000.0
9897,Nicaragua,NIC,NI,558,AMR,MCV2,2021,83,116000.0,140000.0,17,24000.0
9898,Nicaragua,NIC,NI,558,AMR,PCV3,2021,87,121000.0,139000.0,13,18000.0
9899,Nicaragua,NIC,NI,558,AMR,Pol3,2021,88,122000.0,139000.0,12,17000.0
9900,Nicaragua,NIC,NI,558,AMR,RCV1,2021,83,115000.0,139000.0,17,24000.0
9901,Nicaragua,NIC,NI,558,AMR,Rotac,2021,87,121000.0,139000.0,13,18000.0
9902,Nicaragua,NIC,NI,558,AMR,BCG,2020,93,131000.0,141000.0,7,10000.0
9903,Nicaragua,NIC,NI,558,AMR,DTP1,2020,94,131000.0,140000.0,6,9000.0
9904,Nicaragua,NIC,NI,558,AMR,DTP3,2020,92,128000.0,140000.0,8,12000.0
9905,Nicaragua,NIC,NI,558,AMR,Hepb3,2020,92,128000.0,140000.0,8,12000.0
9906,Nicaragua,NIC,NI,558,AMR,Hib3,2020,92,128000.0,140000.0,8,12000.0
9907,Nicaragua,NIC,NI,558,AMR,IPV1,2020,94,131000.0,140000.0,6,9000.0
9908,Nicaragua,NIC,NI,558,AMR,MCV1,2020,97,135000.0,140000.0,3,5000.0
9909,Nicaragua,NIC,NI,558,AMR,MCV2,2020,98,137000.0,140000.0,2,3000.0
9910,Nicaragua,NIC,NI,558,AMR,PCV3,2020,92,128000.0,140000.0,8,12000.0
9911,Nicaragua,NIC,NI,558,AMR,Pol3,2020,93,130000.0,140000.0,7,10000.0
9912,Nicaragua,NIC,NI,558,AMR,RCV1,2020,97,135000.0,140000.0,3,5000.0
9913,Nicaragua,NIC,NI,558,AMR,Rotac,2020,92,128000.0,140000.0,8,12000.0
9914,Nicaragua,NIC,NI,558,AMR,BCG,2019,99,141000.0,142000.0,1,1000.0
9915,Nicaragua,NIC,NI,558,AMR,DTP1,2019,99,139000.0,140000.0,1,1000.0
9916,Nicaragua,NIC,NI,558,AMR,DTP3,2019,98,138000.0,140000.0,2,2000.0
9917,Nicaragua,NIC,NI,558,AMR,Hepb3,2019,98,138000.0,140000.0,2,2000.0
9918,Nicaragua,NIC,NI,558,AMR,Hib3,2019,98,138000.0,140000.0,2,2000.0
9919,Nicaragua,NIC,NI,558,AMR,IPV1,2019,99,139000.0,140000.0,1,1000.0
9920,Nicaragua,NIC,NI,558,AMR,MCV1,2019,99,139000.0,140000.0,1,1000.0
9921,Nicaragua,NIC,NI,558,AMR,MCV2,2019,99,139000.0,140000.0,1,1000.0
9922,Nicaragua,NIC,NI,558,AMR,PCV3,2019,98,138000.0,140000.0,2,2000.0
9923,Nicaragua,NIC,NI,558,AMR,Pol3,2019,99,139000.0,140000.0,1,1000.0
9924,Nicaragua,NIC,NI,558,AMR,RCV1,2019,99,139000.0,140000.0,1,1000.0
9925,Nicaragua,NIC,NI,558,AMR,Rotac,2019,99,139000.0,140000.0,1,1000.0
9926,Nicaragua,NIC,NI,558,AMR,BCG,2018,99,141000.0,143000.0,1,2000.0
9927,Nicaragua,NIC,NI,558,AMR,DTP1,2018,99,140000.0,141000.0,1,1000.0
9928,Nicaragua,NIC,NI,558,AMR,DTP3,2018,98,138000.0,141000.0,2,3000.0
9929,Nicaragua,NIC,NI,558,AMR,Hepb3,2018,98,138000.0,141000.0,2,3000.0
9930,Nicaragua,NIC,NI,558,AMR,Hib3,2018,98,138000.0,141000.0,2,3000.0
9931,Nicaragua,NIC,NI,558,AMR,IPV1,2018,99,140000.0,141000.0,1,1000.0
9932,Nicaragua,NIC,NI,558,AMR,MCV1,2018,99,140000.0,141000.0,1,1000.0
9933,Nicaragua,NIC,NI,558,AMR,MCV2,2018,95,133000.0,140000.0,5,7000.0
9934,Nicaragua,NIC,NI,558,AMR,PCV3,2018,98,138000.0,141000.0,2,3000.0
9935,Nicaragua,NIC,NI,558,AMR,Pol3,2018,99,140000.0,141000.0,1,1000.0
9936,Nicaragua,NIC,NI,558,AMR,RCV1,2018,99,140000.0,141000.0,1,1000.0
9937,Nicaragua,NIC,NI,558,AMR,Rotac,2018,99,140000.0,141000.0,1,1000.0
9938,Nicaragua,NIC,NI,558,AMR,BCG,2017,99,142000.0,143000.0,1,1000.0
9939,Nicaragua,NIC,NI,558,AMR,DTP1,2017,99,140000.0,141000.0,1,1000.0
9940,Nicaragua,NIC,NI,558,AMR,DTP3,2017,98,139000.0,141000.0,2,2000.0
9941,Nicaragua,NIC,NI,558,AMR,Hepb3,2017,98,139000.0,141000.0,2,2000.0
9942,Nicaragua,NIC,NI,558,AMR,Hib3,2017,98,139000.0,141000.0,2,2000.0
9943,Nicaragua,NIC,NI,558,AMR,IPV1,2017,99,140000.0,141000.0,1,1000.0
9944,Nicaragua,NIC,NI,558,AMR,MCV1,2017,99,140000.0,141000.0,1,1000.0
9945,Nicaragua,NIC,NI,558,AMR,MCV2,2017,84,118000.0,140000.0,16,22000.0
9946,Nicaragua,NIC,NI,558,AMR,PCV3,2017,98,139000.0,141000.0,2,2000.0
9947,Nicaragua,NIC,NI,558,AMR,Pol3,2017,99,140000.0,141000.0,1,1000.0
9948,Nicaragua,NIC,NI,558,AMR,RCV1,2017,99,140000.0,141000.0,1,1000.0
9949,Nicaragua,NIC,NI,558,AMR,Rotac,2017,99,140000.0,141000.0,1,1000.0
9950,Nicaragua,NIC,NI,558,AMR,BCG,2016,99,142000.0,144000.0,1,2000.0
9951,Nicaragua,NIC,NI,558,AMR,DTP1,2016,99,140000.0,142000.0,1,2000.0
9952,Nicaragua,NIC,NI,558,AMR,DTP3,2016,98,139000.0,142000.0,2,3000.0
9953,Nicaragua,NIC,NI,558,AMR,Hepb3,2016,98,139000.0,142000.0,2,3000.0
9954,Nicaragua,NIC,NI,558,AMR,Hib3,2016,98,139000.0,142000.0,2,3000.0
9955,Nicaragua,NIC,NI,558,AMR,IPV1,2016,99,140000.0,142000.0,1,2000.0
9956,Nicaragua,NIC,NI,558,AMR,MCV1,2016,99,140000.0,142000.0,1,2000.0
9957,Nicaragua,NIC,NI,558,AMR,PCV3,2016,98,139000.0,142000.0,2,3000.0
9958,Nicaragua,NIC,NI,558,AMR,Pol3,2016,99,140000.0,142000.0,1,2000.0
9959,Nicaragua,NIC,NI,558,AMR,RCV1,2016,99,140000.0,142000.0,1,2000.0
9960,Nicaragua,NIC,NI,558,AMR,Rotac,2016,99,140000.0,142000.0,1,2000.0
9961,Nicaragua,NIC,NI,558,AMR,BCG,2015,99,142000.0,144000.0,1,2000.0
9962,Nicaragua,NIC,NI,558,AMR,DTP1,2015,99,140000.0,142000.0,1,2000.0
9963,Nicaragua,NIC,NI,558,AMR,DTP3,2015,98,139000.0,142000.0,2,3000.0
9964,Nicaragua,NIC,NI,558,AMR,Hepb3,2015,98,139000.0,142000.0,2,3000.0
9965,Nicaragua,NIC,NI,558,AMR,Hib3,2015,98,139000.0,142000.0,2,3000.0
9966,Nicaragua,NIC,NI,558,AMR,IPV1,2015,9,13000.0,142000.0,91,129000.0
9967,Nicaragua,NIC,NI,558,AMR,MCV1,2015,99,140000.0,142000.0,1,2000.0
9968,Nicaragua,NIC,NI,558,AMR,PCV3,2015,98,139000.0,142000.0,2,3000.0
9969,Nicaragua,NIC,NI,558,AMR,Pol3,2015,99,140000.0,142000.0,1,2000.0
9970,Nicaragua,NIC,NI,558,AMR,RCV1,2015,99,140000.0,142000.0,1,2000.0
9971,Nicaragua,NIC,NI,558,AMR,Rotac,2015,99,140000.0,142000.0,1,2000.0
9972,Niger,NER,NE,562,AFR,BCG,2021,95,1087000.0,1144000.0,5,57000.0
9973,Niger,NER,NE,562,AFR,DTP1,2021,94,1038000.0,1104000.0,6,66000.0
9974,Niger,NER,NE,562,AFR,DTP3,2021,82,905000.0,1104000.0,18,199000.0
9975,Niger,NER,NE,562,AFR,Hepb3,2021,82,905000.0,1104000.0,18,199000.0
9976,Niger,NER,NE,562,AFR,Hib3,2021,82,905000.0,1104000.0,18,199000.0
9977,Niger,NER,NE,562,AFR,IPV1,2021,82,905000.0,1104000.0,18,199000.0
9978,Niger,NER,NE,562,AFR,MCV1,2021,80,883000.0,1104000.0,20,221000.0
9979,Niger,NER,NE,562,AFR,MCV2,2021,66,654000.0,990000.0,34,336000.0
9980,Niger,NER,NE,562,AFR,PCV3,2021,82,905000.0,1104000.0,18,199000.0
9981,Niger,NER,NE,562,AFR,Pol3,2021,82,905000.0,1104000.0,18,199000.0
9982,Niger,NER,NE,562,AFR,Rotac,2021,85,938000.0,1104000.0,15,166000.0
9983,Niger,NER,NE,562,AFR,YFV,2021,80,883000.0,1104000.0,20,221000.0
9984,Niger,NER,NE,562,AFR,BCG,2020,94,1043000.0,1110000.0,6,67000.0
9985,Niger,NER,NE,562,AFR,DTP1,2020,93,995000.0,1070000.0,7,75000.0
9986,Niger,NER,NE,562,AFR,DTP3,2020,81,867000.0,1070000.0,19,203000.0
9987,Niger,NER,NE,562,AFR,Hepb3,2020,81,867000.0,1070000.0,19,203000.0
9988,Niger,NER,NE,562,AFR,Hib3,2020,81,867000.0,1070000.0,19,203000.0
9989,Niger,NER,NE,562,AFR,IPV1,2020,81,867000.0,1070000.0,19,203000.0
9990,Niger,NER,NE,562,AFR,MCV1,2020,79,845000.0,1070000.0,21,225000.0
9991,Niger,NER,NE,562,AFR,MCV2,2020,60,574000.0,956000.0,40,382000.0
9992,Niger,NER,NE,562,AFR,PCV3,2020,81,867000.0,1070000.0,19,203000.0
9993,Niger,NER,NE,562,AFR,Pol3,2020,81,867000.0,1070000.0,19,203000.0
9994,Niger,NER,NE,562,AFR,Rotac,2020,83,888000.0,1070000.0,17,182000.0
9995,Niger,NER,NE,562,AFR,YFV,2020,67,717000.0,1070000.0,33,353000.0
9996,Niger,NER,NE,562,AFR,BCG,2019,70,753000.0,1076000.0,30,323000.0
9997,Niger,NER,NE,562,AFR,DTP1,2019,92,953000.0,1036000.0,8,83000.0
9998,Niger,NER,NE,562,AFR,DTP3,2019,81,839000.0,1036000.0,19,197000.0
9999,Niger,NER,NE,562,AFR,Hepb3,2019,81,839000.0,1036000.0,19,197000.0
10000,Niger,NER,NE,562,AFR,Hib3,2019,81,839000.0,1036000.0,19,197000.0
10001,Niger,NER,NE,562,AFR,IPV1,2019,81,839000.0,1036000.0,19,197000.0
10002,Niger,NER,NE,562,AFR,MCV1,2019,79,819000.0,1036000.0,21,217000.0
10003,Niger,NER,NE,562,AFR,MCV2,2019,58,535000.0,922000.0,42,387000.0
10004,Niger,NER,NE,562,AFR,PCV3,2019,81,839000.0,1036000.0,19,197000.0
10005,Niger,NER,NE,562,AFR,Pol3,2019,81,839000.0,1036000.0,19,197000.0
10006,Niger,NER,NE,562,AFR,Rotac,2019,81,839000.0,1036000.0,19,197000.0
10007,Niger,NER,NE,562,AFR,YFV,2019,83,860000.0,1036000.0,17,176000.0
10008,Niger,NER,NE,562,AFR,BCG,2018,87,907000.0,1042000.0,13,135000.0
10009,Niger,NER,NE,562,AFR,DTP1,2018,91,912000.0,1003000.0,9,91000.0
10010,Niger,NER,NE,562,AFR,DTP3,2018,79,792000.0,1003000.0,21,211000.0
10011,Niger,NER,NE,562,AFR,Hepb3,2018,79,792000.0,1003000.0,21,211000.0
10012,Niger,NER,NE,562,AFR,Hib3,2018,79,792000.0,1003000.0,21,211000.0
10013,Niger,NER,NE,562,AFR,IPV1,2018,79,792000.0,1003000.0,21,211000.0
10014,Niger,NER,NE,562,AFR,MCV1,2018,77,772000.0,1003000.0,23,231000.0
10015,Niger,NER,NE,562,AFR,MCV2,2018,48,426000.0,887000.0,52,461000.0
10016,Niger,NER,NE,562,AFR,PCV3,2018,79,792000.0,1003000.0,21,211000.0
10017,Niger,NER,NE,562,AFR,Pol3,2018,79,792000.0,1003000.0,21,211000.0
10018,Niger,NER,NE,562,AFR,Rotac,2018,79,792000.0,1003000.0,21,211000.0
10019,Niger,NER,NE,562,AFR,YFV,2018,78,782000.0,1003000.0,22,221000.0
10020,Niger,NER,NE,562,AFR,BCG,2017,92,928000.0,1008000.0,8,80000.0
10021,Niger,NER,NE,562,AFR,DTP1,2017,95,921000.0,969000.0,5,48000.0
10022,Niger,NER,NE,562,AFR,DTP3,2017,85,824000.0,969000.0,15,145000.0
10023,Niger,NER,NE,562,AFR,Hepb3,2017,85,824000.0,969000.0,15,145000.0
10024,Niger,NER,NE,562,AFR,Hib3,2017,85,824000.0,969000.0,15,145000.0
10025,Niger,NER,NE,562,AFR,IPV1,2017,85,824000.0,969000.0,15,145000.0
10026,Niger,NER,NE,562,AFR,MCV1,2017,82,795000.0,969000.0,18,174000.0
10027,Niger,NER,NE,562,AFR,MCV2,2017,46,392000.0,853000.0,54,461000.0
10028,Niger,NER,NE,562,AFR,PCV3,2017,85,824000.0,969000.0,15,145000.0
10029,Niger,NER,NE,562,AFR,Pol3,2017,85,824000.0,969000.0,15,145000.0
10030,Niger,NER,NE,562,AFR,Rotac,2017,85,824000.0,969000.0,15,145000.0
10031,Niger,NER,NE,562,AFR,YFV,2017,82,795000.0,969000.0,18,174000.0
10032,Niger,NER,NE,562,AFR,BCG,2016,91,886000.0,973000.0,9,87000.0
10033,Niger,NER,NE,562,AFR,DTP1,2016,92,860000.0,935000.0,8,75000.0
10034,Niger,NER,NE,562,AFR,DTP3,2016,80,748000.0,935000.0,20,187000.0
10035,Niger,NER,NE,562,AFR,Hepb3,2016,80,748000.0,935000.0,20,187000.0
10036,Niger,NER,NE,562,AFR,Hib3,2016,80,748000.0,935000.0,20,187000.0
10037,Niger,NER,NE,562,AFR,IPV1,2016,74,692000.0,935000.0,26,243000.0
10038,Niger,NER,NE,562,AFR,MCV1,2016,76,710000.0,935000.0,24,225000.0
10039,Niger,NER,NE,562,AFR,MCV2,2016,31,255000.0,824000.0,69,569000.0
10040,Niger,NER,NE,562,AFR,PCV3,2016,76,710000.0,935000.0,24,225000.0
10041,Niger,NER,NE,562,AFR,Pol3,2016,82,766000.0,935000.0,18,169000.0
10042,Niger,NER,NE,562,AFR,Rotac,2016,80,748000.0,935000.0,20,187000.0
10043,Niger,NER,NE,562,AFR,YFV,2016,76,710000.0,935000.0,24,225000.0
10044,Niger,NER,NE,562,AFR,BCG,2015,94,881000.0,937000.0,6,56000.0
10045,Niger,NER,NE,562,AFR,DTP1,2015,93,836000.0,899000.0,7,63000.0
10046,Niger,NER,NE,562,AFR,DTP3,2015,84,755000.0,899000.0,16,144000.0
10047,Niger,NER,NE,562,AFR,Hepb3,2015,84,755000.0,899000.0,16,144000.0
10048,Niger,NER,NE,562,AFR,Hib3,2015,84,755000.0,899000.0,16,144000.0
10049,Niger,NER,NE,562,AFR,IPV1,2015,27,243000.0,899000.0,73,656000.0
10050,Niger,NER,NE,562,AFR,MCV1,2015,85,764000.0,899000.0,15,135000.0
10051,Niger,NER,NE,562,AFR,MCV2,2015,16,127000.0,795000.0,84,668000.0
10052,Niger,NER,NE,562,AFR,PCV3,2015,49,440000.0,899000.0,51,459000.0
10053,Niger,NER,NE,562,AFR,Pol3,2015,83,746000.0,899000.0,17,153000.0
10054,Niger,NER,NE,562,AFR,Rotac,2015,47,422000.0,899000.0,53,477000.0
10055,Niger,NER,NE,562,AFR,YFV,2015,84,755000.0,899000.0,16,144000.0
10056,Nigeria,NGA,NG,566,AFR,BCG,2021,75,5942000.0,7923000.0,25,1981000.0
10057,Nigeria,NGA,NG,566,AFR,DTP1,2021,70,5243000.0,7491000.0,30,2248000.0
10058,Nigeria,NGA,NG,566,AFR,DTP3,2021,56,4195000.0,7491000.0,44,3296000.0
10059,Nigeria,NGA,NG,566,AFR,Hepb3,2021,56,4195000.0,7491000.0,44,3296000.0
10060,Nigeria,NGA,NG,566,AFR,Hepbb,2021,52,4120000.0,7923000.0,48,3803000.0
10061,Nigeria,NGA,NG,566,AFR,Hib3,2021,56,4195000.0,7491000.0,44,3296000.0
10062,Nigeria,NGA,NG,566,AFR,IPV1,2021,56,4195000.0,7491000.0,44,3296000.0
10063,Nigeria,NGA,NG,566,AFR,MCV1,2021,59,4420000.0,7491000.0,41,3071000.0
10064,Nigeria,NGA,NG,566,AFR,MCV2,2021,36,2497000.0,6937000.0,64,4440000.0
10065,Nigeria,NGA,NG,566,AFR,PCV3,2021,52,3895000.0,7491000.0,48,3596000.0
10066,Nigeria,NGA,NG,566,AFR,Pol3,2021,53,3970000.0,7491000.0,47,3521000.0
10067,Nigeria,NGA,NG,566,AFR,YFV,2021,63,4719000.0,7491000.0,37,2772000.0
10068,Nigeria,NGA,NG,566,AFR,BCG,2020,75,5855000.0,7806000.0,25,1951000.0
10069,Nigeria,NGA,NG,566,AFR,DTP1,2020,70,5161000.0,7374000.0,30,2213000.0
10070,Nigeria,NGA,NG,566,AFR,DTP3,2020,56,4129000.0,7374000.0,44,3245000.0
10071,Nigeria,NGA,NG,566,AFR,Hepb3,2020,56,4129000.0,7374000.0,44,3245000.0
